article_num,article_sha256,task_uuid,schema_namespace,question_Number,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,odds_by_chance,binary_odds_by_chance,num_users,num_answer_choices,target_text,question_text,answer_content
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,3c7fe354-b35c-4894-9503-98cec1d581e8,Source relevance,2,checklist,L,0.25,0.75,L,L,L,0.125,0.5,0.5,4,2,L,"Using the highlight options below, indicate which portions of the bolded text to the left are direct quotes and which are paraphrases.",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,3c7fe354-b35c-4894-9503-98cec1d581e8,Source relevance,3,checklist,M,0.75,0.25,M,M,M,0.375,0.5,0.5,4,6,M,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",M
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,3c7fe354-b35c-4894-9503-98cec1d581e8,Source relevance,3,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,4,6,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,3c7fe354-b35c-4894-9503-98cec1d581e8,Source relevance,3,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,4,6,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,3c7fe354-b35c-4894-9503-98cec1d581e8,Source relevance,3,checklist,L,0.25,0.75,L,L,L,0.125,0.5,0.5,4,6,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,3c7fe354-b35c-4894-9503-98cec1d581e8,Source relevance,3,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,4,6,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,3c7fe354-b35c-4894-9503-98cec1d581e8,Source relevance,3,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,4,6,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,3c7fe354-b35c-4894-9503-98cec1d581e8,Source relevance,4,ordinal,1,0.9301424815720494,0.9301424815720494,[],NA,NA,0.9301424815720494,0.5,0.5,4,8,NA,How are the quoted sources' ideas important to the article or its author?,They are the key idea/s the author is trying to advance with the article.
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,3f3e1509-8d55-4d55-ad05-27a1f2761a3e,Source relevance,1,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,2,9,U,"If they are present, highlight each of the following elements in the bold text to the left.",U
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,3f3e1509-8d55-4d55-ad05-27a1f2761a3e,Source relevance,1,checklist,U,1.0,0.0,U,U,U,0.5,0.5,0.5,2,9,U,"If they are present, highlight each of the following elements in the bold text to the left.",U
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,3f3e1509-8d55-4d55-ad05-27a1f2761a3e,Source relevance,1,checklist,U,1.0,0.0,U,U,U,0.5,0.5,0.5,2,9,U,"If they are present, highlight each of the following elements in the bold text to the left.",U
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,3f3e1509-8d55-4d55-ad05-27a1f2761a3e,Source relevance,1,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,2,9,U,"If they are present, highlight each of the following elements in the bold text to the left.",U
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,3f3e1509-8d55-4d55-ad05-27a1f2761a3e,Source relevance,1,checklist,U,1.0,0.0,U,U,U,0.5,0.5,0.5,2,9,U,"If they are present, highlight each of the following elements in the bold text to the left.",U
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,3f3e1509-8d55-4d55-ad05-27a1f2761a3e,Source relevance,1,checklist,U,1.0,0.0,U,U,U,0.5,0.5,0.5,2,9,U,"If they are present, highlight each of the following elements in the bold text to the left.",U
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,3f3e1509-8d55-4d55-ad05-27a1f2761a3e,Source relevance,1,checklist,U,1.0,0.0,U,U,U,0.5,0.5,0.5,2,9,U,"If they are present, highlight each of the following elements in the bold text to the left.",U
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,3f3e1509-8d55-4d55-ad05-27a1f2761a3e,Source relevance,1,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,2,9,U,"If they are present, highlight each of the following elements in the bold text to the left.",U
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,3f3e1509-8d55-4d55-ad05-27a1f2761a3e,Source relevance,1,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,2,9,U,"If they are present, highlight each of the following elements in the bold text to the left.",U
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,3f3e1509-8d55-4d55-ad05-27a1f2761a3e,Source relevance,2,checklist,U,1.0,0.0,U,U,U,0.5,0.5,0.5,2,2,U,"Using the highlight options below, indicate which portions of the bolded text to the left are direct quotes and which are paraphrases.",U
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,3f3e1509-8d55-4d55-ad05-27a1f2761a3e,Source relevance,2,checklist,U,0.5,0.5,U,U,U,0.25,0.5,0.5,2,2,U,"Using the highlight options below, indicate which portions of the bolded text to the left are direct quotes and which are paraphrases.",U
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,3f3e1509-8d55-4d55-ad05-27a1f2761a3e,Source relevance,3,checklist,U,0.5,0.5,U,U,U,0.25,0.5,0.5,2,6,U,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",U
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,3f3e1509-8d55-4d55-ad05-27a1f2761a3e,Source relevance,3,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,2,6,U,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",U
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,3f3e1509-8d55-4d55-ad05-27a1f2761a3e,Source relevance,3,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,2,6,U,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",U
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,3f3e1509-8d55-4d55-ad05-27a1f2761a3e,Source relevance,3,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,2,6,U,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",U
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,3f3e1509-8d55-4d55-ad05-27a1f2761a3e,Source relevance,3,checklist,U,0.5,0.5,U,U,U,0.25,0.5,0.5,2,6,U,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",U
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,3f3e1509-8d55-4d55-ad05-27a1f2761a3e,Source relevance,3,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,2,6,U,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",U
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,3f3e1509-8d55-4d55-ad05-27a1f2761a3e,Source relevance,4,ordinal,U,0.9855004303048849,0.9855004303048849,U,U,U,0.49275021515244244,0.5,0.5,2,8,U,How are the quoted sources' ideas important to the article or its author?,U
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,53c64d72-2635-402f-ac67-453f3861db40,Source relevance,1,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,2,9,U,"If they are present, highlight each of the following elements in the bold text to the left.",U
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,53c64d72-2635-402f-ac67-453f3861db40,Source relevance,1,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,2,9,U,"If they are present, highlight each of the following elements in the bold text to the left.",U
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,53c64d72-2635-402f-ac67-453f3861db40,Source relevance,1,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,2,9,U,"If they are present, highlight each of the following elements in the bold text to the left.",U
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,53c64d72-2635-402f-ac67-453f3861db40,Source relevance,1,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,2,9,U,"If they are present, highlight each of the following elements in the bold text to the left.",U
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,53c64d72-2635-402f-ac67-453f3861db40,Source relevance,1,checklist,U,1.0,0.0,U,U,U,0.5,0.5,0.5,2,9,U,"If they are present, highlight each of the following elements in the bold text to the left.",U
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,53c64d72-2635-402f-ac67-453f3861db40,Source relevance,1,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,2,9,U,"If they are present, highlight each of the following elements in the bold text to the left.",U
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,53c64d72-2635-402f-ac67-453f3861db40,Source relevance,1,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,2,9,U,"If they are present, highlight each of the following elements in the bold text to the left.",U
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,53c64d72-2635-402f-ac67-453f3861db40,Source relevance,1,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,2,9,U,"If they are present, highlight each of the following elements in the bold text to the left.",U
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,53c64d72-2635-402f-ac67-453f3861db40,Source relevance,1,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,2,9,U,"If they are present, highlight each of the following elements in the bold text to the left.",U
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,53c64d72-2635-402f-ac67-453f3861db40,Source relevance,2,checklist,U,1.0,0.0,U,U,U,0.5,0.5,0.5,2,2,U,"Using the highlight options below, indicate which portions of the bolded text to the left are direct quotes and which are paraphrases.",U
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,53c64d72-2635-402f-ac67-453f3861db40,Source relevance,2,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,2,2,U,"Using the highlight options below, indicate which portions of the bolded text to the left are direct quotes and which are paraphrases.",U
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,53c64d72-2635-402f-ac67-453f3861db40,Source relevance,3,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,2,6,U,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",U
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,53c64d72-2635-402f-ac67-453f3861db40,Source relevance,3,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,2,6,U,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",U
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,53c64d72-2635-402f-ac67-453f3861db40,Source relevance,3,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,2,6,U,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",U
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,53c64d72-2635-402f-ac67-453f3861db40,Source relevance,3,checklist,U,1.0,0.0,U,U,U,0.5,0.5,0.5,2,6,U,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",U
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,53c64d72-2635-402f-ac67-453f3861db40,Source relevance,3,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,2,6,U,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",U
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,53c64d72-2635-402f-ac67-453f3861db40,Source relevance,3,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,2,6,U,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",U
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,53c64d72-2635-402f-ac67-453f3861db40,Source relevance,4,ordinal,U,1.0,1.0,U,U,U,0.5,0.5,0.5,2,8,U,How are the quoted sources' ideas important to the article or its author?,U
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,5dfdd409-4499-4147-b8db-f1fe94b8e15b,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,9,L,"If they are present, highlight each of the following elements in the bold text to the left.",L
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,5dfdd409-4499-4147-b8db-f1fe94b8e15b,Source relevance,1,checklist,2,1.0,0.0,"[3080, 3081, 3082, 3083, 3084, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3095, 3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 5708, 5709, 5710, 5711, 5712, 5713, 5714, 5715, 5716, 5717]",1.0,1.0,1.0,0.5,0.5,3,9,James//McPartland//a psychologist at Yale University’s Child Study Center who also did not take part in the research//McPartland,"If they are present, highlight each of the following elements in the bold text to the left.","Title, role, or position of a quoted or paraphrased person"
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,5dfdd409-4499-4147-b8db-f1fe94b8e15b,Source relevance,1,checklist,3,1.0,0.0,"[3080, 3081, 3082, 3083, 3084, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3095, 3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 5708, 5709, 5710, 5711, 5712, 5713, 5714, 5715, 5716, 5717]",1.0,1.0,1.0,0.5,0.5,3,9,James//McPartland//a psychologist at Yale University’s Child Study Center who also did not take part in the research//McPartland,"If they are present, highlight each of the following elements in the bold text to the left.",First name of quoted or paraphrased person
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,5dfdd409-4499-4147-b8db-f1fe94b8e15b,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,9,L,"If they are present, highlight each of the following elements in the bold text to the left.",L
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,5dfdd409-4499-4147-b8db-f1fe94b8e15b,Source relevance,1,checklist,5,1.0,0.0,"[3080, 3081, 3082, 3083, 3084, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3095, 3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 5708, 5709, 5710, 5711, 5712, 5713, 5714, 5715, 5716, 5717]",1.0,1.0,1.0,0.5,0.5,3,9,James//McPartland//a psychologist at Yale University’s Child Study Center who also did not take part in the research//McPartland,"If they are present, highlight each of the following elements in the bold text to the left.",Last name
