Article ID,Credibility Indicator ID,Credibilty Indicator Category,Credibility Indicator Name,Points,Indices of Label in Article,Start,End,target_text
raw_304c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,L0,Language,Other problematic tone,-3.1799883995810627,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",198,291,nan
raw_304c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,L0,Language,Other problematic tone,0,"[505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]",505,515,nan
raw_304c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,L0,Language,Other problematic tone,0,"[2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054]",2855,3055,nan
raw_304c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,L0,Language,Well-balanced,0.0,[],-1,-1,nan
raw_304c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,L0,Language,Well-balanced,0.0,[],-1,-1,nan
raw_304c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,L0,Language,Well-balanced,0.0,[],-1,-1,nan
raw_304c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,L0,Language,Well-balanced,0.0,[],-1,-1,nan
raw_304c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,L0,Language,Well-balanced,0.8150120424781608,[],-1,-1,nan
raw_304c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,L0,Language,Well-balanced,0.8150120424781608,[],-1,-1,nan
,,,,,,,,
