,article_num,article_sha256,task_uuid,schema_namespace,question_Number,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,odds_by_chance,binary_odds_by_chance,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
161,100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,9c7f097c-777f-4544-99cc-284a20438822,Source relevance,1,checklist,2,0.7777777777777778,0.2222222222222222,"[2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257]",0.47350749708164885,0.47350749708164885,0.6256426374297133,0.5,0.5,9,9,director//associate professor,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Title, role, or position (e.g. ""Professor of Paleontology"")",True
162,100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,9c7f097c-777f-4544-99cc-284a20438822,Source relevance,1,checklist,3,1.0,0.0,"[2115, 2116, 2117, 2118]",0.3983071802187351,0.3983071802187351,0.6991535901093675,0.5,0.5,9,9,Reut,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"First name (e.g. ""Jon"")",True
164,100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,9c7f097c-777f-4544-99cc-284a20438822,Source relevance,1,checklist,5,1.0,0.0,"[2120, 2121, 2122, 2123, 2124, 2125]",0.672494688935178,0.672494688935178,0.8362473444675891,0.5,0.5,9,9,Gruber,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Last name (e.g. ""Snow"")",True
166,100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,9c7f097c-777f-4544-99cc-284a20438822,Source relevance,1,checklist,7,0.6666666666666666,0.33333333333333337,"[2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310]",0.7809687476173638,0.7809687476173638,0.7238177071420152,0.5,0.5,9,9,at the Douglas Mental Health University Institute//McGill University,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Organization (e.g. ""from House Stark"" or ""of the University of Lichfield"")",True
28,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,345b12b2-0537-4487-9867-e46f9cd6fd3e,Source relevance,1,checklist,9,0.875,0.125,"[2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843]",0.8371887605957532,0.8371887605957532,0.8560943802978767,0.5,0.5,8,9,the researchers,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Only a vague description (e.g. ""experts say ..."")",True
190,100002,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,adf019a0-8b0f-4325-bb78-68db986628a3,Source relevance,2,checklist,2,1.0,0.0,"[, 159, , 160, , 161, , 162, , 163, , 164, , 165, , 166, , 167, , 168, , 169, , 170, , 171, , 172, , 173, , 174, , 175, , 176, , 177, , 178, , 179, , 180, , 181, , 182, , 183, , 184, , 185, , 186, , 187, , 188, , 189, , 190, , 191, , 192, , 193, , 194, , 195, , 196, , 197, , 198, , 199, , 200, , 201, , 202, , 203, , 204, , 205, , 206, , 207, , 208, , 209, , 210, , 211, , 212, , 213, , 214, , 215, , 216, , 217, , 218, , 694, , 695, , 696, , 697, , 698, , 699, , 700, , 701, , 702, , 703, , 704, , 705, , 706, , 707, , 708, , 709, , 710, , 711, , 712, , 713, , 714, , 715, , 716, , 717, , 718, , 719, , 720, , 721, , 722, , 723, , 724, , 725, , 726, , 727, , 728, , 729, , 730, , 731, , 732, , 733, , 734, , 735, , 736, , 737, , 738, , 739, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818, 3819, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3868, 3869]",0.7374961797749258,0.7374961797749258,0.8687480898874629,0.5,0.5,7,2,he wants someone to challenge President Donald Trump in 2020//doubts he will challenge the president himself//he could have agreed to the compromise deal if he was running for re-election this year,"Using the highlight options below, indicate which portions of the bolded text are:",Paraphrase,True
109,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,7015008c-0f64-47e1-89db-be84a0a53d36,Source relevance,2,checklist,1,0.875,0.125,"[5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196, 5197, 5198, 5199, 5200, 5201, 5202, 5203, 5204, 5205, 5206, 5207, 5208, 5209, 5210, 5211, 5212, 5213, 5214, 5215, 5216, 5217, 5218, 5219, 5220, 5221, 5222, 5223, 5224, 5225, 5226, 5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235, 5236, 5237, 5238, 5239, 5240, 5241, 5242, 5243, 5244, 5245, 5246, 5247, 5248, 5249, 5250, 5251, 5252, 5253, 5254, 5255, 5256, 5257, 5258, 5259, 5260, 5261, 5262, 5263, 5264, 5265, 5266, 5267, 5268, 5269, 5270, 5271, 5272, 5273, 5274, 5275, 5276, 5277, 5278, 5279, 5280, 5281, 5282, 5283, 5284, 5285, 5286, 5287, 5288, 5289, 5290, 5291, 5292, 5293, 5294, 5295, 5296, 5297, 5298, 5299, 5300, 5301, 5302, 5303, 5304, 5305, 5306, 5307, 5308, 5309, 5310, 5311, 5312, 5313, 5314, 5315, 5316, 5317, 5318, 5319, 5320, 5321, 5322, 5323, 5324, 5325, 5326, 5327, 5328, 5329, 5330, 5331, 5332, 5333, 5334, 5335, 5336, 5337, 5338, 5339, 5340, 5341, 5342, 5343, 5344, 5345, 5346, 5347, 5348, 5349, 5350, 5351, 5352, 5353, 5354, 5355, 5356, 5357, 5358, 5359, 5360, 5361, 5362, 5363, 5364, 5365, 5366, 5367, 5368, 5369, 5370, 5371, 5372, 5373, 5374, 5375, 5376, 5377, 5378, 5379, 5380, 5381]",1.0,1.0,0.9375,0.5,0.5,8,2,"Patients should ask their physicians, ‘What are the side effects of me taking this opioid and do you think my pain could be treated effectively [another way], because I know how dangerous these medicines can be","Using the highlight options below, indicate which portions of the bolded text are:",Direct quote,True
129,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,74d0532b-262c-491e-ac6d-303dd41b91f9,Source relevance,2,checklist,1,1.0,0.0,"[291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829]",0.8703327483961785,0.8703327483961785,0.9351663741980892,0.5,0.5,7,2,"He’s been a cult-like, very popular figure the way that he’s run the campaign, but you don’t vote on cult, you don’t vote on personality when you get to the U.S. Senate. You vote on the issues//Texans are hostile to any candidate who’s talking about raising their taxes//Texans are hostile to anybody talking about big government programs run their lives","Using the highlight options below, indicate which portions of the bolded text are:",Direct quote,True
130,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,74d0532b-262c-491e-ac6d-303dd41b91f9,Source relevance,2,checklist,2,0.7142857142857143,0.2857142857142857,"[, 582, , 583, , 584, , 585, , 586, , 587, , 588, , 589, , 590, , 591, , 592, , 593, , 594, , 595, , 596, , 597, , 598, , 599, , 600, , 601, , 602, , 603, , 604, , 605, , 606, , 607, , 608, , 609, , 610, , 636, , 637, , 638, , 639, , 640, , 641, , 642, , 643, , 644, , 645, , 646, , 647, , 648, , 649, , 650, , 651, , 652, , 653, , 654, , 655, , 952, , 953, , 954, , 955, , 956, , 957, , 958, , 959, , 960, , 961, , 962, , 963, , 964, , 965, , 966, , 967, , 968, , 969, , 970, , 971, , 972, , 973, , 974, , 975, , 976, , 977, , 978, , 979, , 980, , 981, , 982, , 983, , 984, , 985, , 986, , 987, , 988, , 989, , 990, , 991, , 992, , 993, , 994, , 995, , 996, , 997, , 998, , 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064]",0.8850406720836719,0.8850406720836719,0.7996631931846931,0.5,0.5,7,2,Texas voters won't approve of//such as higher taxes//who he noted also gained national attention before losing by roughly 20 percentage points in the general election,"Using the highlight options below, indicate which portions of the bolded text are:",Paraphrase,True
110,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,7015008c-0f64-47e1-89db-be84a0a53d36,Source relevance,2,checklist,2,1.0,0.0,"[4119, 4120, 4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148, 4149, 4150, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172, 4173, 4174, 4175, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183, 4184, 4185, 4186, 4187, 4188, 4189, 4190, 4191, 4192, 4193, 4194, 4195, 4196, 4197, 4198, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 4213, 4214, 4215]",0.8976355407991163,0.8976355407991163,0.9488177703995582,0.5,0.5,8,2,The research highlights the need to better educate doctors on how to safely prescribe these drugs,"Using the highlight options below, indicate which portions of the bolded text are:",Paraphrase,True
170,100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,9c7f097c-777f-4544-99cc-284a20438822,Source relevance,2,checklist,2,1.0,0.0,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173]",0.7014264640796868,0.7014264640796868,0.8507132320398434,0.5,0.5,9,2,"The sample size and categorization of sleep duration were beneficial to the study//advises parents to stay on top of their child's sleep schedule, as teenagers are not always able to manage their own sleep and may not know when is the best time to turn out the lights","Using the highlight options below, indicate which portions of the bolded text are:",Paraphrase,True
