Article ID,Credibility Indicator ID,Credibilty Indicator Category,Credibility Indicator Name,Points,Indices of Label in Article,Start,End,target_text
ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,E0,Evidence,Systematic uncertainty,-1.3996723658442811,"[800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845]",800,845,nan
ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,E0,Evidence,Systematic uncertainty,0,"[848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169]",848,1170,nan
ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,E0,Evidence,Open to evidence,-0.3103165923239895,"[2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979]",2762,2980,Weaver and Gruber both note the limitations of the study include the fact that the data are self-reported by participants and that the research does not show a causal relationship between sleep and higher risk behaviors
ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,E0,Evidence,Open to evidence,-0.7492356058587806,[],-1,-1,nan
ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,E0,Evidence,Open to evidence,-1.2788430402194422,[],-1,-1,nan
ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,P0,Probability,Inappropriate confidence,-0.3607361080994317,[],-1,-1,nan
ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,P0,Probability,Doesn’t acknowledge uncertainty,-0.7725905418462214,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",146,155,associated//likely//associated//likely//likely
ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,P0,Probability,Doesn’t acknowledge uncertainty,0,"[166, 167, 168, 169, 170, 171]",166,171,associated//likely//associated//likely//likely
ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,P0,Probability,Doesn’t acknowledge uncertainty,0,"[297, 298, 299, 300, 301, 302, 303, 304, 305, 306]",297,306,associated//likely//associated//likely//likely
ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,P0,Probability,Doesn’t acknowledge uncertainty,0,"[920, 921, 922, 923, 924, 925]",920,925,associated//likely//associated//likely//likely
ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,P0,Probability,Doesn’t acknowledge uncertainty,0,"[1090, 1091, 1092, 1093, 1094]",1090,1095,associated//likely//associated//likely//likely
ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,P0,Probability,False precision,0.0,"[898, 899, 900, 901]",898,901,were//three times more likely//four times more likely
ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,P0,Probability,False precision,0,"[903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925]",903,925,were//three times more likely//four times more likely
ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,P0,Probability,False precision,0,"[1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094]",1074,1095,were//three times more likely//four times more likely
,,,,,,,,
