article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,001a283f-b173-4670-becf-3cb6d0486db3,9b4166e6-1e47-4e4b-8aa3-bd328a14ac5c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,6dfe050f-08be-41b8-9948-ae75532c57e8,checklist,2,1.0,0.0,"[4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640, 4641, 4642, 4643, 4644, 4645, 4646, 4647, 4648, 4649, 4650, 4651, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4666, 4667, 4668, 4669, 4670, 4671, 4672, 4673, 4674, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739, 4740, 4741, 4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 4762, 4763, 4764, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 4774, 4775, 4776, 4777, 4778, 4779, 4780, 4781, 4782, 4783, 4784, 4785, 4786, 4787, 4788, 4789, 4790, 4791, 4792, 4793, 4794, 4795, 4796, 4797, 4798, 4799, 4800, 4801, 4802, 4803, 4804, 4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830, 4831, 4832, 4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851, 4852, 4853, 4854, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862, 4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872]",0.8050452386450442,0.8050452386450442,0.9025226193225221,4,2,"in terms of sheer volume, family practice and internal medicine doctors, as well as nurse practitioners and physician assistants, prescribed the most opioids. ER doctors aren’t the heaviest opioid prescribers, as you can see in this chart of prescriptions per doctor","Using the highlight options below, indicate which portions of the bolded text are:",Paraphrase
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,001a283f-b173-4670-becf-3cb6d0486db3,9b4166e6-1e47-4e4b-8aa3-bd328a14ac5c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,4,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,001a283f-b173-4670-becf-3cb6d0486db3,9b4166e6-1e47-4e4b-8aa3-bd328a14ac5c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,4,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,001a283f-b173-4670-becf-3cb6d0486db3,9b4166e6-1e47-4e4b-8aa3-bd328a14ac5c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.25,0.75,L,L,L,0.125,4,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,001a283f-b173-4670-becf-3cb6d0486db3,9b4166e6-1e47-4e4b-8aa3-bd328a14ac5c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,4,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,001a283f-b173-4670-becf-3cb6d0486db3,9b4166e6-1e47-4e4b-8aa3-bd328a14ac5c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,4,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,001a283f-b173-4670-becf-3cb6d0486db3,9b4166e6-1e47-4e4b-8aa3-bd328a14ac5c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.75,0.25,M,M,M,0.375,4,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,001a283f-b173-4670-becf-3cb6d0486db3,9b4166e6-1e47-4e4b-8aa3-bd328a14ac5c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,0,ordinal,M,0.7529030473073084,0.7529030473073084,M,M,M,0.3764515236536542,4,8,M,How are the quoted sources' ideas important to the article?,M
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,001a283f-b173-4670-becf-3cb6d0486db3,9b4166e6-1e47-4e4b-8aa3-bd328a14ac5c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,83f62085-9249-44b2-95b7-acda5709d5cc,ordinal,5,0.9444869106665613,0.9444869106665613,[],NA,NA,0.9444869106665613,4,10,NA,"How difficult was this task for you, on the whole?",5: Middling difficulty
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,001a283f-b173-4670-becf-3cb6d0486db3,9b4166e6-1e47-4e4b-8aa3-bd328a14ac5c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,f621dbc4-6ffa-4fee-9fc6-f1c9d41b3f7e,ordinal,6,0.8006240210491449,0.8006240210491449,[],NA,NA,0.8006240210491449,4,10,NA,"How confident are you about your answers, on the whole?",6
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,06831c07-68d5-40b5-a6a1-e8822b82526b,343fe86e-09a8-4e21-970e-05aaced365b1,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,10,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,06831c07-68d5-40b5-a6a1-e8822b82526b,343fe86e-09a8-4e21-970e-05aaced365b1,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.2,0.8,L,L,L,0.1,10,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,06831c07-68d5-40b5-a6a1-e8822b82526b,343fe86e-09a8-4e21-970e-05aaced365b1,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,10,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,06831c07-68d5-40b5-a6a1-e8822b82526b,343fe86e-09a8-4e21-970e-05aaced365b1,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,10,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,06831c07-68d5-40b5-a6a1-e8822b82526b,343fe86e-09a8-4e21-970e-05aaced365b1,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,10,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,06831c07-68d5-40b5-a6a1-e8822b82526b,343fe86e-09a8-4e21-970e-05aaced365b1,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.1,0.9,L,L,L,0.05,10,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,06831c07-68d5-40b5-a6a1-e8822b82526b,343fe86e-09a8-4e21-970e-05aaced365b1,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,10,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,06831c07-68d5-40b5-a6a1-e8822b82526b,343fe86e-09a8-4e21-970e-05aaced365b1,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,10,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,06831c07-68d5-40b5-a6a1-e8822b82526b,343fe86e-09a8-4e21-970e-05aaced365b1,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,fea028a3-e9f5-449c-990d-f97df2f8e956,checklist,9,0.7,0.30000000000000004,"[3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3505, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515]",0.27689528782314643,0.19468412740661878,0.4884476439115732,10,9,researchers//researchers,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Only a vague description (e.g. ""experts say ..."")"
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,06831c07-68d5-40b5-a6a1-e8822b82526b,343fe86e-09a8-4e21-970e-05aaced365b1,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,L,0.1,0.9,L,L,L,0.05,10,2,L,"Using the highlight options below, indicate which portions of the bolded text are:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,06831c07-68d5-40b5-a6a1-e8822b82526b,343fe86e-09a8-4e21-970e-05aaced365b1,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,6dfe050f-08be-41b8-9948-ae75532c57e8,checklist,2,0.9,0.09999999999999998,"[3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491]",0.6412872217183018,0.6412872217183018,0.7706436108591509,10,2,found the same effect: 30 percent higher use when patients saw higher dose prescribers,"Using the highlight options below, indicate which portions of the bolded text are:",Paraphrase
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,06831c07-68d5-40b5-a6a1-e8822b82526b,343fe86e-09a8-4e21-970e-05aaced365b1,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,10,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,06831c07-68d5-40b5-a6a1-e8822b82526b,343fe86e-09a8-4e21-970e-05aaced365b1,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,10,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,06831c07-68d5-40b5-a6a1-e8822b82526b,343fe86e-09a8-4e21-970e-05aaced365b1,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.1,0.9,L,L,L,0.05,10,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,06831c07-68d5-40b5-a6a1-e8822b82526b,343fe86e-09a8-4e21-970e-05aaced365b1,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.3,0.7,L,L,L,0.15,10,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,06831c07-68d5-40b5-a6a1-e8822b82526b,343fe86e-09a8-4e21-970e-05aaced365b1,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,10,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,06831c07-68d5-40b5-a6a1-e8822b82526b,343fe86e-09a8-4e21-970e-05aaced365b1,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,18e70007-9e19-4498-a794-b8d1baad12f6,checklist,6,0.7,0.30000000000000004,[],NA,NA,0.7,10,6,NA,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",Can't tell
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,06831c07-68d5-40b5-a6a1-e8822b82526b,343fe86e-09a8-4e21-970e-05aaced365b1,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,d37298d1-bd6d-4426-94be-088521a37f04,ordinal,2,0.9664492904224985,0.9664492904224985,[],NA,NA,0.9664492904224985,10,8,NA,How are the quoted sources' ideas important to the article?,Provide important support to central claim of article.
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,06831c07-68d5-40b5-a6a1-e8822b82526b,343fe86e-09a8-4e21-970e-05aaced365b1,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,f3408c6e-d722-4793-8903-a439594ba045,ordinal,3,0.823776461113858,0.823776461113858,[],NA,NA,0.823776461113858,10,10,NA,"How difficult was this task for you, on the whole?",3
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,06831c07-68d5-40b5-a6a1-e8822b82526b,343fe86e-09a8-4e21-970e-05aaced365b1,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,0423a277-eb46-482c-9a7a-a9ebd80a457d,ordinal,7,0.8621768949952243,0.8621768949952243,[],NA,NA,0.8621768949952243,10,10,NA,"How confident are you about your answers, on the whole?",7
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ccd850b-8a4c-4b5a-a878-65ae742e57c9,be18c5e4-3d11-46f7-9dc4-2ba0ab39329c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ccd850b-8a4c-4b5a-a878-65ae742e57c9,be18c5e4-3d11-46f7-9dc4-2ba0ab39329c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.25,0.75,L,L,L,0.125,4,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ccd850b-8a4c-4b5a-a878-65ae742e57c9,be18c5e4-3d11-46f7-9dc4-2ba0ab39329c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.25,0.75,L,L,L,0.125,4,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ccd850b-8a4c-4b5a-a878-65ae742e57c9,be18c5e4-3d11-46f7-9dc4-2ba0ab39329c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ccd850b-8a4c-4b5a-a878-65ae742e57c9,be18c5e4-3d11-46f7-9dc4-2ba0ab39329c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.25,0.75,L,L,L,0.125,4,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ccd850b-8a4c-4b5a-a878-65ae742e57c9,be18c5e4-3d11-46f7-9dc4-2ba0ab39329c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ccd850b-8a4c-4b5a-a878-65ae742e57c9,be18c5e4-3d11-46f7-9dc4-2ba0ab39329c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ccd850b-8a4c-4b5a-a878-65ae742e57c9,be18c5e4-3d11-46f7-9dc4-2ba0ab39329c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ccd850b-8a4c-4b5a-a878-65ae742e57c9,be18c5e4-3d11-46f7-9dc4-2ba0ab39329c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.25,0.75,L,L,L,0.125,4,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,2ccd850b-8a4c-4b5a-a878-65ae742e57c9,be18c5e4-3d11-46f7-9dc4-2ba0ab39329c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,L,0.0,1.0,L,L,L,0.0,4,2,L,"Using the highlight options below, indicate which portions of the bolded text are:",L
