article_num,article_sha256,question_Number,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,odds_by_chance,binary_odds_by_chancenum_users,num_answer_choices,target_text,question_text,answer_content
1730,2d6de61b,2,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,8,U,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",U
1730,2d6de61b,2,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,8,U,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",U
1730,2d6de61b,2,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,8,U,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",U
1730,2d6de61b,3,ordinal,U,1.0,1.0,U,U,U,0.5,1,1,2,5,U,How are the quoted sources' ideas important to the article or its author?,U
1733,3b1f433b,1,checklist,L,0.0,1.0,L,L,L,0.0,1,1,5,7,L,Highlight each of the following elements in the bold text to the left.,L
1733,3b1f433b,1,checklist,2,1.0,0.0,[3319 3320 3321 3322 3323 3324 3325],0.6566619080995402,0.6566619080995402,0.8283309540497701,0.0324,0.0324,5,7,Brendan,Highlight each of the following elements in the bold text to the left.,First name of quoted or paraphrased person
1733,3b1f433b,1,checklist,L,0.0,1.0,L,L,L,0.0,1,1,5,7,L,Highlight each of the following elements in the bold text to the left.,L
1733,3b1f433b,1,checklist,4,1.0,0.0,[3327 3328 3329 3330],0.8143092170371424,0.8143092170371424,0.9071546085185712,0.0317,0.0317,5,7,Cole,Highlight each of the following elements in the bold text to the left.,Last name
1733,3b1f433b,1,checklist,L,0.2,0.8,L,L,L,0.1,1,1,5,7,L,Highlight each of the following elements in the bold text to the left.,L
1733,3b1f433b,1,checklist,6,0.6,0.4,"[2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029
 2030 2031 2032 2033 2034 2035 2036]",0.7109803389869709,0.7921832318201274,0.6554901694934854,0.4903,0.4903,5,7,Royal Swedish Academy,Highlight each of the following elements in the bold text to the left.,Name of Organization the quoted person represents
1733,3b1f433b,1,checklist,L,0.0,1.0,L,L,L,0.0,1,1,5,7,L,Highlight each of the following elements in the bold text to the left.,L
1733,3b1f433b,2,checklist,1,0.6,0.4,"[3358 3359 3360 3361 3362 3363 3364 3365 3366 3367 3368 3369 3370 3371
 3372 3373 3374 3375 3376 3377 3378 3379 3380 3381 3382 3383 3384 3385
 3386 3387 3388 3389 3390 3391 3392 3393 3394 3395 3396 3397 3398 3399
 3400 3401 3402 3403 3404 3405 3406 3407 3408 3409 3410 3411 3412 3413
 3414 3415 3416 3417 3418 3419 3420 3421 3422 3423 3424 3425 3426 3427
 3428 3429 3430 3431 3432 3433 3434 3435 3436 3437 3438 3439 3440 3441
 3442 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455
 3456 3457 3458 3459 3460 3461 3462 3463 3464 3465 3466 3467 3468 3469
 3470 3471 3472 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482 3483
 3484 3485 3486 3487 3488 3489 3490 3491 3492 3493 3494 3495 3496 3497
 3498 3499 3500 3501 3502 3503 3504 3505 3506 3507 3508 3509 3510 3511
 3512 3513 3514 3515 3516 3517 3518 3519 3520 3521 3522 3523 3524 3525
 3526 3527 3528 3529 3530 3531 3532 3533 3534 3535 3536 3537 3538 3539
 3540 3541 3542 3543 3544 3545 3546 3547 3548 3549 3550 3551 3552 3553
 3554 3555 3556 3557 3558 3559 3560 3561 3562 3563 3564 3565 3566 3567
 3568 3569 3570 3571 3572 3573 3574 3575 3576 3577 3578 3579 3580 3581
 3582 3583 3584 3585 3586 3587 3588 3589 3590 3591 3592 3593 3594 3595
 3596 3597 3598 3599 3600 3601 3602 3603 3604 3605 3606 3607 3608 3609
 3610 3611 3612 3613 3614 3615 3616 3617 3618 3619 3620 3621 3622 3623
 3624 3625 3626 3627 3628 3629 3630 3631 3632 3633 3634 3635 3636 3637
 3638 3639 3640 3641 3642 3643 3644 3645 3646 3647 3648 3649 3650]",0.45493198459626005,0.45493198459626005,0.52746599229813,0.5044,0.5044,5,8,"There's something pervading the Universe that physically spreads space apart faster than gravity can pull things together. The effect is small - it's only noticeable when you look at far-away galaxies - but it's there. It's become known as dark energy - 'dark', because no one knows what it is","Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",A direct quote apparently spoken to a reporter
1733,3b1f433b,2,checklist,L,0.4,0.6,L,L,L,0.2,1,1,5,8,L,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",L
1733,3b1f433b,2,checklist,3,0.8,0.19999999999999996,L,L,L,0.4,0.1877,0.1877,5,8,N/A,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.","A direct quote of written material that the source had previously written for public consumption (i.e. in a book, article, blog post, public social media post, etc.)"
1733,3b1f433b,2,checklist,L,0.0,1.0,L,L,L,0.0,1,1,5,8,L,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",L
1733,3b1f433b,2,checklist,L,0.0,1.0,L,L,L,0.0,1,1,5,8,L,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",L
1733,3b1f433b,2,checklist,L,0.0,1.0,L,L,L,0.0,1,1,5,8,L,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",L
1733,3b1f433b,2,checklist,L,0.0,1.0,L,L,L,0.0,1,1,5,8,L,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",L
1733,3b1f433b,2,checklist,L,0.0,1.0,L,L,L,0.0,1,1,5,8,L,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",L
1733,3b1f433b,3,ordinal,3,0.9465428402678155,0.9465428402678155,L,L,L,0.47327142013390777,1,1,5,5,N/A,How are the quoted sources' ideas important to the article or its author?,They provide some background and context for the article but are not very important to any of its arguments.
1729,639f9da1,1,checklist,L,0.0,1.0,L,L,L,0.0,1,1,4,7,L,Highlight each of the following elements in the bold text to the left.,L
1729,639f9da1,1,checklist,2,1.0,0.0,[1884 1885 1886 1887],0.7093164547423352,0.7093164547423352,0.8546582273711676,0.0659,0.0659,4,7,Walt,Highlight each of the following elements in the bold text to the left.,First name of quoted or paraphrased person
1729,639f9da1,1,checklist,L,0.0,1.0,L,L,L,0.0,1,1,4,7,L,Highlight each of the following elements in the bold text to the left.,L
1729,639f9da1,1,checklist,4,0.75,0.25,[1889 1890 1891 1892 1893 2047 2048 2049 2050 2051],0.6880988155894939,0.8001357685085408,0.7190494077947469,0.3143,0.3143,4,7,Meier//Meier,Highlight each of the following elements in the bold text to the left.,Last name
1729,639f9da1,1,checklist,5,1.0,0.0,"[1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911
 1912 1913 1914 1915]",0.9854630298925561,0.9854630298925561,0.9927315149462781,0.0614,0.0614,4,7,research scientist,Highlight each of the following elements in the bold text to the left.,"Description of person (i.e. ""Boston's favorite ice cream heiress"")"
1729,639f9da1,1,checklist,6,1.0,0.0,"[1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939
 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953
 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967
 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981
 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994]",0.9926361756926515,0.9926361756926515,0.9963180878463258,0.0606,0.0606,4,7,Cryospheric Sciences Laboratory at NASA's Goddard Space Flight Center,Highlight each of the following elements in the bold text to the left.,Name of Organization the quoted person represents
1729,639f9da1,1,checklist,L,0.25,0.75,L,L,L,0.125,1,1,4,7,L,Highlight each of the following elements in the bold text to the left.,L
1729,639f9da1,2,checklist,1,1.0,0.0,"[1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841
 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855
 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 2111
 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125
 2126 2127 2128 2129 2130 2131 2132 2133 2134 2135 2136 2137 2138 2139
 2140 2141 2142 2143 2144 2145 2146 2147 2148 2149 2150 2151 2152 2153
 2154 2155 2156 2157 2158 2159 2160 2161 2162 2163 2164 2165 2166 2167
 2168 2169 2170 2171 2172 2173 2174 2175 2176 2177 2178 2179 2180 2181
 2182 2183 2184 2185 2186 2187 2188 2189 2190 2191 2192 2525 2526 2527
 2528 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540 2541
 2542 2543 2544 2545 2546 2547 2548 2549 2550 2551 2552 2553 2554 2555
 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569
 2570 2571 2589 2590 2591 2592 2593 2594 2595 2596 2597 2598 2599 2600
 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611 2612 2613 2614
 2615 2616 2617 2618 2619 2620 2621 2622 2623 2624 2625 2626 2627 2628
 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2640 2641 2642
 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2653 2654 2655 2656
 2657 2658 2659 2660 2661 2662 2663 2664 2665 2666 2667 2668 2669 2670
 2671 2672 2673 2674 2675 2676 2677 2678 2679 2680 2681 2682 2683 2684
 2685 2686 2687 2688 2689 2690 2691 2692 2693 2694 2695 2696 2697 2698
 2699 2700 2701 2702 2703 2704 2705 2706 2707 2708 2709 2710 2711 2712
 2713 2714 2715 2716 2717 2718 2719 2720 2721 2722 2723 2724 2725 2726
 2727 2728 2729 2730 2731 2732 2733 2734 2735 2736 2737 2738 2739 2740
 2741 2742 2743 2744 2745 2746 2747 2748 2749 2750 2751 2752 2753 2754
 2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768
 2769 2770 2771 2907 2908 2909 2910 2911 2912 2913 2914 2915 2916 2917
 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931
 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944 2945
 2946 2947 2948 2949 2950 2951 2952 2953 2954]",0.9474584117061913,0.9474584117061913,0.9737292058530956,0.0606,0.0606,4,8,"very credible evidence for global warming//It has a much higher seasonal variability (change from min to max) than the Arctic//think a big factor is the Southern Annular Mode//which) is a cyclical oscillation in the atmospheric circulation pattern, akin to the El Niño cycle ... it's an indication of how strongly the winds blow around the Antarctic continent//But towards the end of 2016, it shifted negative","Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",A direct quote apparently spoken to a reporter
1729,639f9da1,2,checklist,L,0.0,1.0,L,L,L,0.0,1,1,4,8,L,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",L
1729,639f9da1,2,checklist,L,0.0,1.0,L,L,L,0.0,1,1,4,8,L,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",L
1729,639f9da1,2,checklist,L,0.0,1.0,L,L,L,0.0,1,1,4,8,L,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",L
1729,639f9da1,2,checklist,L,0.024390243902439025,0.975609756097561,L,L,L,0.012195121951219513,1,1,4,8,L,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",L
1729,639f9da1,2,checklist,L,0.0,1.0,L,L,L,0.0,1,1,4,8,L,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",L
1729,639f9da1,2,checklist,L,0.0,1.0,L,L,L,0.0,1,1,4,8,L,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",L
1729,639f9da1,2,checklist,L,0.0,1.0,L,L,L,0.0,1,1,4,8,L,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",L
1729,639f9da1,3,ordinal,2,0.9781394858317645,0.9781394858317645,L,L,L,0.48906974291588223,1,1,4,5,N/A,How are the quoted sources' ideas important to the article or its author?,They provide important support to an important argument the author advances in the article.
1738,9b9030e7,1,checklist,L,0.1762295081967213,0.8237704918032787,L,L,L,0.08811475409836066,1,1,10,7,L,Highlight each of the following elements in the bold text to the left.,L
1738,9b9030e7,1,checklist,L,0.01639344262295082,0.9836065573770492,L,L,L,0.00819672131147541,1,1,10,7,L,Highlight each of the following elements in the bold text to the left.,L
1738,9b9030e7,1,checklist,L,0.18032786885245902,0.819672131147541,L,L,L,0.09016393442622951,1,1,10,7,L,Highlight each of the following elements in the bold text to the left.,L
1738,9b9030e7,1,checklist,L,0.18032786885245902,0.819672131147541,L,L,L,0.09016393442622951,1,1,10,7,L,Highlight each of the following elements in the bold text to the left.,L
1738,9b9030e7,1,checklist,5,0.8360655737704918,0.16393442622950816,[4546 4547 4548 4549 4550 4551 4552 4731 4732 4733 4734 4735 4736 4737],0.44579606372651615,0.5347678860214774,0.640930818748504,0.0124,0.0124,10,7,experts//experts,Highlight each of the following elements in the bold text to the left.,"Description of person (i.e. ""Boston's favorite ice cream heiress"")"
1738,9b9030e7,1,checklist,L,0.01639344262295082,0.9836065573770492,L,L,L,0.00819672131147541,1,1,10,7,L,Highlight each of the following elements in the bold text to the left.,L
1738,9b9030e7,1,checklist,L,0.16393442622950818,0.8360655737704918,L,L,L,0.08196721311475409,1,1,10,7,L,Highlight each of the following elements in the bold text to the left.,L
1738,9b9030e7,2,checklist,L,0.21568627450980393,0.7843137254901961,L,L,L,0.10784313725490197,1,1,9,8,L,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",L
1738,9b9030e7,2,checklist,L,0.0,1.0,L,L,L,0.0,1,1,9,8,L,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",L
1738,9b9030e7,2,checklist,L,0.0,1.0,L,L,L,0.0,1,1,9,8,L,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",L
1738,9b9030e7,2,checklist,L,0.0,1.0,L,L,L,0.0,1,1,9,8,L,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",L
1738,9b9030e7,2,checklist,5,0.7941176470588235,0.20588235294117652,"[4559 4560 4561 4562 4563 4564 4565 4566 4567 4568 4569 4570 4571 4572
 4573 4574 4575 4576 4577 4578 4579 4580 4581 4582 4583 4584 4585 4586
 4587 4588 4589 4590 4591 4592 4593 4594 4595 4596 4597 4598 4599 4600
 4601 4602 4603 4604 4605 4606 4607 4608 4609 4610 4611 4612 4613 4614
 4615 4616 4617 4618 4619 4620 4621 4622 4623 4624 4625 4626 4627 4628
 4629 4630 4631 4632 4633 4634 4635 4636 4637 4638 4639 4640 4641 4642
 4643 4644 4645 4646 4647 4648 4649 4650 4651 4652 4653 4654 4655 4656
 4657 4658 4659 4660 4661 4662 4663 4664 4665 4666 4667 4668 4669 4670
 4671 4672 4673 4674 4675 4676 4677 4678 4679 4680 4681 4682 4683 4684
 4685 4686 4687 4688 4689 4690 4691 4692 4693 4694 4695 4696 4697 4698
 4699 4700 4701 4702 4703 4704 4705 4706 4707 4708 4709 4710 4711 4712
 4713 4714 4715 4716 4717 4718 4719 4720 4721 4722 4723 4724 4725 4726
 4727 4728 4745 4746 4747 4748 4749 4750 4751 4752 4753 4754 4755 4756
 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770
 4771 4772 4773 4774 4775 4776 4777 4778 4779 4780 4781 4782 4783 4784
 4785 4786 4787 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797 4798
 4799 4800 4801 4802 4803 4804 4805 4806 4807 4808 4809 4810 4811 4812
 4813 4814 4815 4816 4817 4818 4819 4820 4821 4822 4823 4824 4825 4826
 4827 4828 4829 4830 4831 4832 4833 4834 4835 4836 4837 4838 4839 4840
 4841 4842 4843 4844 4845 4846 4847 4848 4849 4850 4851 4852 4853 4854
 4855 4856 4857 4858 4859 4860 4861 4862 4863 4864 4865 4866 4867 4868
 4869 4870 4871]",0.7802333534903935,0.9139702377227428,0.7871755002746085,0.0176,0.0176,9,8,"the new findings did not necessarily point to the need to revisit the upper end of the guidelines. Cervical cancer progresses so slowly, with so many early-warning stages//that it is highly unlikely that a 65-year-old woman who had met guidelines’ requirements would subsequently develop the disease","Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",A paraphrase of words apparently spoken to a reporter
1738,9b9030e7,2,checklist,L,0.0,1.0,L,L,L,0.0,1,1,9,8,L,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",L
1738,9b9030e7,2,checklist,L,0.20098039215686275,0.7990196078431373,L,L,L,0.10049019607843138,1,1,9,8,L,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",L
1738,9b9030e7,2,checklist,L,0.0,1.0,L,L,L,0.0,1,1,9,8,L,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",L
1738,9b9030e7,3,ordinal,2,0.9280454094362448,0.9280454094362448,L,L,L,0.4640227047181224,1,1,10,5,N/A,How are the quoted sources' ideas important to the article or its author?,They provide important support to an important argument the author advances in the article.
1728,b3ab3885,1,checklist,U,1.0,0.0,U,U,U,0.5,0.2479,0.2479,2,7,U,Highlight each of the following elements in the bold text to the left.,U
1728,b3ab3885,1,checklist,U,1.0,0.0,U,U,U,0.5,0.2491,0.2491,2,7,U,Highlight each of the following elements in the bold text to the left.,U
1728,b3ab3885,1,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,7,U,Highlight each of the following elements in the bold text to the left.,U
1728,b3ab3885,1,checklist,U,1.0,0.0,U,U,U,0.5,0.2539,0.2539,2,7,U,Highlight each of the following elements in the bold text to the left.,U
1728,b3ab3885,1,checklist,U,1.0,0.0,U,U,U,0.5,0.249,0.249,2,7,U,Highlight each of the following elements in the bold text to the left.,U
1728,b3ab3885,1,checklist,U,1.0,0.0,U,U,U,0.5,0.2579,0.2579,2,7,U,Highlight each of the following elements in the bold text to the left.,U
1728,b3ab3885,1,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,7,U,Highlight each of the following elements in the bold text to the left.,U
1728,b3ab3885,2,checklist,U,0.5,0.5,U,U,U,0.25,0.7524,0.7524,2,8,U,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",U
1728,b3ab3885,2,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,8,U,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",U
1728,b3ab3885,2,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,8,U,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",U
1728,b3ab3885,2,checklist,U,0.5,0.5,U,U,U,0.25,0.7527,0.7527,2,8,U,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",U
1728,b3ab3885,2,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,8,U,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",U
1728,b3ab3885,2,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,8,U,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",U
1728,b3ab3885,2,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,8,U,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",U
1728,b3ab3885,2,checklist,U,0.5,0.5,U,U,U,0.25,0.7548,0.7548,2,8,U,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",U
1728,b3ab3885,3,ordinal,U,0.9342150418290642,0.9342150418290642,U,U,U,0.4671075209145321,0.7548,0.7548,2,5,U,How are the quoted sources' ideas important to the article or its author?,U
1737,c35844f6,1,checklist,L,0.39215686274509803,0.607843137254902,L,L,L,0.19607843137254902,1,1,9,7,L,Highlight each of the following elements in the bold text to the left.,L
1737,c35844f6,1,checklist,2,1.0,0.0,[445 446 447 448 449 450 451],1.0,1.0,1.0,0.0016,0.0016,9,7,Rachael,Highlight each of the following elements in the bold text to the left.,First name of quoted or paraphrased person
1737,c35844f6,1,checklist,L,0.19607843137254902,0.803921568627451,L,L,L,0.09803921568627451,1,1,9,7,L,Highlight each of the following elements in the bold text to the left.,L
1737,c35844f6,1,checklist,4,0.803921568627451,0.196078431372549,[453 454 455 456 457 458 459],0.8485141778726979,0.8485141778726979,0.8262178732500745,0.0192,0.0192,9,7,Seidler,Highlight each of the following elements in the bold text to the left.,Last name
1737,c35844f6,1,checklist,5,0.803921568627451,0.196078431372549,"[464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481
 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499
 500 501 502]",0.5141478527826507,0.5141478527826507,0.6590347107050509,0.0218,0.0218,9,7,professor at the University of Michigan,Highlight each of the following elements in the bold text to the left.,"Description of person (i.e. ""Boston's favorite ice cream heiress"")"
1737,c35844f6,1,checklist,6,0.6029411764705882,0.3970588235294118,"[481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498
 499 500 501 502]",0.9970486870936314,0.9970486870936314,0.7999949317821098,0.2566,0.2566,9,7,University of Michigan,Highlight each of the following elements in the bold text to the left.,Name of Organization the quoted person represents
1737,c35844f6,1,checklist,L,0.19607843137254902,0.803921568627451,L,L,L,0.09803921568627451,1,1,9,7,L,Highlight each of the following elements in the bold text to the left.,L
1737,c35844f6,2,checklist,L,0.24242424242424243,0.7575757575757576,L,L,L,0.12121212121212122,1,1,9,8,L,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",L
1737,c35844f6,2,checklist,L,0.0,1.0,L,L,L,0.0,1,1,9,8,L,"Using the highlight options below, distinguish which portions of the bolded text to the left are direct quotes, which are paraphrases, and which of those were spoken or in writing.",L
