article_num,article_sha256,question_Number,agreed_Answer,coding_Score,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,target_text
1729,639f9da102e0b9840f3d6b019739e555711c757acd383f4a9046d093a44923d2,1,L,0.25,L,L,L,0.125,4,L
1729,639f9da102e0b9840f3d6b019739e555711c757acd383f4a9046d093a44923d2,2,1,1.0,"[1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841
 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855
 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 2111
 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125
 2126 2127 2128 2129 2130 2131 2132 2133 2134 2135 2136 2137 2138 2139
 2140 2141 2142 2143 2144 2145 2146 2147 2148 2149 2150 2151 2152 2153
 2154 2155 2156 2157 2158 2159 2160 2161 2162 2163 2164 2165 2166 2167
 2168 2169 2170 2171 2172 2173 2174 2175 2176 2177 2178 2179 2180 2181
 2182 2183 2184 2185 2186 2187 2188 2189 2190 2191 2192 2523 2524 2525
 2526 2527 2528 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539
 2540 2541 2542 2543 2544 2545 2546 2547 2548 2549 2550 2551 2552 2553
 2554 2555 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567
 2568 2569 2570 2571 2589 2590 2591 2592 2593 2594 2595 2596 2597 2598
 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611 2612
 2613 2614 2615 2616 2617 2618 2619 2620 2621 2622 2623 2624 2625 2626
 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2640
 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2653 2654
 2655 2656 2657 2658 2659 2660 2661 2662 2663 2664 2665 2666 2667 2668
 2669 2670 2671 2672 2673 2674 2675 2676 2677 2678 2679 2680 2681 2682
 2683 2684 2685 2686 2687 2688 2689 2690 2691 2692 2693 2694 2695 2696
 2697 2698 2699 2700 2701 2702 2703 2704 2705 2706 2707 2708 2709 2710
 2711 2712 2713 2714 2715 2716 2717 2718 2719 2720 2721 2722 2723 2724
 2725 2726 2727 2728 2729 2730 2731 2732 2733 2734 2735 2736 2737 2738
 2739 2740 2741 2742 2743 2744 2745 2746 2747 2748 2749 2750 2751 2752
 2753 2754 2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766
 2767 2768 2769 2770 2771 2907 2908 2909 2910 2911 2912 2913 2914 2915
 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927 2928 2929
 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943
 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954]",0.8040507037129003,0.8040507037129003,0.9020253518564502,4,"very credible evidence for global warming//It has a much higher seasonal variability (change from min to max) than the Arctic//I think a big factor is the Southern Annular Mode//which) is a cyclical oscillation in the atmospheric circulation pattern, akin to the El Niño cycle ... it's an indication of how strongly the winds blow around the Antarctic continent//But towards the end of 2016, it shifted negative"
1729,639f9da102e0b9840f3d6b019739e555711c757acd383f4a9046d093a44923d2,2,L,0.0,L,L,L,0.0,4,L
1729,639f9da102e0b9840f3d6b019739e555711c757acd383f4a9046d093a44923d2,2,L,0.0,L,L,L,0.0,4,L
1729,639f9da102e0b9840f3d6b019739e555711c757acd383f4a9046d093a44923d2,2,L,0.0,L,L,L,0.0,4,L
1729,639f9da102e0b9840f3d6b019739e555711c757acd383f4a9046d093a44923d2,2,M,0.33884297520661155,M,M,M,0.16942148760330578,4,M
1729,639f9da102e0b9840f3d6b019739e555711c757acd383f4a9046d093a44923d2,2,L,0.0,L,L,L,0.0,4,L
1729,639f9da102e0b9840f3d6b019739e555711c757acd383f4a9046d093a44923d2,2,L,0.0,L,L,L,0.0,4,L
1729,639f9da102e0b9840f3d6b019739e555711c757acd383f4a9046d093a44923d2,2,L,0.0,L,L,L,0.0,4,L
1729,639f9da102e0b9840f3d6b019739e555711c757acd383f4a9046d093a44923d2,3,2,0.970870990641522,L,L,L,0.485435495320761,4,N/A
1738,9b9030e7254ff2c88d4b22763f3893d83d65944a9d64e6936f5513f3bbefe242,1,M,0.37577639751552794,M,M,M,0.18788819875776397,10,M
1738,9b9030e7254ff2c88d4b22763f3893d83d65944a9d64e6936f5513f3bbefe242,1,L,0.2546583850931677,L,L,L,0.12732919254658384,10,L
1738,9b9030e7254ff2c88d4b22763f3893d83d65944a9d64e6936f5513f3bbefe242,1,M,0.37888198757763975,M,M,M,0.18944099378881987,10,M
1738,9b9030e7254ff2c88d4b22763f3893d83d65944a9d64e6936f5513f3bbefe242,1,M,0.37888198757763975,M,M,M,0.18944099378881987,10,M
1738,9b9030e7254ff2c88d4b22763f3893d83d65944a9d64e6936f5513f3bbefe242,1,5,0.8757763975155279,[4546 4547 4548 4549 4550 4551 4552 4731 4732 4733 4734 4735 4736 4737],0.44579606372651615,0.41759908479716445,0.660786230621022,10,experts//experts
1738,9b9030e7254ff2c88d4b22763f3893d83d65944a9d64e6936f5513f3bbefe242,1,L,0.2546583850931677,L,L,L,0.12732919254658384,10,L
1738,9b9030e7254ff2c88d4b22763f3893d83d65944a9d64e6936f5513f3bbefe242,1,L,0.12422360248447205,L,L,L,0.062111801242236024,10,L
1738,9b9030e7254ff2c88d4b22763f3893d83d65944a9d64e6936f5513f3bbefe242,2,L,0.21568627450980393,L,L,L,0.10784313725490197,9,L
1738,9b9030e7254ff2c88d4b22763f3893d83d65944a9d64e6936f5513f3bbefe242,2,L,0.0,L,L,L,0.0,9,L
1738,9b9030e7254ff2c88d4b22763f3893d83d65944a9d64e6936f5513f3bbefe242,2,L,0.0,L,L,L,0.0,9,L
1738,9b9030e7254ff2c88d4b22763f3893d83d65944a9d64e6936f5513f3bbefe242,2,L,0.0,L,L,L,0.0,9,L
1738,9b9030e7254ff2c88d4b22763f3893d83d65944a9d64e6936f5513f3bbefe242,2,5,0.7941176470588235,"[4559 4560 4561 4562 4563 4564 4565 4566 4567 4568 4569 4570 4571 4572
 4573 4574 4575 4576 4577 4578 4579 4580 4581 4582 4583 4584 4585 4586
 4587 4588 4589 4590 4591 4592 4593 4594 4595 4596 4597 4598 4599 4600
 4601 4602 4603 4604 4605 4606 4607 4608 4609 4610 4611 4612 4613 4614
 4615 4616 4617 4618 4619 4620 4621 4622 4623 4624 4625 4626 4627 4628
 4629 4630 4631 4632 4633 4634 4635 4636 4637 4638 4639 4640 4641 4642
 4643 4644 4645 4646 4647 4648 4649 4650 4651 4652 4653 4654 4655 4656
 4657 4658 4659 4660 4661 4662 4663 4664 4665 4666 4667 4668 4669 4670
 4671 4672 4673 4674 4675 4676 4677 4678 4679 4680 4681 4682 4683 4684
 4685 4686 4687 4688 4689 4690 4691 4692 4693 4694 4695 4696 4697 4698
 4699 4700 4701 4702 4703 4704 4705 4706 4707 4708 4709 4710 4711 4712
 4713 4714 4715 4716 4717 4718 4719 4720 4721 4722 4723 4724 4725 4726
 4727 4728 4739 4740 4741 4742 4743 4744 4745 4746 4747 4748 4749 4750
 4751 4752 4753 4754 4755 4756 4757 4758 4759 4760 4761 4762 4763 4764
 4765 4766 4767 4768 4769 4770 4771 4772 4773 4774 4775 4776 4777 4778
 4779 4780 4781 4782 4783 4784 4785 4786 4787 4788 4789 4790 4791 4792
 4793 4794 4795 4796 4797 4798 4799 4800 4801 4802 4803 4804 4805 4806
 4807 4808 4809 4810 4811 4812 4813 4814 4815 4816 4817 4818 4819 4820
 4821 4822 4823 4824 4825 4826 4827 4828 4829 4830 4831 4832 4833 4834
 4835 4836 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4848
 4849 4850 4851 4852 4853 4854 4855 4856 4857 4858 4859 4860 4861 4862
 4863 4864 4865 4866 4867 4868 4869 4870 4871]",0.7802333534903935,0.9139702377227428,0.7871755002746085,9,"the new findings did not necessarily point to the need to revisit the upper end of the guidelines. Cervical cancer progresses so slowly, with so many early-warning stages//said, that it is highly unlikely that a 65-year-old woman who had met guidelines’ requirements would subsequently develop the disease"
1738,9b9030e7254ff2c88d4b22763f3893d83d65944a9d64e6936f5513f3bbefe242,2,L,0.0,L,L,L,0.0,9,L
1738,9b9030e7254ff2c88d4b22763f3893d83d65944a9d64e6936f5513f3bbefe242,2,L,0.20098039215686275,L,L,L,0.10049019607843138,9,L
1738,9b9030e7254ff2c88d4b22763f3893d83d65944a9d64e6936f5513f3bbefe242,2,L,0.0,L,L,L,0.0,9,L
1738,9b9030e7254ff2c88d4b22763f3893d83d65944a9d64e6936f5513f3bbefe242,3,2,0.9280454094362448,L,L,L,0.4640227047181224,10,N/A
1728,b3ab388528c6115f1d85529f203b533fb84143f467acfc31d289bdc58c08d49d,1,U,1.0,U,U,U,0.5,2,U
1728,b3ab388528c6115f1d85529f203b533fb84143f467acfc31d289bdc58c08d49d,1,U,1.0,U,U,U,0.5,2,U
1728,b3ab388528c6115f1d85529f203b533fb84143f467acfc31d289bdc58c08d49d,1,U,0.0,U,U,U,0.0,2,U
1728,b3ab388528c6115f1d85529f203b533fb84143f467acfc31d289bdc58c08d49d,1,U,1.0,U,U,U,0.5,2,U
1728,b3ab388528c6115f1d85529f203b533fb84143f467acfc31d289bdc58c08d49d,1,U,1.0,U,U,U,0.5,2,U
1728,b3ab388528c6115f1d85529f203b533fb84143f467acfc31d289bdc58c08d49d,1,U,1.0,U,U,U,0.5,2,U
1728,b3ab388528c6115f1d85529f203b533fb84143f467acfc31d289bdc58c08d49d,1,U,0.0,U,U,U,0.0,2,U
1728,b3ab388528c6115f1d85529f203b533fb84143f467acfc31d289bdc58c08d49d,2,U,0.5,U,U,U,0.25,2,U
1728,b3ab388528c6115f1d85529f203b533fb84143f467acfc31d289bdc58c08d49d,2,U,0.0,U,U,U,0.0,2,U
1728,b3ab388528c6115f1d85529f203b533fb84143f467acfc31d289bdc58c08d49d,2,U,0.0,U,U,U,0.0,2,U
1728,b3ab388528c6115f1d85529f203b533fb84143f467acfc31d289bdc58c08d49d,2,U,0.5,U,U,U,0.25,2,U
1728,b3ab388528c6115f1d85529f203b533fb84143f467acfc31d289bdc58c08d49d,2,U,0.0,U,U,U,0.0,2,U
1728,b3ab388528c6115f1d85529f203b533fb84143f467acfc31d289bdc58c08d49d,2,U,0.0,U,U,U,0.0,2,U
1728,b3ab388528c6115f1d85529f203b533fb84143f467acfc31d289bdc58c08d49d,2,U,0.0,U,U,U,0.0,2,U
1728,b3ab388528c6115f1d85529f203b533fb84143f467acfc31d289bdc58c08d49d,2,U,0.5,U,U,U,0.25,2,U
1728,b3ab388528c6115f1d85529f203b533fb84143f467acfc31d289bdc58c08d49d,3,U,0.9342150418290642,U,U,U,0.4671075209145321,2,U
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,1,M,0.39215686274509803,M,M,M,0.19607843137254902,9,M
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,1,2,1.0,[445 446 447 448 449 450 451],1.0,1.0,1.0,9,Rachael
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,1,L,0.19607843137254902,L,L,L,0.09803921568627451,9,L
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,1,4,0.803921568627451,[453 454 455 456 457 458 459],0.8485141778726979,0.8485141778726979,0.8262178732500745,9,Seidler
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,1,5,0.803921568627451,[464 465 466 467 468 469 470 471 472],0.44520940288732325,0.44520940288732325,0.6245654857573871,9,professor
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,1,M,0.6029411764705882,M,M,M,0.3014705882352941,9,M
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,1,L,0.19607843137254902,L,L,L,0.09803921568627451,9,L
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,2,L,0.24242424242424243,L,L,L,0.12121212121212122,9,L
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,2,L,0.0,L,L,L,0.0,9,L
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,2,3,0.7515151515151515,"[1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265
 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279
 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293
 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307
 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321
 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335
 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349
 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363
 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377
 1378 1379 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444
 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458
 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472
 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486
 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500
 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514
 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528
 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542
 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556
 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570
 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584
 1585 1586 1587 1588 1589 1590 1591 1592 1593]",0.7743492568893311,0.9555937897894591,0.7629322042022413,9,"We found large regions of gray matter volume decreases, which could be related to redistribution of cerebrospinal fluid in space//Gravity is not available to pull fluids down in the body, resulting in so-called puffy face in space. This may result in a shift of brain position or compression"
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,2,L,0.0,L,L,L,0.0,9,L
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,2,L,0.006060606060606061,L,L,L,0.0030303030303030303,9,L
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,2,L,0.0,L,L,L,0.0,9,L
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,2,7,0.7454545454545455,"[ 505  506  507  508  509  510  511  512  513  514  515  516  517  518
  519  520  521  522  523  524  525  526  527  528  529  530  531  532
  533  534  535  536  537  538  539  540  541  542  543  544  545  546
  547  548  549  550  551  552  553  554  555  556  557  558  559  560
  561  562  563  564  565  566  567  568  569  570  571  572  573  574
  575  576  577  578  579  580  581  582  583  584  585  586  587  588
  589  590  591  592  593  594  595  596  597  598  599  600  601  602
  603  604  605  606  607  608  609  610  611  612  613  614  615  616
  617  618  619  620  621  622  623  624  625  626  627  628  629  630
  631  632  633  634  635  636  637  638  639  640  905  906  907  908
  909  910  911  912  913  914  915  916  917  918  919  920  921  922
  923  924  925  926  927  928  929  930  931  932  933  934  935  936
  937  938  939  940  941  942  943  944  945  946  947  948  949  950
  951  952  953  954  955  956  957  958  959  960  961  962  963  964
  965  966  967  968  969  970  971  972  973  974  975  976  977  978
  979  980  981  982  983  984  985  986  987  988  989  990  991  992
  993  994  995  996  997  998  999 1000 1001 1002 1003 1004 1005 1006
 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020
 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033]",0.7006119652546245,0.6688681782691347,0.7230332553545851,9,"took MRI scans of over twenty astronauts before and after spaceflights of various lengths, and some of the changes observed are shocking//discovered that every single one of them saw noticeable changes in the amount and gray matter on various sections of their brains"
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,2,L,0.0,L,L,L,0.0,9,L
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,3,2,0.9708547247654532,L,L,L,0.4854273623827266,9,N/A
1736,f3c96735b1259b516d88bd87c030608333260e2bef8d68d2daea2b524b8d9588,1,1,0.9764705882352941,[4111 4112 4113 4114 4115 4116 4117 4118 4119],0.886013645240154,0.6288627966799152,0.9312421167377241,7,professor
1736,f3c96735b1259b516d88bd87c030608333260e2bef8d68d2daea2b524b8d9588,1,2,1.0,[4094 4095 4096 4097 4098],0.8552302713919924,0.8552302713919924,0.9276151356959962,7,David
1736,f3c96735b1259b516d88bd87c030608333260e2bef8d68d2daea2b524b8d9588,1,L,0.0,L,L,L,0.0,7,L
1736,f3c96735b1259b516d88bd87c030608333260e2bef8d68d2daea2b524b8d9588,1,4,1.0,[4100 4101 4102 4103 4104 4105 4106],0.5710811173897564,0.47122184977347026,0.7855405586948783,7,Schnyer
1736,f3c96735b1259b516d88bd87c030608333260e2bef8d68d2daea2b524b8d9588,1,M,0.5294117647058824,M,M,M,0.2647058823529412,7,M
1736,f3c96735b1259b516d88bd87c030608333260e2bef8d68d2daea2b524b8d9588,1,6,1.0,"[4159 4160 4161 4162 4163 4164 4165 4166 4167 4168 4169 4170 4171 4172
 4173 4174 4175 4176 4177 4178 4179 4180 4181 4182 4183 4184 4185]",0.46834304732976795,0.5088165936542779,0.734171523664884,7,"University of Texas, Austin"
1736,f3c96735b1259b516d88bd87c030608333260e2bef8d68d2daea2b524b8d9588,1,L,0.0,L,L,L,0.0,7,L
1736,f3c96735b1259b516d88bd87c030608333260e2bef8d68d2daea2b524b8d9588,2,1,1.0,"[4038 4039 4040 4041 4042 4043 4044 4045 4046 4047 4048 4049 4050 4051
 4052 4053 4054 4055 4056 4057 4058 4059 4060 4061 4062 4063 4064 4065
 4066 4067 4068 4069 4070 4071 4072 4073 4074 4075 4076 4077 4078 4079
 4080 4081 4082 4083 4084 4085 4189 4190 4191 4192 4193 4194 4195 4196
 4197 4198 4199 4200 4201 4202 4203 4204 4205 4206 4207 4208 4209 4210
 4211 4212 4213 4214 4215 4216 4217 4218 4219 4220 4221 4222 4223 4224
 4225 4226 4227 4228 4229 4230 4231 4232 4233 4234 4235 4236 4237 4238
 4239 4240 4241 4242 4243 4244 4245 4246 4247 4248 4249 4250 4251 4252
 4253 4254 4255 4256 4257 4258 4259 4260 4261 4262 4263 4264 4265 4266
 4267 4268 4269 4270 4271 4272 4273 4274 4275 4276 4277 4278 4279 4280
 4281 4282 4283 4284 4285 4286 4287 4288 4289 4290 4291 4292 4293 4294
 4295 4296 4297 4298 4299 4300 4301 4302 4303 4304 4305 4306 4307 4308
 4309 4310 4311 4312 4313 4314 4315]",0.5002751682967332,0.5002751682967332,0.7501375841483666,7,"To me, sleep is like the canary in the coal mine//Changes in sleep can create systemwide changes in the organism, and all of the stages of sleep affect the entire body and brain"
1736,f3c96735b1259b516d88bd87c030608333260e2bef8d68d2daea2b524b8d9588,2,L,0.0,L,L,L,0.0,7,L
1736,f3c96735b1259b516d88bd87c030608333260e2bef8d68d2daea2b524b8d9588,2,L,0.14285714285714285,L,L,L,0.07142857142857142,7,L
1736,f3c96735b1259b516d88bd87c030608333260e2bef8d68d2daea2b524b8d9588,2,L,0.0,L,L,L,0.0,7,L
1736,f3c96735b1259b516d88bd87c030608333260e2bef8d68d2daea2b524b8d9588,2,L,0.14285714285714285,L,L,L,0.07142857142857142,7,L
1736,f3c96735b1259b516d88bd87c030608333260e2bef8d68d2daea2b524b8d9588,2,L,0.0,L,L,L,0.0,7,L
1736,f3c96735b1259b516d88bd87c030608333260e2bef8d68d2daea2b524b8d9588,2,L,0.14285714285714285,L,L,L,0.07142857142857142,7,L
1736,f3c96735b1259b516d88bd87c030608333260e2bef8d68d2daea2b524b8d9588,2,L,0.0,L,L,L,0.0,7,L
1736,f3c96735b1259b516d88bd87c030608333260e2bef8d68d2daea2b524b8d9588,3,2,0.9673804892032429,L,L,L,0.48369024460162147,7,N/A
