article_num,article_sha256,question_Number,agreed_Answer,coding_Score,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,target_text
1714,1714SSSArticle14.txt,6,7,1.0,"[ 530  531  532  533  534  535  536  537  538  539  540  541  542  543
  544  545  546  547  548  549  550  551  552  553  554  555  556  557
  558  559  560  561  562  563  564  565  566  567  568  569  570  571
  572  573  574  575  576  577  578  579  580  581  582  583  584  585
  586  587  588  589  590  591  592  593  594  595  596  597  598  599
  600  601  602  603  604  605  606  607  608  609  610  611  612  613
  614  615  616  617  618  619  620  621  622  623  624  625  626  627
  628  629  630  631  632  633  634  635  636  637  638  639  640  641
  642  643  644  645  646  647  648  649  650  651  652  653  654  655
  656  657  658  659  660  661  662  663  664  665  666  667  668  669
  670  671  672  673  674  675  676  677  678  679  680  681  682  683
  684  685  686  687  688  689  690  691  692  693  694  695  696  697
  698  699  700  701  702  703  704  705  706  707  708  709  710  711
  712  713  714  715  716  717  718  719  720  721  722  723  724  725
  726  727  728  729  730  731  732  733  734  735  736  737  738  739
  740  741  742  743  744  745  746  747  748  749  750  751  752  753
  754  755  756  757  758  759  760  761  762  763  764  765  766  767
  768  769  770  771  772  773  774  775  776  777  778  779  780  781
  782  783  784  785  786  787  788  789  790  791  792  793  794  795
  796  797  798  799  800 3939 3940 3941 3942 3943 3944 3945 3946]",0.43588713557404735,0.43588713557404735,0.7179435677870236,4,"""It kind of makes sense,"" said Courtney Peterson, lead author of the study and an assistant professor in the Department of Nutrition Sciences at the University of Alabama at Birmingham. ""Your body's fat-burning ability peaks after you've been fasting for 12 to 14 hours.""//Peterson"
1714,1714SSSArticle14.txt,6,L,0.0,L,L,L,0.0,4,L
1714,1714SSSArticle14.txt,9,3,0.9847047219211462,"[2402 2403 2404 2405 2406 2407 2408 2409 2410 2411 2412 2413 2414 2415
 2416 2417 2418 2419 2420 2421 2422 2423 2424 2425 2426 2427 2428 2429
 2430 2431 2432 2433 2434 2435 2436 2437 2438 2439 2440 2441 2442 2443
 2444 2445 2446 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456 2457
 2458 2459 2460 2461 2462 2463 2464 2465 2466 2467 2468 2469 2470 2471
 2472 2473 2474 2475 2476 2477 2478 2479 2480 2481 2482 2483 2484 2485
 2486 2487 2488 2489 2490 2491 2492 2493 2494 2495 2496 2497 2498 2499
 2500 2501 2502 2503 2504 2505 2506 2507 2509 2510 2511 2512 2513 2514
 2515 2516 2517 2518 2519 2520 2521 2522 2523 2524 2525 2526 2527 2528
 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540 2541 2542
 2543 2544 2545 2546 2547 2548 2549 2550 2551 2552 2553 2554 2555 2556
 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 2570
 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2584
 2585 2586 2587 2588 2589 2590 2591 2592 2593 2594 2595 2596 2597 2598
 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611 2612
 2613 2614 2615 2616 2617 2618 2619 2620 2621 2622 2623 2624 2625 2626
 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2640
 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2653 2654
 2655 2656 2657 2658 2659 2660 2661 2662 2663 2664 2665 2666 2667 2668
 2669 2670 2671]",0.9246783773006776,0.9246783773006776,0.9546915496109118,3,"participants would begin, on day 4 of the week, to consume all of their calories between 8 a.m. and 2 p.m.//In the control trial, participants would, also on day 4, start consuming all of their calories between 8 a.m. and 8 p.m. Each participant took part in both trials."
1716,1716SSSArticle16.txt,5,U,1.0,U,U,U,0.5,2,U
1716,1716SSSArticle16.txt,6,U,0.024390243902439025,U,U,U,0.012195121951219513,2,U
1716,1716SSSArticle16.txt,6,U,1.0,U,U,U,0.5,2,U
1716,1716SSSArticle16.txt,6,U,0.0,U,U,U,0.0,2,U
1716,1716SSSArticle16.txt,6,U,0.024390243902439025,U,U,U,0.012195121951219513,2,U
1716,1716SSSArticle16.txt,6,U,0.0,U,U,U,0.0,2,U
1716,1716SSSArticle16.txt,6,U,0.0,U,U,U,0.0,2,U
1716,1716SSSArticle16.txt,6,U,0.024390243902439025,U,U,U,0.012195121951219513,2,U
1716,1716SSSArticle16.txt,6,U,0.975609756097561,U,U,U,0.4878048780487805,2,U
1717,1717SSSArticle17.txt,5,1,1.0,"[   7    8    9   10   11   12   13   14   15   16   17   18   19   20
   21   22   23   24   25   26   27   28   29   30   31   32   33   34
   35   36   37   38   39   40   41   42   43   44   45   46   47   48
   49   50   51   52   53   54   55   56   57   58   59   60   61   62
   63   64   65   66   67   68   69   70   71   72   73   74   75   76
   77   78   79   80   81   82  996  997  998  999 1000 1001 1002 1003
 1004 1005]",0.309508905706238,0.309508905706238,0.6547544528531191,3,"Heavy snowfall, longer duration, associated with higher risk of heart attack//shovelling"
1717,1717SSSArticle17.txt,6,1,1.0,L,L,L,0.5,3,N/A
1717,1717SSSArticle17.txt,6,2,1.0,"[1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877
 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891
 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905
 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919
 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933
 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947
 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961
 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975
 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017
 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031]",0.5126435754460024,0.5126435754460024,0.7563217877230012,3,"The day after a snowfall had the strongest association, with about 1/3 of MIs occurring then, and the association was even stronger after snowfalls lasting 2 to 3 days."
1717,1717SSSArticle17.txt,6,L,0.0,L,L,L,0.0,3,L
1717,1717SSSArticle17.txt,6,M,0.3333333333333333,M,M,M,0.16666666666666666,3,M
1717,1717SSSArticle17.txt,6,M,0.6666666666666666,M,M,M,0.3333333333333333,3,M
1717,1717SSSArticle17.txt,6,6,1.0,L,L,L,0.5,3,N/A
1717,1717SSSArticle17.txt,6,M,0.6666666666666666,M,M,M,0.3333333333333333,3,M
1717,1717SSSArticle17.txt,6,L,0.0,L,L,L,0.0,3,L
1717,1717SSSArticle17.txt,9,U,0.925999418556223,U,U,U,0.4629997092781115,2,U
1717,1717SSSArticle17.txt,10,U,1.0,U,U,U,0.5,1,U
1718,1718SSSArticle.txt,5,1,1.0,"[2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071
 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084 2085
 2086 2087 2088 2089 2090 2091 2092 2093 2094 2095 2096 2097 2098 2099
 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113
 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127
 2128 2129 2130 2131 2132 2133 2134 2135 2136 2137]",0.7544111210676888,0.4332155751839811,0.8772055605338445,3,The value of hongbao transactions relates to regional economic conditions…except
1718,1718SSSArticle.txt,6,M,0.6666666666666666,M,M,M,0.3333333333333333,3,M
1718,1718SSSArticle.txt,6,M,0.3333333333333333,M,M,M,0.16666666666666666,3,M
1718,1718SSSArticle.txt,6,M,0.3333333333333333,M,M,M,0.16666666666666666,3,M
1718,1718SSSArticle.txt,6,M,0.6666666666666666,M,M,M,0.3333333333333333,3,M
1718,1718SSSArticle.txt,6,L,0.0,L,L,L,0.0,3,L
1718,1718SSSArticle.txt,6,L,0.0,L,L,L,0.0,3,L
1718,1718SSSArticle.txt,6,M,0.3333333333333333,M,M,M,0.16666666666666666,3,M
1718,1718SSSArticle.txt,6,L,0.0,L,L,L,0.0,3,L
1719,1719SSSArticle.txt,5,1,1.0,L,L,L,0.5,5,N/A
1719,1719SSSArticle.txt,6,M,0.6,M,M,M,0.3,5,M
1719,1719SSSArticle.txt,6,2,0.8,L,L,L,0.4,5,N/A
1719,1719SSSArticle.txt,6,L,0.0,L,L,L,0.0,5,L
1719,1719SSSArticle.txt,6,M,0.6,M,M,M,0.3,5,M
1719,1719SSSArticle.txt,6,5,1.0,"[1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523
 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537
 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551
 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565
 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579
 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593
 1594 1595 1596 1597 1598 1599 1600 1601 1602 1603 1604 1605 1606 1607
 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1618 1619 1620 1621
 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631 1632 1633 1634 1635
 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649
 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663
 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677
 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691
 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705
 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719
 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733
 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747
 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761
 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775
 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789
 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803
 1804 1805 1806 1807 1808 1809 1810 1811 1812 1813 1814 1815 1816 1817
 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831
 1832 1833]",0.437373809678795,0.5471294515555309,0.7186869048393976,5,"Researchers divided students at a middle school in New Braunfels, Tex., into several groups. One group’s students read a fairly standard article on the benefits of a balanced diet. Those in another group read about how some food companies make junk food addictive, use deceptive labeling and market it toward young children."
1719,1719SSSArticle.txt,6,L,0.0,L,L,L,0.0,5,L
1719,1719SSSArticle.txt,6,7,0.8,"[ 917  918  919  920  921  922  923  924  925  926  927  928  929  930
  931  932  933  934  935  936  937  938  939  940  941  942  943  944
  945  946  947  948  949  950  951  952  953  954  955  956  957  958
  959  960  961  962  963  964  965  966  967  968  969  970  971  972
  973  974  975  976  977  978  979  980  981  982  983  984  985  986
  987  988  989  990  991  992  993  994  995  996  997  998  999 1000
 1001]",0.37978969267417495,0.6462158832559317,0.5898948463370874,5,"David Yeager, a co-author of the study from the University of Texas, in the Guardian."
1719,1719SSSArticle.txt,6,L,0.0,L,L,L,0.0,5,L
1719,1719SSSArticle.txt,9,1,0.9740917395500914,"[1603 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616
 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630
 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644
 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658
 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1672
 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686
 1687 1688 1689]",1.0,0.6617804920666717,0.9870458697750457,3,One group’s students read a fairly standard article on the benefits of a balanced diet.
1719,1719SSSArticle.txt,10,U,1.0,U,U,U,0.5,2,U
171,171SSSArticle.txt,5,U,1.0,U,U,U,0.5,2,U
171,171SSSArticle.txt,6,U,0.0,U,U,U,0.0,2,U
171,171SSSArticle.txt,6,U,0.5,U,U,U,0.25,2,U
171,171SSSArticle.txt,6,U,0.0,U,U,U,0.0,2,U
171,171SSSArticle.txt,6,U,0.0,U,U,U,0.0,2,U
171,171SSSArticle.txt,6,U,0.5,U,U,U,0.25,2,U
171,171SSSArticle.txt,6,U,0.0,U,U,U,0.0,2,U
171,171SSSArticle.txt,6,U,1.0,U,U,U,0.5,2,U
171,171SSSArticle.txt,6,U,0.0,U,U,U,0.0,2,U
171,171SSSArticle.txt,9,U,1.0,U,U,U,0.5,1,U
1722,1722SSSArticle.txt,5,1,1.0,"[ 39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74
  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  93  94  95  96  97  98  99 100 265 266 267 268 269 270 271 272 273 274
 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292
 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310
 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328
 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346
 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364
 365 366 367 368 369 370 371 372 373 374 375 376]",0.5525945134608805,0.5525945134608805,0.7762972567304403,5,major change to the Earth’s oceans linked to a warming climate//decline in the amount of dissolved oxygen in oceans around the world — a long-predicted result of climate change
1722,1722SSSArticle.txt,6,1,0.754601226993865,L,L,L,0.3773006134969325,5,N/A
1722,1722SSSArticle.txt,6,L,0.0,L,L,L,0.0,5,L
1722,1722SSSArticle.txt,6,3,0.754601226993865,L,L,L,0.3773006134969325,5,N/A
1722,1722SSSArticle.txt,6,4,0.754601226993865,"[1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744
 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758
 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772
 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786
 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800
 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811 1812 1813 1814
 1815 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950
 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964
 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976]",0.43455430831717345,0.43455430831717345,0.5945777676555193,5,"Most obvious is simply that warmer water holds less dissolved gases, including oxygen//growing stratification of ocean waters."
1722,1722SSSArticle.txt,6,5,0.7361963190184049,L,L,L,0.36809815950920244,5,N/A
1722,1722SSSArticle.txt,6,M,0.50920245398773,M,M,M,0.254601226993865,5,M
1722,1722SSSArticle.txt,6,7,1.0,"[2886 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898 2899
 2900 2901 2902 2903 2904 2905 2906 2907 2908 2909 2910 2911 2912 2913
 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927
 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941
 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955
 2956 2957 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2969
 2970 2971 2972 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982 2983]",0.512279323790162,0.24660523234957,0.756139661895081,5,"Matthew Long, an oceanographer from the National Center for Atmospheric Research who has published"
1722,1722SSSArticle.txt,6,L,0.018404907975460124,L,L,L,0.009202453987730062,5,L
1725,1725SSSArticle.txt,5,1,1.0,"[113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148
 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184
 185 186 187 188 189 190 191 192 193 194 195]",0.39468233223384686,0.39468233223384686,0.6973411661169234,5,"Men may be at increased risk for a fatal heart attack after a major snowstorm hits,"
