article_num,article_sha256,question_Number,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,odds_by_chance,binary_odds_by_chance,num_users,num_answer_choices,target_text,question_text,answer_content
1710,0a564547,6,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1710,0a564547,6,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1710,0a564547,6,checklist,U,1.0,0.0,U,U,U,0.5,0.2452,0.2452,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1710,0a564547,6,checklist,U,0.5,0.5,U,U,U,0.25,0.7459,0.7459,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1725,17a0a024,5,nominal,1,1.0,1.0,"[127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180
 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195]",0.39468233223384686,0.39468233223384686,0.6973411661169234,1.0,0.0319,5,1,"increased risk for a fatal heart attack after a major snowstorm hits,",Does the article make some kind of causal claim?,Yes
1725,17a0a024,6,checklist,1,1.0,0.0,L,L,L,0.5,0.0313,0.0313,5,8,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Correlation
1725,17a0a024,6,checklist,L,0.4,0.6,L,L,L,0.2,1,1,5,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1725,17a0a024,6,checklist,L,0.2,0.8,L,L,L,0.1,1,1,5,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1725,17a0a024,6,checklist,M,0.6,0.4,M,M,M,0.3,0.5054,0.5054,5,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
1725,17a0a024,6,checklist,M,0.6,0.4,M,M,M,0.3,0.5043,0.5043,5,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
1725,17a0a024,6,checklist,L,0.2,0.8,L,L,L,0.1,1,1,5,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1725,17a0a024,6,checklist,7,1.0,0.0,L,L,L,0.5,0.0277,0.0277,5,8,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Experts are cited
1725,17a0a024,6,checklist,L,0.0,1.0,L,L,L,0.0,1,1,5,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1725,17a0a024,9,ordinal,U,0.9708536543404835,0.9708536543404835,U,U,U,0.48542682717024177,0.0616,0.2448,2,4,U,"Was there an adequate control condition? If so, highlight section describing it.",U
1722,228633a7,5,nominal,1,1.0,1.0,L,L,L,0.5,1.0,0.0333,5,1,N/A,Does the article make some kind of causal claim?,Yes
1722,228633a7,6,checklist,M,0.8,0.19999999999999996,M,M,M,0.4,0.1876,0.1876,5,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
1722,228633a7,6,checklist,L,0.0,1.0,L,L,L,0.0,1,1,5,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1722,228633a7,6,checklist,M,0.8,0.19999999999999996,M,M,M,0.4,0.183,0.183,5,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
1722,228633a7,6,checklist,M,0.8,0.19999999999999996,M,M,M,0.4,0.1835,0.1835,5,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
1722,228633a7,6,checklist,M,0.6,0.4,M,M,M,0.3,0.4992,0.4992,5,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
1722,228633a7,6,checklist,M,0.6,0.4,M,M,M,0.3,0.5028,0.5028,5,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
1722,228633a7,6,checklist,7,1.0,0.0,L,L,L,0.5,0.0313,0.0313,5,8,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Experts are cited
1722,228633a7,6,checklist,L,0.2,0.8,L,L,L,0.1,1,1,5,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
171,22a8c036,5,nominal,U,1.0,1.0,U,U,U,0.5,1.0,0.2529,2,1,U,Does the article make some kind of causal claim?,U
171,22a8c036,6,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
171,22a8c036,6,checklist,U,0.5,0.5,U,U,U,0.25,0.745,0.745,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
171,22a8c036,6,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
171,22a8c036,6,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
171,22a8c036,6,checklist,U,0.5,0.5,U,U,U,0.25,0.7465,0.7465,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
171,22a8c036,6,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
171,22a8c036,6,checklist,U,1.0,0.0,U,U,U,0.5,0.2456,0.2456,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
171,22a8c036,6,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
171,22a8c036,9,ordinal,U,1.0,1.0,U,U,U,0.5,0.2454,0.5029,1,4,U,"Was there an adequate control condition? If so, highlight section describing it.",U
175,27daf3b0,5,nominal,1,1.0,1.0,L,L,L,0.5,1.0,0.061,4,1,N/A,Does the article make some kind of causal claim?,Yes
175,27daf3b0,6,checklist,M,0.75,0.25,M,M,M,0.375,0.3042,0.3042,4,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
175,27daf3b0,6,checklist,2,1.0,0.0,L,L,L,0.5,0.0668,0.0668,4,8,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Cause precedes effect
175,27daf3b0,6,checklist,M,0.75,0.25,M,M,M,0.375,0.3108,0.3108,4,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
175,27daf3b0,6,checklist,L,0.0,1.0,L,L,L,0.0,1,1,4,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
175,27daf3b0,6,checklist,M,0.5,0.5,M,M,M,0.25,0.6881,0.6881,4,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
175,27daf3b0,6,checklist,L,0.0,1.0,L,L,L,0.0,1,1,4,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
175,27daf3b0,6,checklist,M,0.5,0.5,M,M,M,0.25,0.6908,0.6908,4,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
175,27daf3b0,6,checklist,L,0.25,0.75,L,L,L,0.125,1,1,4,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
175,27daf3b0,9,ordinal,U,1.0,1.0,U,U,U,0.5,0.2497,0.4992,1,4,U,"Was there an adequate control condition? If so, highlight section describing it.",U
1726,33e54e2b,10,nominal,U,1.0,1.0,U,U,U,0.5,1.0,0.4972,1,1,U,"Was randomized assignment used? If so, highlight section describing it.",U
1726,33e54e2b,5,nominal,1,1.0,1.0,L,L,L,0.5,1.0,0.0634,4,1,N/A,Does the article make some kind of causal claim?,Yes
1726,33e54e2b,6,checklist,L,0.0,1.0,L,L,L,0.0,1,1,4,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1726,33e54e2b,6,checklist,L,0.25,0.75,L,L,L,0.125,1,1,4,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1726,33e54e2b,6,checklist,M,0.5,0.5,M,M,M,0.25,0.6824,0.6824,4,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
1726,33e54e2b,6,checklist,M,0.5,0.5,M,M,M,0.25,0.6892,0.6892,4,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
1726,33e54e2b,6,checklist,M,0.75,0.25,M,M,M,0.375,0.3186,0.3186,4,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
1726,33e54e2b,6,checklist,L,0.25,0.75,L,L,L,0.125,1,1,4,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1726,33e54e2b,6,checklist,M,0.75,0.25,M,M,M,0.375,0.314,0.314,4,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
1726,33e54e2b,6,checklist,L,0.0,1.0,L,L,L,0.0,1,1,4,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1726,33e54e2b,9,ordinal,M,0.9740917395500914,0.9740917395500914,M,M,M,0.4870458697750457,0.0154,0.1184,3,4,M,"Was there an adequate control condition? If so, highlight section describing it.",M
1719,448c6f7b,10,nominal,U,1.0,1.0,U,U,U,0.5,1.0,0.2523,2,1,U,"Was randomized assignment used? If so, highlight section describing it.",U
1719,448c6f7b,5,nominal,1,1.0,1.0,L,L,L,0.5,1.0,0.0315,5,1,N/A,Does the article make some kind of causal claim?,Yes
1719,448c6f7b,6,checklist,M,0.6,0.4,M,M,M,0.3,0.4974,0.4974,5,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
1719,448c6f7b,6,checklist,M,0.8,0.19999999999999996,M,M,M,0.4,0.1829,0.1829,5,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
1719,448c6f7b,6,checklist,L,0.0,1.0,L,L,L,0.0,1,1,5,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1719,448c6f7b,6,checklist,M,0.6,0.4,M,M,M,0.3,0.5057,0.5057,5,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
1719,448c6f7b,6,checklist,5,1.0,0.0,L,L,L,0.5,0.0284,0.0284,5,8,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),An experimental study was conducted (natural experiments OK)
1719,448c6f7b,6,checklist,L,0.0,1.0,L,L,L,0.0,1,1,5,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1719,448c6f7b,6,checklist,M,0.8,0.19999999999999996,M,M,M,0.4,0.188,0.188,5,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
1719,448c6f7b,6,checklist,L,0.0,1.0,L,L,L,0.0,1,1,5,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1719,448c6f7b,9,ordinal,M,0.9342150418290642,0.9342150418290642,M,M,M,0.4671075209145321,0.0144,0.1286,3,4,M,"Was there an adequate control condition? If so, highlight section describing it.",M
172,4bfb3e54,5,nominal,U,1.0,1.0,U,U,U,0.5,1.0,0.25,2,1,U,Does the article make some kind of causal claim?,U
172,4bfb3e54,6,checklist,U,0.5,0.5,U,U,U,0.25,0.7559,0.7559,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
172,4bfb3e54,6,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
172,4bfb3e54,6,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
172,4bfb3e54,6,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
172,4bfb3e54,6,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
172,4bfb3e54,6,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
172,4bfb3e54,6,checklist,U,1.0,0.0,U,U,U,0.5,0.2516,0.2516,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
172,4bfb3e54,6,checklist,U,0.5,0.5,U,U,U,0.25,0.7419,0.7419,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1718,4d57fa11,5,nominal,1,1.0,1.0,L,L,L,0.5,1.0,0.1204,3,1,N/A,Does the article make some kind of causal claim?,Yes
1718,4d57fa11,6,checklist,M,0.6666666666666666,0.33333333333333337,M,M,M,0.3333333333333333,0.492,0.492,3,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
1718,4d57fa11,6,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,1,1,3,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1718,4d57fa11,6,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,1,1,3,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1718,4d57fa11,6,checklist,M,0.6666666666666666,0.33333333333333337,M,M,M,0.3333333333333333,0.4904,0.4904,3,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
1718,4d57fa11,6,checklist,L,0.0,1.0,L,L,L,0.0,1,1,3,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1718,4d57fa11,6,checklist,L,0.0,1.0,L,L,L,0.0,1,1,3,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1718,4d57fa11,6,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,1,1,3,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1718,4d57fa11,6,checklist,L,0.0,1.0,L,L,L,0.0,1,1,3,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1729,639f9da1,5,nominal,1,1.0,1.0,L,L,L,0.5,1.0,0.1249,3,1,N/A,Does the article make some kind of causal claim?,Yes
1729,639f9da1,6,checklist,M,0.6666666666666666,0.33333333333333337,M,M,M,0.3333333333333333,0.4966,0.4966,3,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
1729,639f9da1,6,checklist,M,0.6666666666666666,0.33333333333333337,M,M,M,0.3333333333333333,0.5078,0.5078,3,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
1729,639f9da1,6,checklist,L,0.0,1.0,L,L,L,0.0,1,1,3,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1729,639f9da1,6,checklist,4,1.0,0.0,L,L,L,0.5,0.1238,0.1238,3,8,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),A plausible mechanism is proposed
1729,639f9da1,6,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,1,1,3,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1729,639f9da1,6,checklist,L,0.0,1.0,L,L,L,0.0,1,1,3,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1729,639f9da1,6,checklist,7,1.0,0.0,"[1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897
 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911
 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925
 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939
 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953
 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967
 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981
 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995
 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011]",0.5940918697691353,0.5940918697691353,0.7970459348845677,0.1217,0.1217,3,8,"Walt Meier, a research scientist with the Cryospheric Sciences Laboratory at NASA's Goddard Space Flight Center, who has tracked",What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Experts are cited
1729,639f9da1,6,checklist,L,0.0,1.0,L,L,L,0.0,1,1,3,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1729,639f9da1,9,ordinal,U,1.0,1.0,U,U,U,0.5,0.2568,0.4998,1,4,U,"Was there an adequate control condition? If so, highlight section describing it.",U
1716,66cf833b,5,nominal,U,1.0,1.0,U,U,U,0.5,1.0,0.2458,2,1,U,Does the article make some kind of causal claim?,U
1716,66cf833b,6,checklist,U,0.5,0.5,U,U,U,0.25,0.7564,0.7564,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1716,66cf833b,6,checklist,U,1.0,0.0,U,U,U,0.5,0.2453,0.2453,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1716,66cf833b,6,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1716,66cf833b,6,checklist,U,0.5,0.5,U,U,U,0.25,0.7514,0.7514,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1716,66cf833b,6,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1716,66cf833b,6,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1716,66cf833b,6,checklist,U,0.5,0.5,U,U,U,0.25,0.7485,0.7485,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1716,66cf833b,6,checklist,U,0.5,0.5,U,U,U,0.25,0.7598,0.7598,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
173,7033580b,5,nominal,1,1.0,1.0,L,L,L,0.5,1.0,0.1265,3,1,N/A,Does the article make some kind of causal claim?,Yes
173,7033580b,6,checklist,L,0.0,1.0,L,L,L,0.0,1,1,3,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
173,7033580b,6,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,1,1,3,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
173,7033580b,6,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,1,1,3,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
173,7033580b,6,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,1,1,3,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
