article_num,article_sha256,quiz_task_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,L,0.16666666666666666,0.8333333333333334,L,L,L,0.08333333333333333,6,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,L,0.0,1.0,L,L,L,0.0,6,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,4,XXX,0,0,0,0,0,0,0,0.0,0,0,0,What other evidence is given?,zero
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,5,b973e4c0-55d5-4878-b41a-69c65db81b11,ordinal,3,0.8040685780433736,0.8040685780433736,L,L,L,0.4020342890216868,4,6,N/A,How representative is the sample of the population that the claim is made about?,Somewhat representative
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,8,XXX,0,0,0,0,0,0,0,0.0,0,0,0,What is the best alternative explanation you can think of that could lead to the same set of evidence?,zero
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,9,9e75d97b-2c03-4988-9cf6-079eb0b75308,ordinal,5,0.8648259251435817,0.8648259251435817,[],NA,NA,0.8648259251435817,6,5,NA,"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?",Much less likely
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,11,6b91c6e6-6b29-4764-bd76-9de24caa5cce,ordinal,1,0.6364638930045924,0.6364638930045924,"[3513, 3514, 3515, 3516, 3517, 3518, 3519, 3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615, 3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656]",0.6846497569192737,0.5313125882283567,0.660556824961933,19,3,"One in every 68 children is diagnosed with autism; but among the younger siblings of a child on the spectrum, the rate is as high as one in five",Is data presented as evidence for a pattern (e.g. a relationship between two variables)?,Yes
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,12,4382844c-6ce2-4d76-a8db-ef2d753538b7,ordinal,2,0.6213906069395073,0.6213906069395073,[],NA,NA,0.6213906069395073,16,5,NA,"Given the information you have, how likely is it that the apparent pattern is a result of random statistical variation or error (noise)?",Somewhat Likely
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,13,6bb0b3e9-33c3-4752-9cfc-1182ab78fd05,ordinal,4,0.6602688714809197,0.6602688714809197,[],NA,NA,0.6602688714809197,16,5,NA,"Given the information you have, how likely is it that the apparent pattern is a result of some systematic error (a systematic bias in the study that could not be cancelled out by collecting more data)?",Somewhat Unlikely
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,14,e3730d63-9add-4167-b520-fc393c4029bd,ordinal,2,0.7343006196637696,0.7343006196637696,"[3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4065, 4066, 4067]",0.6271321155294831,0.23532283798247366,0.6807163675966263,19,4,But it is not clear if these “baby sibs” are somehow categorically different from others on the spectrum,Does the author suggest in any way that further evidence might improve our understanding of the topic?,"Yes, implicitly"
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,15,bd9597e7-dc61-45b3-9be6-fb48d6c3c10a,ordinal,7,0.8041319620882429,0.8041319620882429,[],NA,NA,0.8041319620882429,19,10,NA,"How difficult was this task for you, on the whole?",7
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,16,97925fad-b209-4606-bad7-7c997323ce1f,ordinal,5,0.8319507280786124,0.8319507280786124,[],NA,NA,0.8319507280786124,19,10,NA,"How confident are you about your answers, on the whole?",5: 50-50
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,0a3bcbba-d029-4e0e-a5e3-88f2781f5772,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,2,0,checklist,M,0.42857142857142855,0.5714285714285714,M,M,M,0.21428571428571427,14,3,M,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,M
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,0a3bcbba-d029-4e0e-a5e3-88f2781f5772,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,2,0,checklist,L,0.07142857142857142,0.9285714285714286,L,L,L,0.03571428571428571,14,3,L,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,L
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,0a3bcbba-d029-4e0e-a5e3-88f2781f5772,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,2,0,checklist,M,0.5,0.5,M,M,M,0.25,14,3,M,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,M
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,0a3bcbba-d029-4e0e-a5e3-88f2781f5772,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,M,0.5714285714285714,0.4285714285714286,M,M,M,0.2857142857142857,7,9,M,What evidence is given for the primary causal claim? Select all that apply.,M
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,0a3bcbba-d029-4e0e-a5e3-88f2781f5772,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,L,0.14285714285714285,0.8571428571428572,L,L,L,0.07142857142857142,7,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,0a3bcbba-d029-4e0e-a5e3-88f2781f5772,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,L,0.0,1.0,L,L,L,0.0,7,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,0a3bcbba-d029-4e0e-a5e3-88f2781f5772,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,L,0.14285714285714285,0.8571428571428572,L,L,L,0.07142857142857142,7,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,0a3bcbba-d029-4e0e-a5e3-88f2781f5772,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,M,0.42857142857142855,0.5714285714285714,M,M,M,0.21428571428571427,7,9,M,What evidence is given for the primary causal claim? Select all that apply.,M
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,0a3bcbba-d029-4e0e-a5e3-88f2781f5772,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,L,0.0,1.0,L,L,L,0.0,7,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,0a3bcbba-d029-4e0e-a5e3-88f2781f5772,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,L,0.0,1.0,L,L,L,0.0,7,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,0a3bcbba-d029-4e0e-a5e3-88f2781f5772,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,L,0.0,1.0,L,L,L,0.0,7,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,0a3bcbba-d029-4e0e-a5e3-88f2781f5772,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,L,0.14285714285714285,0.8571428571428572,L,L,L,0.07142857142857142,7,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,0a3bcbba-d029-4e0e-a5e3-88f2781f5772,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,5,b91317af-a43e-444f-9355-09c6ee627fd3,ordinal,6,0.9542832000077113,0.9542832000077113,L,L,L,0.47714160000385564,6,6,N/A,How representative is the sample of the population that the claim is made about?,Can't tell; not enough info
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,0a3bcbba-d029-4e0e-a5e3-88f2781f5772,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,6,26477d37-a126-49ae-b7ac-35416d6de7a8,ordinal,5,1.0,1.0,[],NA,NA,1.0,3,5,NA,"Was there an adequate control? If so, highlight section.",Can't tell; not enough info
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,0a3bcbba-d029-4e0e-a5e3-88f2781f5772,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,8,XXX,0,0,0,0,0,0,0,0.0,0,0,0,What is the best alternative explanation you can think of that could lead to the same set of evidence?,zero
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,0a3bcbba-d029-4e0e-a5e3-88f2781f5772,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,9,9e75d97b-2c03-4988-9cf6-079eb0b75308,ordinal,5,0.7936657589582087,0.7936657589582087,[],NA,NA,0.7936657589582087,7,5,NA,"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?",Much less likely
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,0a3bcbba-d029-4e0e-a5e3-88f2781f5772,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,11,0,ordinal,M,0.4571642903278039,0.4571642903278039,M,M,M,0.22858214516390196,14,3,M,Is data presented as evidence for a pattern (e.g. a relationship between two variables)?,M
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,0a3bcbba-d029-4e0e-a5e3-88f2781f5772,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,12,e24e7168-e34b-45de-9916-a52ae4111c06,ordinal,4,0.8206832442229044,0.8206832442229044,[],NA,NA,0.8206832442229044,8,5,NA,"Given the information you have, how likely is it that the apparent pattern is a result of random statistical variation or error (noise)?",Somewhat Unlikely
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,0a3bcbba-d029-4e0e-a5e3-88f2781f5772,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,13,493a986c-d1fe-40c4-a445-8002f9eb7c21,ordinal,3,0.7902946095421196,0.7902946095421196,[],NA,NA,0.7902946095421196,8,5,NA,"Given the information you have, how likely is it that the apparent pattern is a result of some systematic error (a systematic bias in the study that could not be cancelled out by collecting more data)?",Not Sure
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,0a3bcbba-d029-4e0e-a5e3-88f2781f5772,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,14,6ed1d9d6-2ca1-4b61-be14-f3f4ba3482a5,ordinal,4,0.625230836802082,0.625230836802082,[],NA,NA,0.625230836802082,14,4,NA,Does the author suggest in any way that further evidence might improve our understanding of the topic?,"No, not at all"
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,0a3bcbba-d029-4e0e-a5e3-88f2781f5772,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,15,625183fb-f541-47e0-a940-e566440e2129,ordinal,5,0.7614044966647355,0.7614044966647355,[],NA,NA,0.7614044966647355,14,10,NA,"How difficult was this task for you, on the whole?",5: Middling difficulty
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,0a3bcbba-d029-4e0e-a5e3-88f2781f5772,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,16,b203c654-fd1f-4b62-be8d-081e38e3bbab,ordinal,8,0.7903995581209401,0.7903995581209401,[],NA,NA,0.7903995581209401,14,10,NA,"How confident are you about your answers, on the whole?",8
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,0b99412a-f09e-4153-9a36-74674e987a79,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,2,bff699c4-cc50-4f82-8bf1-d13354bc0f29,checklist,1,0.6470588235294118,0.3529411764705882,"[1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254]",0.507896944602386,0.3349191807438019,0.577477884065899,17,3,doctors’ prescribing habits — whether they give out opioids at a higher rate versus a lower rate — matter a lot,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,"General Causation (in general, X causes Y)"
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,0b99412a-f09e-4153-9a36-74674e987a79,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,2,0,checklist,L,0.11764705882352941,0.8823529411764706,L,L,L,0.058823529411764705,17,3,L,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,0b99412a-f09e-4153-9a36-74674e987a79,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,2,0,checklist,L,0.23529411764705882,0.7647058823529411,L,L,L,0.11764705882352941,17,3,L,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,0b99412a-f09e-4153-9a36-74674e987a79,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,M,0.46153846153846156,0.5384615384615384,M,M,M,0.23076923076923078,13,9,M,What evidence is given for the primary causal claim? Select all that apply.,M
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,0b99412a-f09e-4153-9a36-74674e987a79,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,M,0.3076923076923077,0.6923076923076923,M,M,M,0.15384615384615385,13,9,M,What evidence is given for the primary causal claim? Select all that apply.,M
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,0b99412a-f09e-4153-9a36-74674e987a79,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,L,0.23076923076923078,0.7692307692307692,L,L,L,0.11538461538461539,13,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,0b99412a-f09e-4153-9a36-74674e987a79,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,L,0.23076923076923078,0.7692307692307692,L,L,L,0.11538461538461539,13,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
