article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content
100043,d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,07374713-42e6-498f-a74d-a9a92df3211a,81093cf3-b149-4086-af06-3effc9cf0fb5,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,6dfe050f-08be-41b8-9948-ae75532c57e8,checklist,2,1.0,0.0,"[, 958, , 959, , 960, , 961, , 962, , 963, , 964, , 965, , 966, , 967, , 968, , 969, , 970, , 971, , 972, , 973, , 974, , 975, , 976, , 977, , 978, , 979, , 980, , 981, , 982, , 983, , 984, , 985, , 988, , 989, , 990, , 991, , 992, , 993, , 994, , 995, , 996, , 997, , 998, , 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071]",0.39771333623452143,0.39771333623452143,0.6988566681172608,3,2,According to witness reports//the shooter turned the gun on himself when a nearby citizen drew a concealed firearm,"Using the highlight options below, indicate which portions of the bolded text are:",Paraphrase
100043,d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,07374713-42e6-498f-a74d-a9a92df3211a,81093cf3-b149-4086-af06-3effc9cf0fb5,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,b9e74f9d-86a9-4383-9716-d57b2e5e0e9a,checklist,1,0.3333333333333333,0.6666666666666667,[],NA,NA,0.3333333333333333,3,6,NA,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",Spoken directly to the reporter
100043,d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,07374713-42e6-498f-a74d-a9a92df3211a,81093cf3-b149-4086-af06-3effc9cf0fb5,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100043,d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,07374713-42e6-498f-a74d-a9a92df3211a,81093cf3-b149-4086-af06-3effc9cf0fb5,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100043,d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,07374713-42e6-498f-a74d-a9a92df3211a,81093cf3-b149-4086-af06-3effc9cf0fb5,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0efa8efe-4926-4305-9b7d-6eea6e3f1a93,checklist,4,0.3333333333333333,0.6666666666666667,[],NA,NA,0.3333333333333333,3,6,NA,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:","Written public material  (e.g. book, social media, etc.)"
100043,d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,07374713-42e6-498f-a74d-a9a92df3211a,81093cf3-b149-4086-af06-3effc9cf0fb5,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100043,d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,07374713-42e6-498f-a74d-a9a92df3211a,81093cf3-b149-4086-af06-3effc9cf0fb5,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,18e70007-9e19-4498-a794-b8d1baad12f6,checklist,6,0.3333333333333333,0.6666666666666667,[],NA,NA,0.3333333333333333,3,6,NA,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",Can't tell
100043,d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,07374713-42e6-498f-a74d-a9a92df3211a,81093cf3-b149-4086-af06-3effc9cf0fb5,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,d37298d1-bd6d-4426-94be-088521a37f04,ordinal,2,0.8715699480384027,0.8715699480384027,[],NA,NA,0.8715699480384027,3,8,NA,How are the quoted sources' ideas important to the article?,Provide important support to central claim of article.
100043,d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,07374713-42e6-498f-a74d-a9a92df3211a,81093cf3-b149-4086-af06-3effc9cf0fb5,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,83f62085-9249-44b2-95b7-acda5709d5cc,ordinal,5,1.0,1.0,[],NA,NA,1.0,3,10,NA,"How difficult was this task for you, on the whole?",5: Middling difficulty
100043,d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,07374713-42e6-498f-a74d-a9a92df3211a,81093cf3-b149-4086-af06-3effc9cf0fb5,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,b80c689e-e145-4df3-9363-47ac4e8676b2,ordinal,5,0.8272017054059444,0.8272017054059444,[],NA,NA,0.8272017054059444,3,10,NA,"How confident are you about your answers, on the whole?",5: 50-50
100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,0992fde8-ea37-4b53-bde7-8280095dee75,37c038a7-46ca-461a-8a8f-fd1b058b8952,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,14f6f796-9a31-4ec4-ade6-f03f31fd2608,checklist,1,0.3333333333333333,0.6666666666666667,[],NA,NA,0.3333333333333333,3,9,NA,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Honorific (e.g. Mr. Mrs., Dr.)"
100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,0992fde8-ea37-4b53-bde7-8280095dee75,37c038a7-46ca-461a-8a8f-fd1b058b8952,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,36602f94-ba1b-4675-b5fa-373f54513e57,checklist,2,1.0,0.0,"[1377, 1378, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038]",0.14580368449321546,0.14580368449321546,0.5729018422466077,3,9,MP//Vice-President//President,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Title, role, or position (e.g. ""Professor of Paleontology"")"
100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,0992fde8-ea37-4b53-bde7-8280095dee75,37c038a7-46ca-461a-8a8f-fd1b058b8952,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,b95987a0-79fa-4717-8c82-0a6b3a8f789e,checklist,3,0.3333333333333333,0.6666666666666667,"[1441, 1442, 1443, 1725, 1726, 1727, 1728, 1729, 1730, 2040, 2041, 2042, 2043, 2044]",nan,nan,nan,3,9,Joe//Hunter//Pyotr,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"First name (e.g. ""Jon"")"
100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,0992fde8-ea37-4b53-bde7-8280095dee75,37c038a7-46ca-461a-8a8f-fd1b058b8952,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,0992fde8-ea37-4b53-bde7-8280095dee75,37c038a7-46ca-461a-8a8f-fd1b058b8952,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,258f8fcc-3119-45cc-8f3f-d0e58d7bc94e,checklist,5,1.0,0.0,"[1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1445, 1446, 1447, 1448, 1449, 1577, 1578, 1579, 1580, 1581, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1732, 1733, 1734, 1735, 1736, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600]",0.2765557287163265,0.2765557287163265,0.6382778643581632,3,9,Dubinsky//Zlochevsky//Burisma//Zlochevsky//Biden//Biden//Dubinsky//Biden//Burisma//Zlochevsky//Poroshenko//Yanukovich//Poroshenko//Dubinsky//Yanukovich//Poroshenko//Gontareva,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Last name (e.g. ""Snow"")"
100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,0992fde8-ea37-4b53-bde7-8280095dee75,37c038a7-46ca-461a-8a8f-fd1b058b8952,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,0992fde8-ea37-4b53-bde7-8280095dee75,37c038a7-46ca-461a-8a8f-fd1b058b8952,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0905ede6-d253-4ab5-a44b-b6cf2e256b5b,checklist,7,0.3333333333333333,0.6666666666666667,"[1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330]",nan,nan,nan,3,9,Office of the Prosecutor General//Yanukovich administration//National Bank,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Organization (e.g. ""from House Stark"" or ""of the University of Lichfield"")"
100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,0992fde8-ea37-4b53-bde7-8280095dee75,37c038a7-46ca-461a-8a8f-fd1b058b8952,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,0992fde8-ea37-4b53-bde7-8280095dee75,37c038a7-46ca-461a-8a8f-fd1b058b8952,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,0992fde8-ea37-4b53-bde7-8280095dee75,37c038a7-46ca-461a-8a8f-fd1b058b8952,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,5fe25f51-9a02-43a8-af55-661fa548b99c,checklist,1,1.0,0.0,"[1253, 1254, 1255, ..., 2657, 2658, 2659]",0.982333018772916,0.982333018772916,0.991166509386458,3,2,"Zlochevsky was charged with this new accusation by the Office of the Prosecutor General but the press ignored it//It was issued on November 14//The son of Vice-President Joe Biden was receiving payment for his services, with money raised through criminal means and money laundering//Biden received money that did not come from the company’s successful operation but rather from money stolen from citizens//link that reveals how money is siphoned [from Ukraine//We will reveal the information about the financial pyramid scheme that was created in Ukraine and developed by everyone beginning with Yanukovich and later by Poroshenko. This system is still working under the guidance of the current managerial board of the National Bank, ensuring that money flows in the interest of people who stole millions of dollars, took it offshore and bought Ukrainian public bonds turning them into the Ukrainian sovereign debt//in both cases of Yanukovich and Poroshenko, Ms. Gontareva and companies she controls were investing the stolen funds","Using the highlight options below, indicate which portions of the bolded text are:",Direct quote
100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,0992fde8-ea37-4b53-bde7-8280095dee75,37c038a7-46ca-461a-8a8f-fd1b058b8952,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,6dfe050f-08be-41b8-9948-ae75532c57e8,checklist,2,1.0,0.0,"[1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055]",1.0,1.0,1.0,3,2,"how Biden is just one link in the chain of Zlochevsky's money laundering operation which included politicians from the previous Yanukovich administration who continued their schemes under his successor, President Pyotr Poroshenko","Using the highlight options below, indicate which portions of the bolded text are:",Paraphrase
100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,0992fde8-ea37-4b53-bde7-8280095dee75,37c038a7-46ca-461a-8a8f-fd1b058b8952,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,b9e74f9d-86a9-4383-9716-d57b2e5e0e9a,checklist,1,0.6666666666666666,0.33333333333333337,"[1253, 1254, 1255, ..., 2657, 2658, 2659]",nan,nan,nan,3,6,"Zlochevsky was charged with this new accusation by the Office of the Prosecutor General but the press ignored it//It was issued on November 14//The son of Vice-President Joe Biden was receiving payment for his services, with money raised through criminal means and money laundering//Biden received money that did not come from the company’s successful operation but rather from money stolen from citizens//link that reveals how money is siphoned [from Ukraine//how Biden is just one link in the chain of Zlochevsky's money laundering operation which included politicians from the previous Yanukovich administration who continued their schemes under his successor, President Pyotr Poroshenko//We will reveal the information about the financial pyramid scheme that was created in Ukraine and developed by everyone beginning with Yanukovich and later by Poroshenko. This system is still working under the guidance of the current managerial board of the National Bank, ensuring that money flows in the interest of people who stole millions of dollars, took it offshore and bought Ukrainian public bonds turning them into the Ukrainian sovereign debt//in both cases of Yanukovich and Poroshenko, Ms. Gontareva and companies she controls were investing the stolen funds","Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",Spoken directly to the reporter
100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,0992fde8-ea37-4b53-bde7-8280095dee75,37c038a7-46ca-461a-8a8f-fd1b058b8952,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,0992fde8-ea37-4b53-bde7-8280095dee75,37c038a7-46ca-461a-8a8f-fd1b058b8952,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,0992fde8-ea37-4b53-bde7-8280095dee75,37c038a7-46ca-461a-8a8f-fd1b058b8952,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,0992fde8-ea37-4b53-bde7-8280095dee75,37c038a7-46ca-461a-8a8f-fd1b058b8952,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,0992fde8-ea37-4b53-bde7-8280095dee75,37c038a7-46ca-461a-8a8f-fd1b058b8952,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,18e70007-9e19-4498-a794-b8d1baad12f6,checklist,6,0.3333333333333333,0.6666666666666667,[],NA,NA,0.3333333333333333,3,6,NA,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",Can't tell
100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,0992fde8-ea37-4b53-bde7-8280095dee75,37c038a7-46ca-461a-8a8f-fd1b058b8952,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,d37298d1-bd6d-4426-94be-088521a37f04,ordinal,2,1.0,1.0,[],NA,NA,1.0,3,8,NA,How are the quoted sources' ideas important to the article?,Provide important support to central claim of article.
100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,0992fde8-ea37-4b53-bde7-8280095dee75,37c038a7-46ca-461a-8a8f-fd1b058b8952,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,60bb3c7a-aaba-484a-8c56-541839d4e425,ordinal,4,0.9342150418290642,0.9342150418290642,[],NA,NA,0.9342150418290642,3,10,NA,"How difficult was this task for you, on the whole?",4
100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,0992fde8-ea37-4b53-bde7-8280095dee75,37c038a7-46ca-461a-8a8f-fd1b058b8952,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,e93541a5-3a1b-4d91-810c-a9013f07157f,ordinal,9,0.9342150418290642,0.9342150418290642,[],NA,NA,0.9342150418290642,3,10,NA,"How confident are you about your answers, on the whole?",9
100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,12ba78b8-fef2-4d36-8db8-761e4ccf9604,7e1be6ae-d0c4-451e-806d-2847170a9209,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
