,Answer_Number,Label,Point_Recommendation,Question_Number,Question_Number_V2,Question_Type,Schema,Unnamed: 0,Unnamed: 0.1,agreed_Answer,agreement_adjusted_points,agreement_score,alpha_unitizing_score,alpha_unitizing_score_inclusive,answer_content,answer_uuid,arg_T1.Q1,arg_case_number,arg_match_score,arg_offsets,article_num,article_sha256,coding_perc_agreement,highlighted_indices,num_answer_choices,num_users,one_two_diff,points,prereq_passed,question_text,question_type,quiz_task_uuid,schema,schema_namespace,schema_sha256,source_T1.Q1,source_T1.Q2,source_T1.Q3,source_T1.Q4,source_match_score,src_case_number,src_offsets,target_text,tua_uuid
10,3.0,Inappropriate confidence,-1.0,2.0,,ordinal,Probability,9.0,15.0,3.0,-0.7853812700750918,0.7853812700750918,,,Somewhat justified,7dff2434-b492-4089-8f8f-5da4704ce257,0.0,0.0,0.0,0.0,100031.0,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,0.7853812700750918,[],5.0,3.0,0.7853812700750918,-0.7853812700750918,True,To what extent does the confidence seem justified?,ordinal,25d71212-797d-4a1f-9acd-5fc86d14ede4,Probability,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32224b0d-85e0-4906-9f85-19c48746b091
11,3.0,Inappropriate confidence,-1.0,2.0,,ordinal,Probability,10.0,38.0,3.0,-0.713213089364642,0.713213089364642,,,Somewhat justified,7dff2434-b492-4089-8f8f-5da4704ce257,0.0,0.0,0.0,0.0,100032.0,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,0.713213089364642,[],5.0,3.0,0.713213089364642,-0.713213089364642,True,To what extent does the confidence seem justified?,ordinal,61cff4bb-3a1c-4113-aabc-2466c18f8739,Probability,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32855fb9-1f1a-40f9-9d7f-b201522cc3b4
12,5.0,Inappropriate confidence,-3.0,2.0,,ordinal,Probability,11.0,84.0,5.0,-2.5944777754307453,0.8648259251435817,,,Not at all justified,78f491a7-8ccb-4582-8972-f0c9a3c8ee8b,0.0,0.0,0.0,0.0,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,0.8648259251435817,[],5.0,3.0,0.8648259251435817,-2.5944777754307453,True,To what extent does the confidence seem justified?,ordinal,cc4f1b2a-750b-4248-9aaf-37d99a3c0146,Probability,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16e71501-d223-4497-ad8f-98f41d098653
13,5.0,Inappropriate confidence,-3.0,2.0,,ordinal,Probability,12.0,100.0,5.0,-2.139639268093926,0.713213089364642,,,Not at all justified,78f491a7-8ccb-4582-8972-f0c9a3c8ee8b,0.0,0.0,0.0,0.0,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,0.713213089364642,[],5.0,3.0,0.713213089364642,-2.139639268093926,True,To what extent does the confidence seem justified?,ordinal,e725026e-e9f4-4133-a0a4-7beb83ef358e,Probability,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,df331ed8-23a3-4278-b6e5-79b843b29ce3
14,5.0,Inappropriate confidence,-3.0,2.0,,ordinal,Probability,13.0,8.0,5.0,-2.139639268093926,0.713213089364642,,,Not at all justified,78f491a7-8ccb-4582-8972-f0c9a3c8ee8b,0.0,0.0,0.0,0.0,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,0.713213089364642,[],5.0,3.0,0.713213089364642,-2.139639268093926,True,To what extent does the confidence seem justified?,ordinal,1a6de788-297b-4a8b-b44f-eadf550ee496,Probability,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1e5069d4-d3cf-4346-aacb-6b13c590b3ea
15,1.0,Acknowledges uncertainty,1.0,5.0,,ordinal,Probability,14.0,77.0,1.0,0.8091453983129662,0.8091453983129662,0.8524308240490434,0.8524308240490434,"Yes, explicitly",da4a91ae-8875-4d8e-bcbe-64625efa27cd,0.0,0.0,0.0,0.0,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,0.7658599725768891,"[1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1243, 1244, 1245, 1246]",3.0,3.0,0.7658599725768891,0.8091453983129662,True,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",ordinal,bd28227f-65ab-426b-b41b-a0b9cbecea28,Probability,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,seem like//seem,0ab1b8ae-c3a5-49d7-b84c-29d8067d877b
16,1.0,Acknowledges uncertainty,1.0,5.0,,ordinal,Probability,15.0,39.0,1.0,0.8829299862884445,0.8829299862884445,1.0,1.0,"Yes, explicitly",da4a91ae-8875-4d8e-bcbe-64625efa27cd,0.0,0.0,0.0,0.0,100032.0,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,0.7658599725768891,"[301, 302, 303, 304, 305]",3.0,3.0,0.7658599725768891,0.8829299862884445,True,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",ordinal,61cff4bb-3a1c-4113-aabc-2466c18f8739,Probability,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,might,32855fb9-1f1a-40f9-9d7f-b201522cc3b4
17,2.0,Acknowledges uncertainty,0.5,5.0,,ordinal,Probability,16.0,46.0,2.0,0.26630245853283635,0.5326049170656727,0.2993498615544564,0.2993498615544564,"Yes, implicitly",63440ba4-1f4b-4bf8-9d12-dd59c8429bfd,3,2.0,0.8333333333333334,"[1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0.7658599725768891,"[1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996]",3.0,3.0,0.7658599725768891,0.26630245853283635,True,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",ordinal,71aee45d-9e92-4b79-81c0-617a45d18e9b,Probability,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,possible//could be signs of a conflict of interest,762b001a-45af-4cd8-84a9-3168755d2bcf
18,2.0,Acknowledges uncertainty,0.5,5.0,,ordinal,Probability,17.0,85.0,2.0,0.3501443756629563,0.7002887513259126,0.6347175300749361,0.6347175300749361,"Yes, implicitly",63440ba4-1f4b-4bf8-9d12-dd59c8429bfd,0.0,0.0,0.0,0.0,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,0.7658599725768891,"[2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864]",3.0,3.0,0.7658599725768891,0.3501443756629563,True,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",ordinal,cc4f1b2a-750b-4248-9aaf-37d99a3c0146,Probability,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,much more likely,16e71501-d223-4497-ad8f-98f41d098653
19,2.0,Acknowledges uncertainty,0.5,5.0,,ordinal,Probability,18.0,9.0,2.0,0.3826709208360611,0.7653418416721223,0.7648237107673556,0.7648237107673556,"Yes, implicitly",63440ba4-1f4b-4bf8-9d12-dd59c8429bfd,0.0,0.0,0.0,0.0,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,0.7658599725768891,"[1499, 1500, 1501, 1502, 1503, 1504, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612]",3.0,3.0,0.7658599725768891,0.3826709208360611,True,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",ordinal,1a6de788-297b-4a8b-b44f-eadf550ee496,Probability,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,seemed//seems to,1e5069d4-d3cf-4346-aacb-6b13c590b3ea
20,2.0,Acknowledges uncertainty,0.5,5.0,,ordinal,Probability,19.0,16.0,2.0,0.38292998628844455,0.7658599725768891,,,"Yes, implicitly",63440ba4-1f4b-4bf8-9d12-dd59c8429bfd,0.0,0.0,0.0,0.0,100031.0,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,0.7658599725768891,[],3.0,3.0,0.7658599725768891,0.38292998628844455,True,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",ordinal,25d71212-797d-4a1f-9acd-5fc86d14ede4,Probability,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32224b0d-85e0-4906-9f85-19c48746b091
21,3.0,Doesn’t acknowledge uncertainty,-2.0,5.0,,ordinal,Probability,20.0,32.0,3.0,-2.0,1.0,,,No,dbc19847-ba6e-4fc1-b378-7eb03aa82132,0.0,0.0,0.0,0.0,100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,1.0,[],3.0,3.0,1.0,-2.0,True,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",ordinal,4cccdac9-e8cb-4d80-8180-15ec7eb14009,Probability,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,c296c8e1-dbcb-439c-99de-08772c490da7
22,3.0,Doesn’t acknowledge uncertainty,-2.0,5.0,,ordinal,Probability,21.0,70.0,3.0,-2.0,1.0,,,No,dbc19847-ba6e-4fc1-b378-7eb03aa82132,0.0,0.0,0.0,0.0,100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,1.0,[],3.0,3.0,1.0,-2.0,True,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",ordinal,a6065bd7-6b98-4b54-95a8-322a80a16cc0,Probability,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5bb581c4-7408-417a-8956-405c0a7298a8
23,3.0,Doesn’t acknowledge uncertainty,-2.0,5.0,,ordinal,Probability,22.0,93.0,3.0,-2.0,1.0,,,No,dbc19847-ba6e-4fc1-b378-7eb03aa82132,0.0,0.0,0.0,0.0,100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,1.0,[],3.0,3.0,1.0,-2.0,True,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",ordinal,e5a95ea8-925c-430f-a1a9-15128986953d,Probability,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,328e6c74-02dd-4ec4-97b4-48cb3262747a
24,3.0,Doesn’t acknowledge uncertainty,-2.0,5.0,,ordinal,Probability,23.0,2.0,3.0,-2.0,1.0,,,No,dbc19847-ba6e-4fc1-b378-7eb03aa82132,0.0,0.0,0.0,0.0,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,1.0,[],3.0,3.0,1.0,-2.0,True,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",ordinal,0495a1e9-0dcf-4361-8b64-8dbe5a160a9a,Probability,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ad281778-db6c-42e1-8c49-402748ffd73c
25,3.0,Doesn’t acknowledge uncertainty,-2.0,5.0,,ordinal,Probability,24.0,61.0,3.0,-2.0,1.0,,,No,dbc19847-ba6e-4fc1-b378-7eb03aa82132,0.0,0.0,0.0,0.0,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,1.0,[],3.0,4.0,1.0,-2.0,True,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",ordinal,8382977c-de75-41b9-b409-e710a79e14b6,Probability,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0d1a7b45-6e09-4efc-b467-22f5e3cfd7e2
26,3.0,Doesn’t acknowledge uncertainty,-2.0,5.0,,ordinal,Probability,25.0,54.0,3.0,-2.0,1.0,,,No,dbc19847-ba6e-4fc1-b378-7eb03aa82132,0.0,0.0,0.0,0.0,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,1.0,[],3.0,4.0,1.0,-2.0,True,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",ordinal,82f4eb23-306c-445c-ab09-1255fb056f8a,Probability,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ea707282-0420-45fc-8e22-76405b434c45
