,article_num,article_sha256,article_id,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
704,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,9cd06409-7241-409d-9b07-0213c83efd01,4f730435-1606-491d-9092-74654ea5e5ab,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,258f8fcc-3119-45cc-8f3f-d0e58d7bc94e,checklist,5,0.6,0.4,"[4412, 4413, 4414, 4415, 4434, 4435, 4436, 4437, 4438]",1.0,1.0,0.8,5,9,Barr//Trump,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Last name (e.g. ""Snow"")",True
705,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,9cd06409-7241-409d-9b07-0213c83efd01,4f730435-1606-491d-9092-74654ea5e5ab,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
706,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,9cd06409-7241-409d-9b07-0213c83efd01,4f730435-1606-491d-9092-74654ea5e5ab,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0905ede6-d253-4ab5-a44b-b6cf2e256b5b,checklist,7,0.8,0.2,"[4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388, 4389, 4390]",0.9522641010046402,0.9522641010046402,0.8761320505023201,5,9,The Justice Department,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Organization (e.g. ""from House Stark"" or ""of the University of Lichfield"")",True
119,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25934017-34a6-4cb7-b135-fa360ff2de3a,d3f698d2-93d3-4ea1-9dbe-08c20a5521d8,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,b80c689e-e145-4df3-9363-47ac4e8676b2,ordinal,5,0.8104275246670352,0.8104275246670352,[],,,0.8104275246670352,5,10,,"How confident are you about your answers, on the whole?",5: 50-50,True
707,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,9cd06409-7241-409d-9b07-0213c83efd01,4f730435-1606-491d-9092-74654ea5e5ab,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,4ad0a527-fba0-42d5-9239-01df5f74c89a,checklist,8,0.4,0.6,"[4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487, 4488, 4489, 4490, 4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4513, 4514, 4515]",0.24253842487787447,0.24253842487787447,0.32126921243893725,5,9,The Justice Department said last week that Barr was not aware of Trump’s comments at the time and that he had no contact with Ukrainian authorities,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Description of Organization (i.e. ""a Springfield institution"")",True
716,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,9cd06409-7241-409d-9b07-0213c83efd01,4f730435-1606-491d-9092-74654ea5e5ab,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,18e70007-9e19-4498-a794-b8d1baad12f6,checklist,6,0.8,0.2,[],,,0.8,5,6,,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",Can't tell,True
715,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,9cd06409-7241-409d-9b07-0213c83efd01,4f730435-1606-491d-9092-74654ea5e5ab,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
714,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,9cd06409-7241-409d-9b07-0213c83efd01,4f730435-1606-491d-9092-74654ea5e5ab,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
712,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,9cd06409-7241-409d-9b07-0213c83efd01,4f730435-1606-491d-9092-74654ea5e5ab,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.2,0.8,M,M,M,0.1,5,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M,True
708,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,9cd06409-7241-409d-9b07-0213c83efd01,4f730435-1606-491d-9092-74654ea5e5ab,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
597,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,899a3f67-f712-422a-aaa1-5e1b69fdda3e,8765a8f7-846d-40b4-b5a5-efca6b8f4f4f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,69cf088e-b2fa-447b-9374-ecd1e1e4554a,ordinal,3,0.9106097594303688,0.9106097594303688,[],,,0.9106097594303688,5,8,,How are the quoted sources' ideas important to the article?,Provide non-essential context for article.,True
594,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,899a3f67-f712-422a-aaa1-5e1b69fdda3e,8765a8f7-846d-40b4-b5a5-efca6b8f4f4f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
109,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25934017-34a6-4cb7-b135-fa360ff2de3a,d3f698d2-93d3-4ea1-9dbe-08c20a5521d8,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,5fe25f51-9a02-43a8-af55-661fa548b99c,checklist,1,1.0,0.0,"[4184, 4185, 4186, 4187, 4188, 4189, 4190, 4191, 4192, 4193, 4194, 4195, 4196, 4197, 4198, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221, 4222, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364]",0.9683435956727882,0.9683435956727882,0.984171797836394,5,2,I will have Mr. Giuliani give you a call and I am also going to have Atty. Gen. Barr call and we will get to the bottom of it//I’m sure you will figure it out,"Using the highlight options below, indicate which portions of the bolded text are:",Direct quote,True
701,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,9cd06409-7241-409d-9b07-0213c83efd01,4f730435-1606-491d-9092-74654ea5e5ab,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
737,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,b03bae6f-704c-4545-972a-7ca5783698e6,6d7b4a2e-9fd2-49a8-9690-f2bff9fbfa65,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,d37298d1-bd6d-4426-94be-088521a37f04,ordinal,2,0.9106097594303688,0.9106097594303688,[],,,0.9106097594303688,5,8,,How are the quoted sources' ideas important to the article?,Provide important support to central claim of article.,True
118,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25934017-34a6-4cb7-b135-fa360ff2de3a,d3f698d2-93d3-4ea1-9dbe-08c20a5521d8,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,83f62085-9249-44b2-95b7-acda5709d5cc,ordinal,5,0.9289568513290238,0.9289568513290238,[],,,0.9289568513290238,5,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
717,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,9cd06409-7241-409d-9b07-0213c83efd01,4f730435-1606-491d-9092-74654ea5e5ab,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,69cf088e-b2fa-447b-9374-ecd1e1e4554a,ordinal,3,0.9403786804908988,0.9403786804908988,[],,,0.9403786804908988,5,8,,How are the quoted sources' ideas important to the article?,Provide non-essential context for article.,True
738,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,b03bae6f-704c-4545-972a-7ca5783698e6,6d7b4a2e-9fd2-49a8-9690-f2bff9fbfa65,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,83f62085-9249-44b2-95b7-acda5709d5cc,ordinal,5,0.8883664413454764,0.8883664413454764,[],,,0.8883664413454764,5,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
