,article_num,article_sha256,article_id,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
77,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,logis_0f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,4e588f8a-3585-401c-aa7e-8664bc71b48f,94431384-457d-4f51-a053-fcf560c43067,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.8503033964549744,0.8503033964549744,M,M,M,0.4251516982274872,5,10,M,"How confident are you about your answers, on the whole?",M,True
170,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,logis_0f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,c5aa11c1-c6d8-4875-b101-50713027e662,8debf58f-e84e-4051-881b-7aa9f969805a,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.810427524667035,0.810427524667035,M,M,M,0.4052137623335175,5,10,M,"How confident are you about your answers, on the whole?",M,True
75,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,logis_0f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,4e588f8a-3585-401c-aa7e-8664bc71b48f,94431384-457d-4f51-a053-fcf560c43067,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.855778776347058,0.855778776347058,M,M,M,0.427889388173529,5,6,M,The bolded argument is....,M,True
173,100029,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,logis_04c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,c8dd981c-0cb0-41cf-baf7-668f18c99397,a7fb23dd-5b91-48f9-a276-aadf80c01f36,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.810427524667035,0.810427524667035,M,M,M,0.4052137623335175,5,10,M,"How confident are you about your answers, on the whole?",M,True
6,100029,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,logis_04c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,08749619-93f7-4aa2-8a73-ba47e88aee09,cd9cdb16-957e-4504-97ab-63e437a40f3e,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.8271217659840681,0.8271217659840681,M,M,M,0.413560882992034,5,6,M,The bolded argument is....,M,True
109,100029,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,logis_04c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,70fd7942-93b9-4cec-abe5-7d3dd57e9994,7a3065b1-31a3-43c5-aa55-c6950e0df218,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8140119062664876,0.8140119062664876,M,M,M,0.4070059531332438,5,10,M,"How difficult was this task for you, on the whole?",M,True
7,100029,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,logis_04c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,08749619-93f7-4aa2-8a73-ba47e88aee09,cd9cdb16-957e-4504-97ab-63e437a40f3e,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8494003942561024,0.8494003942561024,M,M,M,0.4247001971280512,5,10,M,"How difficult was this task for you, on the whole?",M,True
171,100029,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,logis_04c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,c8dd981c-0cb0-41cf-baf7-668f18c99397,a7fb23dd-5b91-48f9-a276-aadf80c01f36,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.8549284500298335,0.8549284500298335,M,M,M,0.4274642250149168,5,6,M,The bolded argument is....,M,True
172,100029,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,logis_04c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,c8dd981c-0cb0-41cf-baf7-668f18c99397,a7fb23dd-5b91-48f9-a276-aadf80c01f36,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8647630163454368,0.8647630163454368,M,M,M,0.4323815081727184,5,10,M,"How difficult was this task for you, on the whole?",M,True
8,100029,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,logis_04c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,08749619-93f7-4aa2-8a73-ba47e88aee09,cd9cdb16-957e-4504-97ab-63e437a40f3e,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.7710733483954596,0.7710733483954596,M,M,M,0.3855366741977298,5,10,M,"How confident are you about your answers, on the whole?",M,True
108,100029,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,logis_04c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,70fd7942-93b9-4cec-abe5-7d3dd57e9994,7a3065b1-31a3-43c5-aa55-c6950e0df218,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.8334701898431784,0.8334701898431784,M,M,M,0.4167350949215892,5,6,M,The bolded argument is....,M,True
110,100029,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,logis_04c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,70fd7942-93b9-4cec-abe5-7d3dd57e9994,7a3065b1-31a3-43c5-aa55-c6950e0df218,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.7964506557116631,0.7964506557116631,M,M,M,0.3982253278558315,5,10,M,"How confident are you about your answers, on the whole?",M,True
67,100030,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,logis_0dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,477e1265-2f1e-4736-9cab-3807e232f1a9,ec41783a-5e89-4b51-b5d8-967e78cac56e,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8494003942561021,0.8494003942561021,M,M,M,0.4247001971280511,5,10,M,"How difficult was this task for you, on the whole?",M,True
224,100030,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,logis_0dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,ead568e9-5bb0-4793-8069-61c656054982,6701cdc6-28ae-4df9-8e69-2618e0f3b374,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.7964506557116632,0.7964506557116632,M,M,M,0.3982253278558316,5,10,M,"How confident are you about your answers, on the whole?",M,True
66,100030,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,logis_0dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,477e1265-2f1e-4736-9cab-3807e232f1a9,ec41783a-5e89-4b51-b5d8-967e78cac56e,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,6ccb1d3c-b4d0-452f-9762-f59e9c97162d,ordinal,2,0.8947862376664825,0.8947862376664825,"[1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",0.7853639366067853,0.7853639366067853,0.8400750871366338,5,6,Democrats are accusing Donald Trump of using his position as President to dig up dirt on his political opponent Joe Biden and thus influence the election,The bolded argument is....,One of several key arguments,True
222,100030,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,logis_0dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,ead568e9-5bb0-4793-8069-61c656054982,6701cdc6-28ae-4df9-8e69-2618e0f3b374,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.874469117916141,0.874469117916141,M,M,M,0.4372345589580705,5,6,M,The bolded argument is....,M,True
