,Unnamed: 0,Schema,Question_Number,Question_Number_V2,Question_Type,Answer_Number,Point_Recommendation,Label,Key Question,answer_uuid_x,Unnamed: 0.1,article_num,article_sha256,article_id,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,answer_uuid_y,question_type,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed,agreement_adjusted_points,schema,agreed_Answer
7,7,Language,5.0,,ordinal,2.0,-4.5,Inappropriately emotional,,,483.0,100049.0,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_70ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,40b16ba0-558a-4bfe-9c4e-c2ef764614f6,4badf906-178e-4aed-a677-6d870083bd67,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,9588b82a-f13c-4738-a7d8-73271f38426a,ordinal,0.8648259251435817,0.8648259251435817,"[3896.0, 3897.0, 3898.0, 3899.0, 3900.0, 3901.0, 3902.0]",0.7497628999964874,0.7497628999964874,0.8648259251435817,3.0,5.0,,How strong is the emotional tone?,Somewhat strong,1.0,-3.8917166631461177,Language,
8,8,Language,9.0,,ordinal,3.0,-0.5,Inappropriate slang,,,1552.0,100037.0,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,raw_70dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,dbe270d0-60a9-4df1-b5a5-a2c29e7aa384,a09c4d6c-4586-492d-b18a-32358c156f71,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,a342a447-6fed-4069-8fac-b979ad44f8b0,ordinal,0.7853812700750918,0.7853812700750918,"[2386.0, 2387.0, 2388.0]",0.478448147227058,0.478448147227058,0.7853812700750918,3.0,5.0,,How appropriate is the slang?,Moderately inappropriate,1.0,-0.3926906350375459,Language,
9,9,Language,9.0,,ordinal,3.0,-0.5,Inappropriate slang,,,1397.0,100037.0,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,raw_70dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,cce1601d-e2f0-4c08-8aed-6a905f702484,b153093e-cb37-4ea6-874c-e356039e3f0b,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,a342a447-6fed-4069-8fac-b979ad44f8b0,ordinal,0.8648259251435817,0.8648259251435817,"[2374.0, 2375.0, 2376.0, 2377.0, 2378.0, 2379.0, 2380.0, 2381.0, 2382.0, 2383.0]",0.27925791400612443,0.27925791400612443,0.8648259251435817,3.0,5.0,,How appropriate is the slang?,Moderately inappropriate,1.0,-0.4324129625717909,Language,
10,10,Language,9.0,,ordinal,4.0,-0.25,Inappropriate slang,,,54.0,100031.0,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_70729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,0251a8d9-7e15-4521-8353-5ff620c8f113,9a5069d1-5b3d-4c1b-8505-9774a32647cd,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,14a4bb20-dde1-498a-8e29-f80bb0f07760,ordinal,0.757354386708773,0.757354386708773,"[3786.0, 3787.0, 3788.0, 3789.0, 3790.0, 3791.0, 3792.0, 3793.0, 3794.0, 3795.0, 3796.0, 3797.0, 3798.0, 3799.0, 3800.0, 3801.0, 3802.0, 3803.0, 3804.0, 3805.0, 3806.0, 3807.0, 3808.0, 3809.0, 3810.0]",0.8757960242005186,0.8757960242005186,0.757354386708773,4.0,5.0,,How appropriate is the slang?,Mildly inappropriate,1.0,-0.18933859667719324,Language,
11,11,Language,9.0,,ordinal,4.0,-0.25,Inappropriate slang,,,1240.0,100032.0,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,raw_70832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,c3247759-6acc-470c-abad-363a6ddf71cf,7dc6b045-95bd-410c-9bff-3f41f6ccfd5d,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,14a4bb20-dde1-498a-8e29-f80bb0f07760,ordinal,0.9025772953579524,0.9025772953579524,"[1769.0, 1770.0, 1771.0, 1772.0, 1774.0, 1775.0, 1776.0, 1777.0, 1778.0]",0.5935076817348177,0.4430058880147142,0.9025772953579524,5.0,5.0,,How appropriate is the slang?,Mildly inappropriate,1.0,-0.2256443238394881,Language,
12,12,Language,9.0,,ordinal,4.0,-0.25,Inappropriate slang,,,1067.0,100033.0,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,raw_7086d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,a5cd74e5-0be8-4307-96dd-52a197308fdf,c4692d72-62d6-43bb-8989-0b5640098950,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,14a4bb20-dde1-498a-8e29-f80bb0f07760,ordinal,0.9025772953579524,0.9025772953579524,"[1868.0, 1869.0, 1870.0, 1871.0, 1872.0, 1873.0, 1874.0, 1875.0, 1876.0, 1877.0, 1878.0, 1879.0, 1880.0, 1881.0, 1882.0, 1883.0, 1884.0, 1885.0, 1886.0, 1887.0]",0.7979520066197766,0.47926106569921767,0.9025772953579524,5.0,5.0,,How appropriate is the slang?,Mildly inappropriate,1.0,-0.2256443238394881,Language,
13,13,Language,9.0,,ordinal,4.0,-0.25,Inappropriate slang,,,1649.0,100036.0,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,ee4be795-5a3f-4bdd-8527-35778d78a69f,6e5bcb91-b4fe-48a2-b731-ca3b9cee950b,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,14a4bb20-dde1-498a-8e29-f80bb0f07760,ordinal,0.713213089364642,0.713213089364642,"[1606.0, 1607.0, 1608.0, 1609.0, 1610.0, 1611.0, 1612.0, 1613.0, 1614.0, 1615.0, 1616.0, 1617.0, 1618.0, 1619.0, 1620.0, 1621.0, 1622.0, 1623.0, 1624.0, 1625.0, 1626.0, 1627.0]",1.0,1.0,0.713213089364642,3.0,5.0,,How appropriate is the slang?,Mildly inappropriate,1.0,-0.1783032723411605,Language,
14,14,Language,9.0,,ordinal,4.0,-0.25,Inappropriate slang,,,1163.0,100049.0,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_70ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,baca462b-88d0-4094-b3da-95b0da201e9d,d4f965a9-b781-4ae6-96b1-a4eee79168ba,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,14a4bb20-dde1-498a-8e29-f80bb0f07760,ordinal,1.0,1.0,"[210.0, 211.0, 212.0, 213.0, 214.0, 215.0, 216.0, 217.0, 218.0, 219.0]",0.7891999755881499,0.7891999755881499,1.0,3.0,5.0,,How appropriate is the slang?,Mildly inappropriate,1.0,-0.25,Language,
15,15,Language,9.0,,ordinal,5.0,0.0,Inappropriate slang,,,32.0,100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_70f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0120f692-0e1d-4943-94ce-b9d3983d35d7,744c7cbe-cf44-4cbb-bbb0-901b0d4f35a3,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3356b504-ad15-4b82-a826-499d1bcb57ee,ordinal,0.8858832505079116,0.8858832505079116,"[4286.0, 4287.0, 4288.0, 4289.0, 4290.0, 4291.0, 4292.0, 4293.0, 4294.0, 4295.0, 4296.0, 4297.0, 4298.0, 4299.0, 4300.0, 4301.0, 4302.0, 4303.0, 4304.0, 4305.0, 4306.0, 4307.0, 4308.0]",0.6603862461539698,0.6603862461539698,0.8858832505079116,4.0,5.0,,How appropriate is the slang?,Completely appropriate,1.0,0.0,Language,
16,16,Language,10.0,,ordinal,3.0,-0.5,Denigration,,,1241.0,100032.0,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,raw_70832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,c3247759-6acc-470c-abad-363a6ddf71cf,7dc6b045-95bd-410c-9bff-3f41f6ccfd5d,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,4a43fe27-528a-44b5-8fce-c56840850293,ordinal,0.8150120424781608,0.8150120424781608,"[1769.0, 1770.0, 1771.0, 1772.0, 1774.0, 1775.0, 1776.0, 1777.0, 1778.0]",0.5935076817348177,0.4430058880147142,0.8150120424781608,5.0,4.0,,Is the slang used to denigrate a group or perspective?,Maybe,1.0,-0.4075060212390804,Language,
17,17,Language,10.0,,ordinal,3.0,-0.5,Denigration,,,1068.0,100033.0,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,raw_7086d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,a5cd74e5-0be8-4307-96dd-52a197308fdf,c4692d72-62d6-43bb-8989-0b5640098950,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,4a43fe27-528a-44b5-8fce-c56840850293,ordinal,0.7387138949015927,0.7387138949015927,"[1868.0, 1869.0, 1870.0, 1871.0, 1872.0, 1873.0, 1874.0, 1875.0, 1876.0, 1877.0, 1878.0, 1879.0, 1880.0, 1881.0, 1882.0, 1883.0, 1884.0, 1885.0, 1886.0, 1887.0]",0.7979520066197766,0.47926106569921767,0.7387138949015927,5.0,4.0,,Is the slang used to denigrate a group or perspective?,Maybe,1.0,-0.3693569474507963,Language,
18,18,Language,10.0,,ordinal,4.0,-0.25,Denigration,,,55.0,100031.0,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_70729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,0251a8d9-7e15-4521-8353-5ff620c8f113,9a5069d1-5b3d-4c1b-8505-9774a32647cd,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,fce07fa6-1020-4743-a12e-3c0f40f00542,ordinal,0.9707034049068496,0.9707034049068496,"[3786.0, 3787.0, 3788.0, 3789.0, 3790.0, 3791.0, 3792.0, 3793.0, 3794.0, 3795.0, 3796.0, 3797.0, 3798.0, 3799.0, 3800.0, 3801.0, 3802.0, 3803.0, 3804.0, 3805.0, 3806.0, 3807.0, 3808.0, 3809.0, 3810.0]",0.8757960242005186,0.8757960242005186,0.9707034049068496,4.0,4.0,,Is the slang used to denigrate a group or perspective?,No,1.0,-0.2426758512267124,Language,
19,19,Language,10.0,,ordinal,4.0,-0.25,Denigration,,,1650.0,100036.0,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,ee4be795-5a3f-4bdd-8527-35778d78a69f,6e5bcb91-b4fe-48a2-b731-ca3b9cee950b,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,fce07fa6-1020-4743-a12e-3c0f40f00542,ordinal,1.0,1.0,"[1606.0, 1607.0, 1608.0, 1609.0, 1610.0, 1611.0, 1612.0, 1613.0, 1614.0, 1615.0, 1616.0, 1617.0, 1618.0, 1619.0, 1620.0, 1621.0, 1622.0, 1623.0, 1624.0, 1625.0, 1626.0, 1627.0]",1.0,1.0,1.0,3.0,4.0,,Is the slang used to denigrate a group or perspective?,No,1.0,-0.25,Language,
20,20,Language,10.0,,ordinal,4.0,-0.25,Denigration,,,1398.0,100037.0,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,raw_70dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,cce1601d-e2f0-4c08-8aed-6a905f702484,b153093e-cb37-4ea6-874c-e356039e3f0b,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,fce07fa6-1020-4743-a12e-3c0f40f00542,ordinal,1.0,1.0,"[2374.0, 2375.0, 2376.0, 2377.0, 2378.0, 2379.0, 2380.0, 2381.0, 2382.0, 2383.0]",0.27925791400612443,0.27925791400612443,1.0,3.0,4.0,,Is the slang used to denigrate a group or perspective?,No,1.0,-0.25,Language,
21,21,Language,10.0,,ordinal,4.0,-0.25,Denigration,,,1553.0,100037.0,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,raw_70dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,dbe270d0-60a9-4df1-b5a5-a2c29e7aa384,a09c4d6c-4586-492d-b18a-32358c156f71,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,fce07fa6-1020-4743-a12e-3c0f40f00542,ordinal,0.8286346099994961,0.8286346099994961,"[2386.0, 2387.0, 2388.0]",0.478448147227058,0.478448147227058,0.8286346099994961,3.0,4.0,,Is the slang used to denigrate a group or perspective?,No,1.0,-0.20715865249987406,Language,
22,22,Language,10.0,,ordinal,4.0,-0.25,Denigration,,,1164.0,100049.0,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_70ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,baca462b-88d0-4094-b3da-95b0da201e9d,d4f965a9-b781-4ae6-96b1-a4eee79168ba,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,fce07fa6-1020-4743-a12e-3c0f40f00542,ordinal,1.0,1.0,"[210.0, 211.0, 212.0, 213.0, 214.0, 215.0, 216.0, 217.0, 218.0, 219.0]",0.7891999755881499,0.7891999755881499,1.0,3.0,4.0,,Is the slang used to denigrate a group or perspective?,No,1.0,-0.25,Language,
23,23,Language,11.0,,ordinal,2.0,-3.75,Writing errors,,,446.0,100048.0,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,raw_70451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,377a78e6-7762-4177-826f-957abd4b7268,0296fcbf-0b4d-4f3f-8ff4-c6a1cf4f16c5,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,274beb80-f1e3-4a98-8729-816fd58ef765,ordinal,0.7132130893646421,0.7132130893646421,"[4391.0, 4392.0, 4393.0, 4394.0, 4395.0, 4396.0, 4397.0, 4398.0, 4399.0, 4400.0, 4401.0, 4402.0, 4403.0, 4404.0, 4405.0, 4406.0, 4407.0, 4408.0, 4409.0, 4410.0, 4411.0, 4412.0, 4413.0, 4414.0, 4415.0, 4416.0, 4417.0, 4418.0, 4419.0]",1.0,1.0,0.7132130893646421,3.0,5.0,,Do the errors in the writing make understanding the text more difficult?,Considerably,1.0,-2.6745490851174085,Language,
24,24,Language,11.0,,ordinal,4.0,-1.25,Writing errors,,,845.0,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,raw_70dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,8d42e8fc-8515-4e9e-bf10-43cb6b7842ae,47222edd-67a7-4d3d-9e3c-ec19bc36ba5e,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,6d78bdba-327d-485c-bad5-7bfbc73ada48,ordinal,0.8390359525563189,0.8390359525563189,"[3119.0, 3120.0, 3121.0, 3122.0, 3123.0, 3124.0, 3125.0, 3126.0, 3127.0, 3128.0, 3129.0, 3130.0, 3131.0, 3132.0, 3133.0, 3134.0, 3135.0]",0.5625753728974929,0.5625753728974929,0.8390359525563189,4.0,5.0,,Do the errors in the writing make understanding the text more difficult?,Mildly,1.0,-1.0487949406953987,Language,
25,25,Language,11.0,,ordinal,4.0,-1.25,Writing errors,,,1572.0,100031.0,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_70729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,dd66b198-cc1f-49c6-94b7-cf57aa439f18,fdc36128-449b-4699-8336-aad6ea3025dd,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,6d78bdba-327d-485c-bad5-7bfbc73ada48,ordinal,0.7038682402718329,0.7038682402718329,"[2056.0, 2057.0, 2058.0, 2059.0, 2060.0, 2061.0, 2062.0, 2063.0, 2064.0, 2065.0, 2066.0, 2067.0, 2068.0, 2069.0, 2070.0, 2071.0, 2072.0, 2073.0, 2074.0, 2075.0, 2076.0, 2077.0, 2078.0, 2079.0, 2080.0, 2081.0, 2082.0, 2083.0, 2084.0, 2085.0, 2086.0, 2087.0, 2088.0, 2089.0, 2090.0]",0.9159224518834719,0.9159224518834719,0.7038682402718329,4.0,5.0,,Do the errors in the writing make understanding the text more difficult?,Mildly,1.0,-0.8798353003397912,Language,
