,article_num,article_sha256,task_uuid,Question_Number,Answer_Number,highlighted_indices,Point_Recommendation,Points,Label,schema
13,100005.0,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,5ca12178-a5d6-4283-83bc-d31e1508f66d,4.0,3.0,[],-1.0,-1.0,Calibration,Evidence
14,100005.0,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,c7d0fd03-697d-4d9c-974d-d2318ee2a39a,4.0,3.0,[],-1.0,-1.0,Calibration,Evidence
15,100005.0,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,513bcd1f-cd45-4eaf-90ea-99043d3dfb50,5.0,3.0,"[3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252, 3253, 3254, 3255, 3256, 3257, 3258, 3259, 3260, 3261, 3262, 3263, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 3287, 3695, 3696, 3697, 3698, 3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 3720, 3721]",-1.0,-0.868482797083103,Sample representativeness,Evidence
16,100005.0,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,5ca12178-a5d6-4283-83bc-d31e1508f66d,5.0,6.0,"[2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755]",-2.0,,Sample representativeness,Evidence
17,100005.0,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,77283640-15f0-4968-9a9b-6f056f6a9c42,5.0,6.0,"[4667, 4668, 4669, 4670, 4671, 4672, 4673, 4674, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687]",-2.0,,Sample representativeness,Evidence
18,100005.0,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,c7d0fd03-697d-4d9c-974d-d2318ee2a39a,5.0,6.0,"[3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088, 4089, 4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102]",-2.0,-2.0,Sample representativeness,Evidence
19,100005.0,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,d8c733aa-6cc4-4a37-b44b-3dfa7e27148f,5.0,6.0,"[2694, 2695, 2696, 2697, 2698, 2699]",-2.0,,Sample representativeness,Evidence
20,100005.0,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,5ca12178-a5d6-4283-83bc-d31e1508f66d,6.0,4.0,"[2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755]",-2.0,,Control condition,Evidence
21,100005.0,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,513bcd1f-cd45-4eaf-90ea-99043d3dfb50,6.0,6.0,[],-1.5,-1.5,Control condition,Evidence
22,100005.0,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,77283640-15f0-4968-9a9b-6f056f6a9c42,6.0,6.0,[],-1.5,-1.5,Control condition,Evidence
23,100005.0,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,c7d0fd03-697d-4d9c-974d-d2318ee2a39a,6.0,6.0,[],-1.5,-1.5,Control condition,Evidence
24,100005.0,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,d8c733aa-6cc4-4a37-b44b-3dfa7e27148f,6.0,6.0,[],-1.5,-1.5,Control condition,Evidence
25,100005.0,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,5ca12178-a5d6-4283-83bc-d31e1508f66d,7.0,2.0,"[2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687]",-2.0,,Randomized Assignment,Evidence
26,100005.0,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,77283640-15f0-4968-9a9b-6f056f6a9c42,9.0,2.0,[],-3.0,-2.332822735990656,Alternative explanation,Evidence
27,100005.0,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,c7d0fd03-697d-4d9c-974d-d2318ee2a39a,9.0,2.0,[],-3.0,-2.332822735990656,Alternative explanation,Evidence
28,100005.0,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,513bcd1f-cd45-4eaf-90ea-99043d3dfb50,9.0,4.0,[],-1.0,-1.0,Alternative explanation,Evidence
29,100005.0,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,5ca12178-a5d6-4283-83bc-d31e1508f66d,9.0,4.0,[],-1.0,-1.0,Alternative explanation,Evidence
31,100005.0,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,513bcd1f-cd45-4eaf-90ea-99043d3dfb50,11.0,2.0,[],-2.0,-1.6959938131098997,Statistical uncertainty,Evidence
32,100005.0,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,c7d0fd03-697d-4d9c-974d-d2318ee2a39a,11.0,2.0,[],-2.0,-1.6959938131098997,Statistical uncertainty,Evidence
33,100005.0,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,77283640-15f0-4968-9a9b-6f056f6a9c42,11.0,3.0,[],-1.0,-1.0,Statistical uncertainty,Evidence
34,100005.0,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,c7d0fd03-697d-4d9c-974d-d2318ee2a39a,12.0,2.0,[],-2.0,-2.0,Systematic uncertainty,Evidence
35,100005.0,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,513bcd1f-cd45-4eaf-90ea-99043d3dfb50,12.0,3.0,[],-1.0,-1.0,Systematic uncertainty,Evidence
36,100005.0,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,77283640-15f0-4968-9a9b-6f056f6a9c42,12.0,3.0,[],-1.0,-1.0,Systematic uncertainty,Evidence
37,100005.0,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,c7d0fd03-697d-4d9c-974d-d2318ee2a39a,13.0,1.0,"[5717, 5718, 5719, 5720, 5721, 5722, 5723, 5724, 5725, 5726, 5727, 5728, 5729, 5730, 5731, 5732, 5733, 5734, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 5742, 5743, 5744, 5745, 5746, 5747, 5748, 5749, 5750, 5751, 5752, 5753, 5754, 5755, 5756, 5757, 5758, 5759, 5760, 5761, 5762, 5763, 5764, 5765, 5766, 5767, 5768, 5769, 5770, 5771, 5772, 5773, 5774, 5775, 5776, 5777, 5778, 5779, 5780, 5781, 5782, 5783, 5784, 5785, 5786, 5787, 5788, 5789, 5790, 5791, 5792, 5793, 5794, 5795, 5796, 5797, 5798, 5799, 5800, 5801, 5802, 5803, 5804, 5805, 5806, 5807, 5808, 5809, 5810, 5811, 5812, 5813, 5814, 5815, 5816, 5817, 5818, 5819, 5820, 5821, 5822, 5823, 5824, 5825, 5826, 5827, 5828, 5829, 5830, 5831, 5832, 5833, 5834, 5835, 5836, 5837, 5838, 5839, 5840, 5841, 5842, 5843, 5844, 5845, 5846, 5847, 5848, 5849, 5850, 5851, 5852, 5853, 5854, 5855, 5856, 5857, 5858, 5859, 5860, 5861, 5862, 5863, 5864, 5865, 5866, 5867, 5868, 5869, 5870, 5871, 5872, 5873, 5874, 5875, 5876, 5877, 5878, 5879, 5880, 5881, 5882, 5883, 5884, 5885, 5886, 5950, 5951, 5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033, 6034, 6035, 6036, 6037, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222, 6223, 6224, 6225, 6226]",0.0,,Open to evidence,Evidence
38,100005.0,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,513bcd1f-cd45-4eaf-90ea-99043d3dfb50,13.0,3.0,[],-1.0,-0.8073549220576041,Open to evidence,Evidence
39,100005.0,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,5ca12178-a5d6-4283-83bc-d31e1508f66d,13.0,3.0,[],-1.0,-1.0,Open to evidence,Evidence
40,100005.0,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,77283640-15f0-4968-9a9b-6f056f6a9c42,13.0,3.0,[],-1.0,-0.8073549220576041,Open to evidence,Evidence
41,100005.0,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,d8c733aa-6cc4-4a37-b44b-3dfa7e27148f,13.0,3.0,[],-1.0,-1.0,Open to evidence,
Quality of evidence,,,,,,,,4.0,,
