article_num,article_sha256,question_Number,agreed_Answer,coding_Score,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,target_text,question_text,answer_content
1714,1714SSSArticle14.txt,6,1,0.75,"[2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781
 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795
 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809
 2810 2811 2812 2813 2814 2815 2816 2817 2818 2819 2820 2821 2822 2823
 2824 2825 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 2837
 2838 2839 2840 2841 2842 2843 2844 2845 2846 2847 2848 2849 2850 2851
 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865
 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879
 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2891 2892 2893
 2894 2895 2896 2897 2898 2899 2900 2901 2902 2903 2904 2905 2906 2907
 2908 2909 2910 2911 2912 2913 2914 2915 2916 2917 2918 2919 2920 2921
 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2969 2970 2971 2972
 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986
 2987 2988 2989 2990 2991 2992 2993 2994 2995 2996 2997 2998 2999 3000
 3001 3002 3003 3004 3005 3006 3007 3008 3009 3010 3011 3012 3013 3014
 3015 3016 3017 3018 3019 3020 3021 3022 3023 3024 3025 3026 3027 3028
 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042
 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052 3053 3054 3055 3056
 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070
 3071 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084
 3085 3086 3087 3088 3089 3090 3091 3092 3093 3094 3095 3096 3097 3098
 3099 3100 3101 3102 3103 3104 3105 3106 3107 3108 3109 3110 3111 3112]",0.5088303192621599,0.4320270501456761,0.62941515963108,4,"there was a nearly 13-hour period, mostly at night, when fat-burning levels were elevated in participants who ate their calories within the 6-hour window.//the study also found that hunger levels were more stable for participants who ate their daily calories within the 6-hour window versus the 12-hour window.",What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Correlation
1714,1714SSSArticle14.txt,6,L,0.25,L,L,L,0.125,4,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1714,1714SSSArticle14.txt,6,L,0.0,L,L,L,0.0,4,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1714,1714SSSArticle14.txt,6,4,0.75,"[ 530  531  532  533  534  535  536  537  538  539  540  541  542  543
  544  545  546  547  548  549  550  551  552  553  554  716  717  718
  719  720  721  722  723  724  725  726  727  728  729  730  731  732
  733  734  735  736  737  738  739  740  741  742  743  744  745  746
  747  748  749  750  751  752  753  754  755  756  757  758  759  760
  761  762  763  764  765  766  767  768  769  770  771  772  773  774
  775  776  777  778  779  780  781  782  783  784  785  786  787  788
  789  790  791  792  793  794  795  796  797  798  799  800 1104 1105
 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119
 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133
 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147
 1148 1149 1150 1151 1152 1153 1154]",0.3942582217535462,0.3942582217535462,0.5721291108767731,4,"""It kind of makes sense,""//""Your body's fat-burning ability peaks after you've been fasting for 12 to 14 hours.""//After 12 hours, the body begins burning fat stores,",What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),A plausible mechanism is proposed
1714,1714SSSArticle14.txt,6,5,0.75,"[2193 2194 2195 2196 2197 2198 2199 2200 2201 2202 2203 2204 2205 2206
 2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220
 2221 2222 2223 2224 2225 2226 2227 2228 2229 2230 2231 2232 2233 2234
 2235 2236 2237 2238 2239 2240 2241 2242 2243 2244 2245 2246 2247 2248
 2249 2250 2251 2252 2253 2254 2255 2256 2257 2258 2259 2260 2261 2262
 2263 2264 2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 2275 2276
 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286 2287 2288 2289 2290
 2291 2292 2293 2294 2295 2296 2297 2298 2299 2300 2301 2302 2303 2304
 2305 2306 2307 2308 2309 2310 2311 2312 2313 2314 2315 2316 2317 2318
 2319 2320 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331 2332
 2333 2334 2335 2336 2337 2338 2339 2340 2341 2342 2343 2344 2345 2346
 2347 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359 2360
 2361 2362 2363 2364 2365 2366 2367 2368 2369 2370 2371 2372 2373 2374
 2375 2376 2377 2378 2379 2380 2381 2382 2383 2384 2385 2386 2387 2388
 2389 2390 2391 2392 2393 2394 2395 2396 2397 2398 2399 2400 2401 2402
 2403 2404 2405 2406 2407 2408 2409 2410 2411 2412 2413 2414 2415 2416
 2417 2418 2419 2420 2421 2422 2423 2424 2425 2426 2427 2428 2429 2430
 2431 2432 2433 2434 2435 2436 2437 2438 2439 2440 2441 2442 2443 2444
 2445 2446 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456 2457 2458
 2459 2460 2461 2462 2463 2464 2465 2466 2467 2468 2469 2470 2471 2472
 2473 2474 2475 2476 2477 2478 2479 2480 2481 2482 2483 2484 2485 2486
 2487 2488 2489 2490 2491 2492 2493 2494 2495 2496 2497 2498 2499 2500
 2501 2502 2503 2504 2505 2506 2507 2508 2509 2510 2511 2512 2513 2514
 2515 2516 2517 2518 2519 2520 2521 2522 2523 2524 2525 2526 2527 2528
 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540 2541 2542
 2543 2544 2545 2546 2547 2548 2549 2550 2551 2552 2553 2554 2555 2556
 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 2570
 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2584
 2585 2586 2587 2588 2589 2590 2591 2592 2593 2594 2595 2596 2597 2598
 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611 2612
 2613 2614 2615 2616 2617 2618 2619 2620 2621 2622 2623 2624 2625 2626
 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2640
 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2653 2654
 2655 2656 2657 2658 2659 2660 2661 2662 2663 2664 2665 2666 2667 2668
 2669 2670 2671]",0.7843388444269759,0.8735017500709682,0.7671694222134879,4,"In the study, which was presented at the Obesity Society Annual Meeting in late 2016, 11 overweight individuals ages 20 to 45 years took part in two different weeklong phases of the experiment. For one trial, participants would begin, on day 4 of the week, to consume all of their calories between 8 a.m. and 2 p.m. In the control trial, participants would, also on day 4, start consuming all of their calories between 8 a.m. and 8 p.m. Each participant took part in both trials.",What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),An experimental study was conducted (natural experiments OK)
1714,1714SSSArticle14.txt,6,L,0.0,L,L,L,0.0,4,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1714,1714SSSArticle14.txt,6,7,1.0,L,L,L,0.5,4,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Experts are cited
1714,1714SSSArticle14.txt,6,L,0.0,L,L,L,0.0,4,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1714,1714SSSArticle14.txt,9,3,0.9805235412295582,"[2402 2403 2404 2405 2406 2407 2408 2409 2410 2411 2412 2413 2414 2415
 2416 2417 2418 2419 2420 2421 2422 2423 2424 2425 2426 2427 2428 2429
 2430 2431 2432 2433 2434 2435 2436 2437 2438 2439 2440 2441 2442 2443
 2444 2445 2446 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456 2457
 2458 2459 2460 2461 2462 2463 2464 2465 2466 2467 2468 2469 2470 2471
 2472 2473 2474 2475 2476 2477 2478 2479 2480 2481 2482 2483 2484 2485
 2486 2487 2488 2489 2490 2491 2492 2493 2494 2495 2496 2497 2498 2499
 2500 2501 2502 2503 2504 2505 2506 2507 2509 2510 2511 2512 2513 2514
 2515 2516 2517 2518 2519 2520 2521 2522 2523 2524 2525 2526 2527 2528
 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540 2541 2542
 2543 2544 2545 2546 2547 2548 2549 2550 2551 2552 2553 2554 2555 2556
 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 2570
 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2584
 2585 2586 2587 2588 2589 2590 2591 2592 2593 2594 2595 2596 2597 2598
 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611 2612
 2613 2614 2615 2616 2617 2618 2619 2620 2621 2622 2623 2624 2625 2626
 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2640
 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2653 2654
 2655 2656 2657 2658 2659 2660 2661 2662 2663 2664 2665 2666 2667 2668
 2669 2670 2671]",0.9246783773006776,0.9246783773006776,0.9526009592651179,3,"participants would begin, on day 4 of the week, to consume all of their calories between 8 a.m. and 2 p.m.//In the control trial, participants would, also on day 4, start consuming all of their calories between 8 a.m. and 8 p.m. Each participant took part in both trials.","Was there an adequate control condition? If so, highlight section describing it.","There was a control condition, but it was not appropriate at all"
1716,1716SSSArticle16.txt,5,U,1.0,U,U,U,0.5,2,U,Does the article make some kind of causal claim?,U
1716,1716SSSArticle16.txt,6,U,0.047619047619047616,U,U,U,0.023809523809523808,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1716,1716SSSArticle16.txt,6,U,1.0,U,U,U,0.5,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1716,1716SSSArticle16.txt,6,U,0.0,U,U,U,0.0,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1716,1716SSSArticle16.txt,6,U,0.047619047619047616,U,U,U,0.023809523809523808,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1716,1716SSSArticle16.txt,6,U,0.0,U,U,U,0.0,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1716,1716SSSArticle16.txt,6,U,0.0,U,U,U,0.0,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1716,1716SSSArticle16.txt,6,U,0.047619047619047616,U,U,U,0.023809523809523808,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1716,1716SSSArticle16.txt,6,U,0.9523809523809523,U,U,U,0.47619047619047616,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1717,1717SSSArticle17.txt,5,1,1.0,"[   7    8    9   10   11   12   13   14   15   16   17   18   19   20
   21   22   23   24   25   26   27   28   29   30   31   32   33   34
   35   36   37   38   39   40   41   42   43   44   45   46   47   48
   49   50   51   52   53   54   55   56   57   58   59   60   61   62
   63   64   65   66   67   68   69   70   71   72   73   74   75   76
   77   78   79   80   81   82  996  997  998  999 1000 1001 1002 1003
 1004 1005]",0.309508905706238,0.309508905706238,0.6547544528531191,3,"Heavy snowfall, longer duration, associated with higher risk of heart attack//shovelling",Does the article make some kind of causal claim?,Yes
1717,1717SSSArticle17.txt,6,1,1.0,L,L,L,0.5,3,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Correlation
1717,1717SSSArticle17.txt,6,2,1.0,"[1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877
 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891
 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905
 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919
 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933
 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947
 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961
 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975
 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017
 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031]",0.5126435754460024,0.5126435754460024,0.7563217877230012,3,"The day after a snowfall had the strongest association, with about 1/3 of MIs occurring then, and the association was even stronger after snowfalls lasting 2 to 3 days.",What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Cause precedes effect
1717,1717SSSArticle17.txt,6,L,0.0,L,L,L,0.0,3,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1717,1717SSSArticle17.txt,6,L,0.3333333333333333,L,L,L,0.16666666666666666,3,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1717,1717SSSArticle17.txt,6,5,0.6666666666666666,"[1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412
 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426
 1427]",0.5377076487956751,0.6018797922054336,0.6021871577311708,3,team of researchers looked at,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),An experimental study was conducted (natural experiments OK)
1717,1717SSSArticle17.txt,6,6,1.0,L,L,L,0.5,3,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),"The bigger the cause, the bigger the effect (dose response curve)"
1717,1717SSSArticle17.txt,6,7,0.6666666666666666,"[1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077
 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091
 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105
 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119
 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133
 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147
 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161
 1162 1163 1164 1165]",0.7867264361460544,1.0,0.7266965514063606,3,"Dr. Nathalie Auger, University of Montreal Hospital Research Centre, Montréal, Quebec, with coauthors.",What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Experts are cited
1717,1717SSSArticle17.txt,6,L,0.0,L,L,L,0.0,3,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1717,1717SSSArticle17.txt,9,U,0.925999418556223,U,U,U,0.4629997092781115,2,U,"Was there an adequate control condition? If so, highlight section describing it.",U
1717,1717SSSArticle17.txt,10,U,1.0,U,U,U,0.5,1,U,"Was randomized assignment used? If so, highlight section describing it.",U
1718,1718SSSArticle.txt,5,1,1.0,"[2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071
 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084 2085
 2086 2087 2088 2089 2090 2091 2092 2093 2094 2095 2096 2097 2098 2099
 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113
 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127
 2128 2129 2130 2131 2132 2133 2134 2135 2136 2137]",0.7544111210676888,0.4332155751839811,0.8772055605338445,3,The value of hongbao transactions relates to regional economic conditions…except,Does the article make some kind of causal claim?,Yes
1718,1718SSSArticle.txt,6,1,0.6666666666666666,L,L,L,0.3333333333333333,3,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Correlation
1718,1718SSSArticle.txt,6,L,0.3333333333333333,L,L,L,0.16666666666666666,3,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1718,1718SSSArticle.txt,6,L,0.3333333333333333,L,L,L,0.16666666666666666,3,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1718,1718SSSArticle.txt,6,4,0.6666666666666666,L,L,L,0.3333333333333333,3,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),A plausible mechanism is proposed
1718,1718SSSArticle.txt,6,L,0.0,L,L,L,0.0,3,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1718,1718SSSArticle.txt,6,L,0.0,L,L,L,0.0,3,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1718,1718SSSArticle.txt,6,L,0.3333333333333333,L,L,L,0.16666666666666666,3,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1718,1718SSSArticle.txt,6,L,0.0,L,L,L,0.0,3,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1719,1719SSSArticle.txt,5,1,1.0,L,L,L,0.5,5,N/A,Does the article make some kind of causal claim?,Yes
1719,1719SSSArticle.txt,6,1,0.6,"[2144 2145 2146 2147 2148 2149 2150 2151 2152 2153 2154 2155 2156 2157
 2158 2159 2160 2161 2162 2163 2164 2165 2166 2167 2168 2169 2170 2171
 2172 2173 2174 2175 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185
 2186 2187 2188 2189 2190 2191 2192 2193 2194 2195 2196 2197 2198 2199
 2200 2202 2203 2204 2205 2206 2207 2208 2209 2210 2211 2212 2213 2214
 2215 2216 2217 2218 2219 2220 2221 2222 2223 2224 2225 2226 2227 2228
 2229 2230 2231 2232 2233 2234 2235 2236 2237 2238 2239 2240 2241 2242
 2243 2244 2245 2246 2247 2248 2249 2250 2251 2252 2253 2254 2255 2256
 2257 2258 2259 2260 2261 2262 2263 2264 2265 2266 2267 2268 2269 2270
 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284
 2285 2286 2287 2288 2289 2290 2291 2292 2293 2294 2295]",0.48152867326502435,0.6852798873275744,0.5407643366325121,5,Teenagers who learned about manipulative practices in the//food industry were 11 percentage points more likely to skip over at least one unhealthy snack.,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Correlation
1719,1719SSSArticle.txt,6,2,0.8,L,L,L,0.4,5,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Cause precedes effect
1719,1719SSSArticle.txt,6,L,0.0,L,L,L,0.0,5,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1719,1719SSSArticle.txt,6,4,0.6,"[638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655
 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673
 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691
 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709
 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727
 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745
 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763
 764 765 766 767 768 769 770 771 772 773 774 775]",0.45580228447463766,0.5049444550767157,0.5279011422373188,5,"Researchers suggested such knowledge redirects teens’ rebellious nature, empowering them to defy food executives instead of their parents.",What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),A plausible mechanism is proposed
1719,1719SSSArticle.txt,6,5,1.0,"[1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523
 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537
 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551
 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565
 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579
 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593
 1594 1595 1596 1597 1598 1599 1600 1601 1602 1603 1604 1605 1606 1607
 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1618 1619 1620 1621
 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631 1632 1633 1634 1635
 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649
 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663
 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677
 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691
 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705
 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719
 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733
 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747
 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761
 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775
 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789
 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803
 1804 1805 1806 1807 1808 1809 1810 1811 1812 1813 1814 1815 1816 1817
 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831
 1832 1833]",0.437373809678795,0.5471294515555309,0.7186869048393976,5,"Researchers divided students at a middle school in New Braunfels, Tex., into several groups. One group’s students read a fairly standard article on the benefits of a balanced diet. Those in another group read about how some food companies make junk food addictive, use deceptive labeling and market it toward young children.",What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),An experimental study was conducted (natural experiments OK)
1719,1719SSSArticle.txt,6,L,0.0,L,L,L,0.0,5,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1719,1719SSSArticle.txt,6,7,0.8,"[ 917  918  919  920  921  922  923  924  925  926  927  928  929  930
  931  932  933  934  935  936  937  938  939  940  941  942  943  944
  945  946  947  948  949  950  951  952  953  954  955  956  957  958
  959  960  961  962  963  964  965  966  967  968  969  970  971  972
  973  974  975  976  977  978  979  980  981  982  983  984  985  986
  987  988  989  990  991  992  993  994  995  996  997  998  999 1000
 1001]",0.37978969267417495,0.6462158832559317,0.5898948463370874,5,"David Yeager, a co-author of the study from the University of Texas, in the Guardian.",What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Experts are cited
1719,1719SSSArticle.txt,6,L,0.0,L,L,L,0.0,5,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
