article_num,article_sha256,article_id,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content
100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,c5df7dbf-85ef-4935-81a7-c24daa809afe,89b3dc04-f6f7-48ba-bf2a-14f70ff5d16e,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,2,857d25f3-1a9c-45a3-b9dc-5cdc41e9d438,checklist,8,0.5,0.5,[],NA,NA,0.5,2,9,NA,What evidence is given for the primary causal claim? Select all that apply.,Other evidence
100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,c5df7dbf-85ef-4935-81a7-c24daa809afe,89b3dc04-f6f7-48ba-bf2a-14f70ff5d16e,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,2,0,checklist,L,0.0,1.0,L,L,L,0.0,2,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,c5df7dbf-85ef-4935-81a7-c24daa809afe,89b3dc04-f6f7-48ba-bf2a-14f70ff5d16e,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,3,XXX,0,0,0,0,0,0,0,0.0,0,0,0,What other evidence is given?,zero
100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,c5df7dbf-85ef-4935-81a7-c24daa809afe,89b3dc04-f6f7-48ba-bf2a-14f70ff5d16e,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,7,XXX,0,0,0,0,0,0,0,0.0,0,0,0,What is the best alternative explanation you can think of that could lead to the same set of evidence?,zero
100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,c5df7dbf-85ef-4935-81a7-c24daa809afe,89b3dc04-f6f7-48ba-bf2a-14f70ff5d16e,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,8,0,ordinal,U,1.0,1.0,U,U,U,0.5,1,5,U,"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?",U
100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,c5df7dbf-85ef-4935-81a7-c24daa809afe,89b3dc04-f6f7-48ba-bf2a-14f70ff5d16e,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,9,0,ordinal,U,1.0,1.0,U,U,U,0.5,1,3,U,Is data presented as evidence for a pattern (e.g. A relationship between two variables)?,U
100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,c5df7dbf-85ef-4935-81a7-c24daa809afe,89b3dc04-f6f7-48ba-bf2a-14f70ff5d16e,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,12,0,ordinal,U,1.0,1.0,U,U,U,0.5,1,4,U,Does the author suggest in any way that further evidence might improve our understanding of the topic?,U
100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,c5df7dbf-85ef-4935-81a7-c24daa809afe,89b3dc04-f6f7-48ba-bf2a-14f70ff5d16e,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,13,0,ordinal,U,1.0,1.0,U,U,U,0.5,1,10,U,"How difficult was this task for you, on the whole?",U
100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,c5df7dbf-85ef-4935-81a7-c24daa809afe,89b3dc04-f6f7-48ba-bf2a-14f70ff5d16e,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,14,0,ordinal,U,1.0,1.0,U,U,U,0.5,1,10,U,"How confident are you about your answers, on the whole?",U
100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,c7230f9c-9c32-4a0f-abf2-ec7b5e74ee9f,1e247233-4e92-45ad-bd49-c53fa930cb6d,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,1,73d7a14a-9ec6-404c-b2b7-a55508af3b76,checklist,1,1.0,0.0,"[3211, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252, 3253, 3254, 3255, 3256, 3257, 3258, 3259, 3260, 3261, 3262, 3263, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 3287, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313, 3314, 3315, 3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430]",nan,nan,nan,2,3,"More than 119,100 people have been infected by the novel coronavirus across the world and 4,298 have died//The United States has 975 cases and 30 people have died",Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,"General Causation (In general, X causes Y.)"
100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,c7230f9c-9c32-4a0f-abf2-ec7b5e74ee9f,1e247233-4e92-45ad-bd49-c53fa930cb6d,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,1,0,checklist,L,0.0,1.0,L,L,L,0.0,2,3,L,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,L
100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,c7230f9c-9c32-4a0f-abf2-ec7b5e74ee9f,1e247233-4e92-45ad-bd49-c53fa930cb6d,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,1,0,checklist,L,0.0,1.0,L,L,L,0.0,2,3,L,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,L
100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,c7230f9c-9c32-4a0f-abf2-ec7b5e74ee9f,1e247233-4e92-45ad-bd49-c53fa930cb6d,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,2,5a1fb1f4-d8b7-45c0-bce5-7d4c3b91c55f,checklist,1,0.375,0.625,"[3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252, 3253, 3254, 3255, 3256, 3257, 3258, 3259, 3260, 3261, 3262, 3263, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 3287, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313, 3314, 3315, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430]",nan,nan,nan,8,9,"119,100 people have been infected by the novel coronavirus across the world and 4,298 have died//975 cases and 30 people have died",What evidence is given for the primary causal claim? Select all that apply.,Correlation
100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,c7230f9c-9c32-4a0f-abf2-ec7b5e74ee9f,1e247233-4e92-45ad-bd49-c53fa930cb6d,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,2,0,checklist,L,0.0,1.0,L,L,L,0.0,8,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,c7230f9c-9c32-4a0f-abf2-ec7b5e74ee9f,1e247233-4e92-45ad-bd49-c53fa930cb6d,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,2,0,checklist,M,0.25,0.75,M,M,M,0.125,8,9,M,What evidence is given for the primary causal claim? Select all that apply.,M
100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,c7230f9c-9c32-4a0f-abf2-ec7b5e74ee9f,1e247233-4e92-45ad-bd49-c53fa930cb6d,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,2,0,checklist,L,0.0,1.0,L,L,L,0.0,8,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,c7230f9c-9c32-4a0f-abf2-ec7b5e74ee9f,1e247233-4e92-45ad-bd49-c53fa930cb6d,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,2,0,checklist,L,0.0,1.0,L,L,L,0.0,8,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,c7230f9c-9c32-4a0f-abf2-ec7b5e74ee9f,1e247233-4e92-45ad-bd49-c53fa930cb6d,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,2,0,checklist,M,0.25,0.75,M,M,M,0.125,8,9,M,What evidence is given for the primary causal claim? Select all that apply.,M
100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,c7230f9c-9c32-4a0f-abf2-ec7b5e74ee9f,1e247233-4e92-45ad-bd49-c53fa930cb6d,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,2,0,checklist,L,0.0,1.0,L,L,L,0.0,8,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,c7230f9c-9c32-4a0f-abf2-ec7b5e74ee9f,1e247233-4e92-45ad-bd49-c53fa930cb6d,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,2,0,checklist,L,0.125,0.875,L,L,L,0.0625,8,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,c7230f9c-9c32-4a0f-abf2-ec7b5e74ee9f,1e247233-4e92-45ad-bd49-c53fa930cb6d,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,2,0,checklist,L,0.0,1.0,L,L,L,0.0,8,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,c7230f9c-9c32-4a0f-abf2-ec7b5e74ee9f,1e247233-4e92-45ad-bd49-c53fa930cb6d,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,3,XXX,0,0,0,0,0,0,0,0.0,0,0,0,What other evidence is given?,zero
100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,c7230f9c-9c32-4a0f-abf2-ec7b5e74ee9f,1e247233-4e92-45ad-bd49-c53fa930cb6d,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,4,0,ordinal,U,1.0,1.0,U,U,U,0.5,1,6,U,How representative is the sample of the population that the claim is made about?,U
100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,c7230f9c-9c32-4a0f-abf2-ec7b5e74ee9f,1e247233-4e92-45ad-bd49-c53fa930cb6d,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,7,XXX,0,0,0,0,0,0,0,0.0,0,0,0,What is the best alternative explanation you can think of that could lead to the same set of evidence?,zero
100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,c7230f9c-9c32-4a0f-abf2-ec7b5e74ee9f,1e247233-4e92-45ad-bd49-c53fa930cb6d,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,8,0,ordinal,U,1.0,1.0,U,U,U,0.5,1,5,U,"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?",U
100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,c7230f9c-9c32-4a0f-abf2-ec7b5e74ee9f,1e247233-4e92-45ad-bd49-c53fa930cb6d,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,9,2226abe4-b7a9-4ea8-acfd-13387300f3fb,ordinal,1,1.0,1.0,"[3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252, 3253, 3254, 3255, 3256, 3257, 3258, 3259, 3260, 3261, 3262, 3263, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 3287, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430]",nan,nan,nan,2,3,"119,100 people have been infected by the novel coronavirus across the world and 4,298//975 cases and 30 people have died",Is data presented as evidence for a pattern (e.g. A relationship between two variables)?,Yes
100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,c7230f9c-9c32-4a0f-abf2-ec7b5e74ee9f,1e247233-4e92-45ad-bd49-c53fa930cb6d,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,10,0,ordinal,U,1.0,1.0,U,U,U,0.5,1,5,U,"Given the information you have, how likely is it that the apparent pattern is a result of random statistical variation or error (noise)?",U
100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,c7230f9c-9c32-4a0f-abf2-ec7b5e74ee9f,1e247233-4e92-45ad-bd49-c53fa930cb6d,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,11,0,ordinal,U,1.0,1.0,U,U,U,0.5,1,5,U,"Given the information you have, how likely is it that the apparent pattern is a result of some systematic error (a systematic bias in the study that could not be cancelled out by collecting more data)?",U
100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,c7230f9c-9c32-4a0f-abf2-ec7b5e74ee9f,1e247233-4e92-45ad-bd49-c53fa930cb6d,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,12,0,ordinal,U,1.0,1.0,U,U,U,0.5,1,4,U,Does the author suggest in any way that further evidence might improve our understanding of the topic?,U
100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,c7230f9c-9c32-4a0f-abf2-ec7b5e74ee9f,1e247233-4e92-45ad-bd49-c53fa930cb6d,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,13,0,ordinal,U,1.0,1.0,U,U,U,0.5,1,10,U,"How difficult was this task for you, on the whole?",U
100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,c7230f9c-9c32-4a0f-abf2-ec7b5e74ee9f,1e247233-4e92-45ad-bd49-c53fa930cb6d,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,14,0,ordinal,U,1.0,1.0,U,U,U,0.5,1,10,U,"How confident are you about your answers, on the whole?",U
100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,bb5c9329-144f-4d11-b54f-ca30121028a4,6c80ed7e-0379-4901-adeb-588a5959c3e8,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,1,0,checklist,U,0.0,1.0,U,U,U,0.0,1,3,U,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,U
100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,bb5c9329-144f-4d11-b54f-ca30121028a4,6c80ed7e-0379-4901-adeb-588a5959c3e8,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,1,0,checklist,U,0.0,1.0,U,U,U,0.0,1,3,U,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,U
