,article_num,article_sha256,article_id,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
9,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,d463bb7f-4e42-4f56-bf9d-35e6dbc3d6c2,2d027c0b-59be-43d3-96c6-fad7c974d2a4,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,2,0,checklist,L,0.0,1.0,L,L,L,0.0,4,6,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
33,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,aee6c90e-90cf-460e-a62c-5bf6b055ffa9,1707b038-5c4a-4cac-8a1b-4d6cfe80b843,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,2,0,checklist,L,0.0,1.0,L,L,L,0.0,4,6,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
7,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,d463bb7f-4e42-4f56-bf9d-35e6dbc3d6c2,2d027c0b-59be-43d3-96c6-fad7c974d2a4,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,2,0,checklist,L,0.0,1.0,L,L,L,0.0,4,6,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
8,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,d463bb7f-4e42-4f56-bf9d-35e6dbc3d6c2,2d027c0b-59be-43d3-96c6-fad7c974d2a4,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,2,0,checklist,L,0.0,1.0,L,L,L,0.0,4,6,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
10,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,d463bb7f-4e42-4f56-bf9d-35e6dbc3d6c2,2d027c0b-59be-43d3-96c6-fad7c974d2a4,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,2,9fb36658-3735-41e9-a46b-cf0d47c0ed6e,checklist,5,0.75,0.25,"[2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631]",0.9829075480592949,0.9829075480592949,0.8664537740296474,4,6,"from ten to several hundred million Westerners will become infected with this disease , and the number of deaths will amount to tens of millions",Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Other misleading reasoning about probability or frequency,True
37,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,aee6c90e-90cf-460e-a62c-5bf6b055ffa9,1707b038-5c4a-4cac-8a1b-4d6cfe80b843,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,2,cb1390d1-9a3e-4550-a3a9-36ace1ffdca0,checklist,6,0.5,0.5,[],,,0.5,4,6,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,No misleading reasoning about probability or frequency,True
36,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,aee6c90e-90cf-460e-a62c-5bf6b055ffa9,1707b038-5c4a-4cac-8a1b-4d6cfe80b843,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,2,9fb36658-3735-41e9-a46b-cf0d47c0ed6e,checklist,5,0.5,0.5,[],,,0.7448180964425022,4,6,"there will be a degradation of vital infrastructure, there will be economic losses on a global scale",Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Other misleading reasoning about probability or frequency,True
35,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,aee6c90e-90cf-460e-a62c-5bf6b055ffa9,1707b038-5c4a-4cac-8a1b-4d6cfe80b843,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,2,0,checklist,L,0.0,1.0,L,L,L,0.0,4,6,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
34,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,aee6c90e-90cf-460e-a62c-5bf6b055ffa9,1707b038-5c4a-4cac-8a1b-4d6cfe80b843,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,2,0,checklist,L,0.0,1.0,L,L,L,0.0,4,6,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
2,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,d463bb7f-4e42-4f56-bf9d-35e6dbc3d6c2,2d027c0b-59be-43d3-96c6-fad7c974d2a4,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,1,0,checklist,M,0.2,0.8,M,M,M,0.1,5,6,M,Does the passage contain... (check all that apply):,M,True
5,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,d463bb7f-4e42-4f56-bf9d-35e6dbc3d6c2,2d027c0b-59be-43d3-96c6-fad7c974d2a4,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,1,0,checklist,M,0.2,0.8,M,M,M,0.1,5,6,M,Does the passage contain... (check all that apply):,M,True
4,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,d463bb7f-4e42-4f56-bf9d-35e6dbc3d6c2,2d027c0b-59be-43d3-96c6-fad7c974d2a4,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,Does the passage contain... (check all that apply):,L,True
54,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,15ef356a-f41f-404f-af06-92f099871319,9edac33c-965a-4898-9a70-a2bfa91b8d0a,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,1,57582307-7dbd-45d4-a725-48d3e14c27fb,checklist,6,0.75,0.25,[],,,0.75,4,6,,Does the passage contain... (check all that apply):,None of the above,True
3,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,d463bb7f-4e42-4f56-bf9d-35e6dbc3d6c2,2d027c0b-59be-43d3-96c6-fad7c974d2a4,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,Does the passage contain... (check all that apply):,L,True
31,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,aee6c90e-90cf-460e-a62c-5bf6b055ffa9,1707b038-5c4a-4cac-8a1b-4d6cfe80b843,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,Does the passage contain... (check all that apply):,L,True
28,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,aee6c90e-90cf-460e-a62c-5bf6b055ffa9,1707b038-5c4a-4cac-8a1b-4d6cfe80b843,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,Does the passage contain... (check all that apply):,L,True
26,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,aee6c90e-90cf-460e-a62c-5bf6b055ffa9,1707b038-5c4a-4cac-8a1b-4d6cfe80b843,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,1,6642213f-f85e-415a-aef3-eb64e59d4a9a,checklist,1,0.8,0.2,[],,,0.8,5,6,,Does the passage contain... (check all that apply):,"Estimates of the likelihood/probability or frequency of an event (past, present, or future)",True
27,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,aee6c90e-90cf-460e-a62c-5bf6b055ffa9,1707b038-5c4a-4cac-8a1b-4d6cfe80b843,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,1,0,checklist,M,0.2,0.8,M,M,M,0.1,5,6,M,Does the passage contain... (check all that apply):,M,True
29,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,aee6c90e-90cf-460e-a62c-5bf6b055ffa9,1707b038-5c4a-4cac-8a1b-4d6cfe80b843,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,Does the passage contain... (check all that apply):,L,True
30,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,aee6c90e-90cf-460e-a62c-5bf6b055ffa9,1707b038-5c4a-4cac-8a1b-4d6cfe80b843,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,Does the passage contain... (check all that apply):,L,True
109,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,b761a105-e599-4438-96e9-3c10076bcbcf,3232f925-497d-4250-95bc-1184a09564d0,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,10,69646cca-7754-4054-bae7-e32fcc20b138,ordinal,5,0.7211387966248248,0.7211387966248248,[],,,0.7211387966248248,4,10,,"How confident are you about your answers, on the whole?",5: 50-50 that I had it on any given item,True
53,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,15ef356a-f41f-404f-af06-92f099871319,9edac33c-965a-4898-9a70-a2bfa91b8d0a,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,6,L,Does the passage contain... (check all that apply):,L,True
6,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,d463bb7f-4e42-4f56-bf9d-35e6dbc3d6c2,2d027c0b-59be-43d3-96c6-fad7c974d2a4,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,2,0,checklist,L,0.0,1.0,L,L,L,0.0,4,6,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
70,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2aab5e54-c71c-4415-b121-c7e328e56d26,a6956ed8-9a91-47ca-8df0-6d9c3fae9afb,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,6,0,checklist,L,0.0,1.0,L,L,L,0.0,2,10,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
62,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,15ef356a-f41f-404f-af06-92f099871319,9edac33c-965a-4898-9a70-a2bfa91b8d0a,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,9,37373448-ee83-497d-bbaa-9db02975ea1b,ordinal,2,0.8435164295556344,0.8435164295556344,[],,,0.8435164295556344,4,10,,"How difficult was this task for you, on the whole?",2,True
82,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2aab5e54-c71c-4415-b121-c7e328e56d26,a6956ed8-9a91-47ca-8df0-6d9c3fae9afb,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,9,8384e5bf-d0a7-4d3d-a5e6-ceb51a63faab,ordinal,5,0.8061752848319717,0.8061752848319717,[],,,0.8061752848319717,4,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
47,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,aee6c90e-90cf-460e-a62c-5bf6b055ffa9,1707b038-5c4a-4cac-8a1b-4d6cfe80b843,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,9,8384e5bf-d0a7-4d3d-a5e6-ceb51a63faab,ordinal,5,0.7418337774486428,0.7418337774486428,[],,,0.7418337774486428,5,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
108,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,b761a105-e599-4438-96e9-3c10076bcbcf,3232f925-497d-4250-95bc-1184a09564d0,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,9,8384e5bf-d0a7-4d3d-a5e6-ceb51a63faab,ordinal,5,0.923998453277475,0.923998453277475,[],,,0.923998453277475,4,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
107,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,b761a105-e599-4438-96e9-3c10076bcbcf,3232f925-497d-4250-95bc-1184a09564d0,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,8,XXX,0,0,0.0,0.0,0,0,0,0.0,0,0,0,"You said that there was an ""Other"" form of misleading reasoning. Briefly describe what is wrong with it.",zero,True
46,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,aee6c90e-90cf-460e-a62c-5bf6b055ffa9,1707b038-5c4a-4cac-8a1b-4d6cfe80b843,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,8,XXX,0,0,0.0,0.0,0,0,0,0.0,0,0,0,"You said that there was an ""Other"" form of misleading reasoning. Briefly describe what is wrong with it.",zero,True
23,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,d463bb7f-4e42-4f56-bf9d-35e6dbc3d6c2,2d027c0b-59be-43d3-96c6-fad7c974d2a4,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,8,XXX,0,0,0.0,0.0,0,0,0,0.0,0,0,0,"You said that there was an ""Other"" form of misleading reasoning. Briefly describe what is wrong with it.",zero,True
22,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,d463bb7f-4e42-4f56-bf9d-35e6dbc3d6c2,2d027c0b-59be-43d3-96c6-fad7c974d2a4,Covid_Reasoning,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,7,d28b26c7-4d2d-45f6-97d7-2144d4b3d371,ordinal,3,1.0,1.0,"[2488.0, 2489.0, 2490.0, 2491.0, 2492.0, 2493.0, 2494.0, 2495.0, 2496.0, 2497.0, 2498.0, 2499.0, 2500.0, 2501.0, 2502.0, 2503.0, 2504.0, 2505.0, 2506.0, 2507.0, 2508.0, 2509.0, 2510.0, 2511.0, 2512.0, 2513.0, 2514.0, 2515.0, 2516.0, 2517.0, 2518.0, 2519.0, 2520.0, 2521.0, 2522.0, 2523.0, 2524.0, 2525.0, 2526.0, 2527.0, 2528.0, 2529.0, 2530.0, 2531.0, 2532.0, 2533.0, 2534.0, 2535.0, 2536.0, 2537.0, 2538.0, 2539.0, 2540.0, 2541.0, 2542.0, 2543.0, 2544.0, 2545.0, 2546.0, 2547.0, 2548.0, 2549.0, 2550.0, 2551.0, 2552.0, 2553.0, 2554.0, 2555.0, 2556.0, 2557.0, 2558.0, 2559.0, 2560.0, 2561.0, 2562.0, 2563.0, 2564.0, 2565.0, 2566.0, 2567.0, 2568.0, 2569.0, 2570.0, 2571.0, 2572.0, 2573.0, 2574.0, 2575.0, 2576.0, 2577.0, 2578.0, 2579.0, 2580.0, 2581.0, 2582.0, 2583.0, 2584.0, 2585.0, 2586.0, 2587.0, 2588.0, 2589.0, 2590.0, 2591.0, 2592.0, 2593.0, 2594.0, 2595.0, 2596.0, 2597.0, 2598.0, 2599.0, 2600.0, 2601.0, 2602.0, 2603.0, 2604.0, 2605.0, 2606.0, 2607.0, 2608.0, 2609.0, 2610.0, 2611.0, 2612.0, 2613.0, 2614.0, 2615.0, 2616.0, 2617.0, 2618.0, 2619.0, 2620.0, 2621.0, 2622.0, 2623.0, 2624.0, 2625.0, 2626.0, 2627.0, 2628.0, 2629.0, 2630.0, 2631.0]",0.9829075480592949,0.9829075480592949,1.0,3,5,,How misleading is the argument?,Somewhat,True
