,Answer_Number,Key Question,Label,Point_Recommendation,Question_Number,Question_Number_V2,Question_Type,Schema,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,agreed_Answer,agreement_adjusted_points,agreement_score,alpha_unitizing_score,alpha_unitizing_score_inclusive,answer_content,answer_uuid,answer_uuid_x,answer_uuid_y,arg_T1.Q1,arg_case_number,arg_match_score,arg_offsets,article_num,article_sha256,coding_perc_agreement,highlighted_indices,num_answer_choices,num_users,one_two_diff,points,prereq_passed,question_text,question_type,quiz_task_uuid,schema,schema_namespace,schema_sha256,source_T1.Q1,source_T1.Q2,source_T1.Q3,source_T1.Q4,source_match_score,src_case_number,src_offsets,target_text,tua_uuid
10,1.0,,Acknowledges uncertainty,1.0,5.0,,ordinal,Probability,6,4.0,1.0,58.0,1.0,0.8166642578407284,0.8166642578407284,0.6333285156814569,0.1121700879765396,"Yes, explicitly",04b89d30-90b4-4fdb-8f08-6090803c9814,,,2.0,6.0,1.0,"[506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720]",100043.0,d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,1.0,"[565, 566, 567, 568, 569, 570, 571]",3.0,3.0,1.0,1.6333285156814568,True,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",ordinal,bae2d9cd-a023-4e1e-83a8-6f1d886df142,Probability,Probability Specialist V4,420dc8660318a2f5335151c374ae2aaafb958a7b677e094fed1373a8954468f9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,appears,8e09f5ad-c8ea-48ae-9876-772ae6f58302
11,3.0,,Doesn’t acknowledge uncertainty,-2.0,5.0,,ordinal,Probability,7,5.0,2.0,9.0,3.0,-1.6617593315300483,0.8308796657650243,,,No,a8ab9ba4-6aad-4109-8072-52f5a51bbba9,,,0.0,0.0,0.0,0.0,100033.0,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,0.8308796657650243,[],3.0,5.0,0.8308796657650243,-1.6617593315300483,True,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",ordinal,0f21a204-85a9-497a-89d5-3d65cfd95c75,Probability,Probability Specialist V4,420dc8660318a2f5335151c374ae2aaafb958a7b677e094fed1373a8954468f9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,f515fa73-0314-4e8a-b6cf-6642655c42d4
12,3.0,,Doesn’t acknowledge uncertainty,-2.0,5.0,,ordinal,Probability,8,6.0,3.0,66.0,3.0,-2.0,1.0,,,No,a8ab9ba4-6aad-4109-8072-52f5a51bbba9,,,0.0,0.0,0.0,0.0,100033.0,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,1.0,[],3.0,5.0,1.0,-2.0,True,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",ordinal,cfecc271-3fc7-4fde-be29-ae3c743c2826,Probability,Probability Specialist V4,420dc8660318a2f5335151c374ae2aaafb958a7b677e094fed1373a8954468f9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9f78d683-97cf-4a2b-9fe4-7c7e85039cca
13,3.0,,Doesn’t acknowledge uncertainty,-2.0,5.0,,ordinal,Probability,9,7.0,4.0,31.0,3.0,-1.6617593315300483,0.8308796657650243,,,No,a8ab9ba4-6aad-4109-8072-52f5a51bbba9,,,0.0,0.0,0.0,0.0,100033.0,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,0.8308796657650243,[],3.0,5.0,0.8308796657650243,-1.6617593315300483,True,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",ordinal,538be16d-6f08-44ce-bf72-36583c4e528f,Probability,Probability Specialist V4,420dc8660318a2f5335151c374ae2aaafb958a7b677e094fed1373a8954468f9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,99182ea4-a87a-4339-b3ac-bc29f260ab22
14,3.0,,Doesn’t acknowledge uncertainty,-2.0,5.0,,ordinal,Probability,10,8.0,5.0,2.0,3.0,-1.9742228900437533,0.9871114450218768,,,No,a8ab9ba4-6aad-4109-8072-52f5a51bbba9,,,0.0,0.0,0.0,0.0,100036.0,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,0.9871114450218768,[],3.0,3.0,0.9871114450218768,-1.9742228900437533,True,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",ordinal,0467c2ca-2b15-4a24-b1cc-e796e77ccd65,Probability,Probability Specialist V4,420dc8660318a2f5335151c374ae2aaafb958a7b677e094fed1373a8954468f9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,c28a5a5f-da41-4fb1-9fd5-e50eed4642c6
15,3.0,,Doesn’t acknowledge uncertainty,-2.0,5.0,,ordinal,Probability,11,9.0,6.0,17.0,3.0,-1.9481834791001829,0.9740917395500914,,,No,a8ab9ba4-6aad-4109-8072-52f5a51bbba9,,,0.0,0.0,0.0,0.0,100038.0,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,0.9740917395500914,[],3.0,3.0,0.9740917395500914,-1.9481834791001829,True,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",ordinal,1c0022c9-2127-4f69-9ba2-dcca6d5d6597,Probability,Probability Specialist V4,420dc8660318a2f5335151c374ae2aaafb958a7b677e094fed1373a8954468f9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,c35067c1-2fa7-42c0-a0ca-33a6dec2014b
16,3.0,,Doesn’t acknowledge uncertainty,-2.0,5.0,,ordinal,Probability,12,10.0,7.0,48.0,3.0,-1.9481834791001829,0.9740917395500914,,,No,a8ab9ba4-6aad-4109-8072-52f5a51bbba9,,,0.0,0.0,0.0,0.0,100042.0,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0.9740917395500914,[],3.0,3.0,0.9740917395500914,-1.9481834791001829,True,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",ordinal,9ca92117-e19b-4f8f-9071-c4e197be4aad,Probability,Probability Specialist V4,420dc8660318a2f5335151c374ae2aaafb958a7b677e094fed1373a8954468f9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,f33f455a-5caf-43c0-971c-d10204155a40
17,3.0,,Doesn’t acknowledge uncertainty,-2.0,5.0,,ordinal,Probability,13,11.0,8.0,38.0,3.0,-1.9481834791001829,0.9740917395500914,,,No,a8ab9ba4-6aad-4109-8072-52f5a51bbba9,,,0.0,0.0,0.0,0.0,100044.0,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,0.9740917395500914,[],3.0,3.0,0.9740917395500914,-1.9481834791001829,True,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",ordinal,8ceb3db1-297d-43b3-a5ba-048c91d32494,Probability,Probability Specialist V4,420dc8660318a2f5335151c374ae2aaafb958a7b677e094fed1373a8954468f9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,d5e9e257-43ac-4b36-93b2-a5088609b5da
18,3.0,,Doesn’t acknowledge uncertainty,-2.0,5.0,,ordinal,Probability,14,12.0,9.0,24.0,3.0,-2.0,1.0,,,No,a8ab9ba4-6aad-4109-8072-52f5a51bbba9,,,0.0,0.0,0.0,0.0,100044.0,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,1.0,[],3.0,3.0,1.0,-2.0,True,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",ordinal,289758b6-3c05-4974-8b94-d0014b4cda68,Probability,Probability Specialist V4,420dc8660318a2f5335151c374ae2aaafb958a7b677e094fed1373a8954468f9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,f3ec8674-0e5c-46b5-abd8-3e3f3986dd60
19,1.0,,Numeric context,0.0,7.0,,ordinal,Probability,15,13.0,10.0,50.0,1.0,0.0,0.8648259251435817,1.0,1.0,No numbers,ffd1f8f3-959b-4e77-92ee-b4be08d4282f,,,2.0,6.0,1.0,"[506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720]",100042.0,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0.8648259251435817,"[5419.0, 5420.0]",5.0,3.0,0.8648259251435817,0.0,True,"Since a number is given, is a comparison number for a similar case given for context?",ordinal,9ca92117-e19b-4f8f-9071-c4e197be4aad,Probability,Probability Specialist V4,420dc8660318a2f5335151c374ae2aaafb958a7b677e094fed1373a8954468f9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,f33f455a-5caf-43c0-971c-d10204155a40
20,3.0,,False precision,0.0,10.0,,ordinal,Probability,16,14.0,11.0,51.0,3.0,0.0,0.9871114450218768,1.0,1.0,No,e2350f1c-a2ef-4fc3-9dd1-a0da96938bbd,,,2.0,6.0,1.0,"[506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720]",100042.0,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0.9871114450218768,"[5419.0, 5420.0]",3.0,3.0,0.9871114450218768,0.0,True,"Does the text make a specific point estimate as if their probability estimate was definitely exactly right? (e.g. no “about,” “approximately,” or confidence intervals)",ordinal,9ca92117-e19b-4f8f-9071-c4e197be4aad,Probability,Probability Specialist V4,420dc8660318a2f5335151c374ae2aaafb958a7b677e094fed1373a8954468f9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,f33f455a-5caf-43c0-971c-d10204155a40
21,1.0,,Open to evidence,1.0,12.0,,categorical,Probability,17,15.0,12.0,61.0,1.0,0.9411063109464316,0.9411063109464316,,,Change the claim fundamentally,dde4aa4f-219c-4020-a2cd-142108d3e44f,,,0.0,0.0,0.0,0.0,100043.0,d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,0.9411063109464316,[],5.0,2.0,0.9411063109464316,0.9411063109464316,True,Does the text acknowledge the possibility of additional evidence that would... (check all that apply):,ordinal,bae2d9cd-a023-4e1e-83a8-6f1d886df142,Probability,Probability Specialist V4,420dc8660318a2f5335151c374ae2aaafb958a7b677e094fed1373a8954468f9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8e09f5ad-c8ea-48ae-9876-772ae6f58302
22,1.0,,Open to evidence,1.0,12.0,,categorical,Probability,18,16.0,13.0,43.0,1.0,1.0,1.0,,,Change the claim fundamentally,dde4aa4f-219c-4020-a2cd-142108d3e44f,,,0.0,0.0,0.0,0.0,100044.0,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,1.0,[],5.0,1.0,1.0,1.0,True,Does the text acknowledge the possibility of additional evidence that would... (check all that apply):,ordinal,8ceb3db1-297d-43b3-a5ba-048c91d32494,Probability,Probability Specialist V4,420dc8660318a2f5335151c374ae2aaafb958a7b677e094fed1373a8954468f9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,d5e9e257-43ac-4b36-93b2-a5088609b5da
23,5.0,,Open to evidence,0.0,12.0,,categorical,Probability,19,17.0,14.0,53.0,5.0,0.0,1.0,,,None of the above,b659b9ed-f3e3-4048-a25e-a953aa44ae80,,,0.0,0.0,0.0,0.0,100042.0,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,1.0,[],5.0,1.0,1.0,0.0,True,Does the text acknowledge the possibility of additional evidence that would... (check all that apply):,ordinal,9ca92117-e19b-4f8f-9071-c4e197be4aad,Probability,Probability Specialist V4,420dc8660318a2f5335151c374ae2aaafb958a7b677e094fed1373a8954468f9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,f33f455a-5caf-43c0-971c-d10204155a40
24,1.0,,Exaggeration,-5.0,3.0,,ordinal,Language,20,18.0,0.0,830.0,1.0,-4.890792267633891,0.9781584535267784,0.4603397324232029,0.4603397324232029,Enormous misrepresentation,1058c09b-d8bb-426a-be1d-71f7c1d2186e,,,0.0,0.0,0.3218390804597701,0.0,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,0.9781584535267784,"[295.0, 296.0, 297.0, 298.0, 299.0, 300.0, 301.0, 302.0, 303.0, 304.0, 305.0, 306.0, 307.0, 308.0, 309.0, 310.0, 311.0, 312.0, 313.0, 314.0, 315.0, 316.0, 317.0, 318.0, 319.0, 320.0, 321.0, 322.0, 323.0, 324.0, 325.0, 326.0, 327.0, 328.0, 329.0, 330.0, 331.0, 332.0, 333.0, 334.0, 335.0, 336.0, 337.0, 338.0, 339.0, 340.0, 341.0, 342.0, 343.0, 344.0, 345.0, 346.0, 347.0, 348.0, 349.0, 350.0, 351.0, 352.0, 353.0, 638.0, 639.0, 640.0, 641.0, 642.0, 643.0, 644.0, 645.0, 748.0, 749.0, 750.0, 751.0, 752.0, 753.0, 786.0, 787.0, 788.0, 789.0, 790.0, 791.0, 792.0, 793.0, 794.0, 795.0, 796.0, 797.0, 798.0, 799.0]",5.0,4.0,0.9781584535267784,-4.890792267633891,True,How much does the exaggeration misrepresent reality?,ordinal,c5ded0a6-42b7-4a2e-96e7-1c29c5ee8e19,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,352a7135-e111-4746-ada2-91add1ee10f0
25,3.0,,Exaggeration,-2.5,3.0,,ordinal,Language,21,19.0,1.0,891.0,3.0,-2.2564432383948807,0.9025772953579524,0.7570693030218292,0.7570693030218292,Some misrepresentation,eeb1946c-0054-45ae-ae67-ace18d009fa0,,,0.0,0.0,0.0,0.0,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,0.9025772953579524,"[2686.0, 2687.0, 2688.0, 2689.0, 2690.0, 2691.0, 2692.0, 2693.0, 2694.0, 2695.0, 2696.0, 2697.0, 2698.0, 2699.0, 2700.0, 2701.0, 2702.0, 2703.0, 2704.0, 2786.0, 2787.0, 2788.0, 2789.0, 2790.0, 2791.0, 2792.0, 2793.0, 2794.0, 2795.0, 2796.0, 2797.0, 2798.0, 2799.0, 2800.0, 2801.0, 2802.0, 2803.0]",5.0,5.0,0.9025772953579524,-2.2564432383948807,True,How much does the exaggeration misrepresent reality?,ordinal,cb82f1f9-9383-49c9-a244-65e044e642d7,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,bec3f95b-c917-42b3-9619-0c9a31132479
