,article_num,article_sha256,quiz_task_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
29,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,70b8e31e-6c75-4fa3-a5d2-b1fda8520626,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.14285714285714285,0.8571428571428572,L,L,L,0.07142857142857142,14,9,L,What evidence is given for the primary causal claim? Select all that apply.,L,True
27,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,70b8e31e-6c75-4fa3-a5d2-b1fda8520626,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.21428571428571427,0.7857142857142857,L,L,L,0.10714285714285714,14,9,L,What evidence is given for the primary causal claim? Select all that apply.,L,True
26,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,70b8e31e-6c75-4fa3-a5d2-b1fda8520626,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,fe69a36d-789e-4234-9a13-a68e0d4c5c06,checklist,1,0.7857142857142857,0.2142857142857143,"[2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016]",0.6686769434548292,0.58566471765659,0.7271956145845575,14,9,"the patients who, by chance, saw a doctor who more frequently prescribed the drugs were 30 percent more likely to become long-term users of painkillers",What evidence is given for the primary causal claim? Select all that apply.,Correlation,True
30,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,70b8e31e-6c75-4fa3-a5d2-b1fda8520626,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.14285714285714285,0.8571428571428572,L,L,L,0.07142857142857142,14,9,L,What evidence is given for the primary causal claim? Select all that apply.,L,True
31,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,70b8e31e-6c75-4fa3-a5d2-b1fda8520626,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.14285714285714285,0.8571428571428572,L,L,L,0.07142857142857142,14,9,L,What evidence is given for the primary causal claim? Select all that apply.,L,True
32,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,70b8e31e-6c75-4fa3-a5d2-b1fda8520626,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.0,1.0,L,L,L,0.0,14,9,L,What evidence is given for the primary causal claim? Select all that apply.,L,True
33,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,70b8e31e-6c75-4fa3-a5d2-b1fda8520626,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.0,1.0,L,L,L,0.0,14,9,L,What evidence is given for the primary causal claim? Select all that apply.,L,True
34,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,70b8e31e-6c75-4fa3-a5d2-b1fda8520626,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.0,1.0,L,L,L,0.0,14,9,L,What evidence is given for the primary causal claim? Select all that apply.,L,True
10,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,1e6165d5-1d0a-4646-bb0c-9ceea28d6378,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.0,1.0,L,L,L,0.0,17,9,L,What evidence is given for the primary causal claim? Select all that apply.,L,True
9,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,1e6165d5-1d0a-4646-bb0c-9ceea28d6378,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.05882352941176471,0.9411764705882352,L,L,L,0.029411764705882356,17,9,L,What evidence is given for the primary causal claim? Select all that apply.,L,True
15,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,1e6165d5-1d0a-4646-bb0c-9ceea28d6378,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,7,XXX,0,0,0.0,0.0,0,0,0,0.0,0,0,0,What is the best alternative explanation you can think of that could lead to the same set of evidence?,zero,True
38,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,70b8e31e-6c75-4fa3-a5d2-b1fda8520626,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,8,dc70d3cd-9da0-4a77-b01c-9d705864b3fe,ordinal,4,0.7634006890524925,0.7634006890524925,[],,,0.7634006890524925,14,5,,"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?",Somewhat less likely,True
16,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,1e6165d5-1d0a-4646-bb0c-9ceea28d6378,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,8,dc70d3cd-9da0-4a77-b01c-9d705864b3fe,ordinal,4,0.8430274021476247,0.8430274021476247,[],,,0.8430274021476247,17,5,,"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?",Somewhat less likely,True
22,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,1e6165d5-1d0a-4646-bb0c-9ceea28d6378,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,14,088039fa-3628-4476-8777-062576ce3572,ordinal,7,0.805754049389831,0.805754049389831,[],,,0.805754049389831,17,10,,"How confident are you about your answers, on the whole?",7,True
134,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,c2ac5e38-3729-4c10-846e-a403a72dba97,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,14,8a705792-d9ab-4098-a678-cab30415721b,ordinal,6,0.8691116792908095,0.8691116792908095,[],,,0.8691116792908095,14,10,,"How confident are you about your answers, on the whole?",6,True
44,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,70b8e31e-6c75-4fa3-a5d2-b1fda8520626,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,14,088039fa-3628-4476-8777-062576ce3572,ordinal,7,0.8453464772890988,0.8453464772890988,[],,,0.8453464772890988,14,10,,"How confident are you about your answers, on the whole?",7,True
21,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,1e6165d5-1d0a-4646-bb0c-9ceea28d6378,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,13,9da6b1d7-d48d-4098-831d-8e1f91cd2f7a,ordinal,5,0.7938496120278173,0.7938496120278173,[],,,0.7938496120278173,17,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
133,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,c2ac5e38-3729-4c10-846e-a403a72dba97,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,13,9da6b1d7-d48d-4098-831d-8e1f91cd2f7a,ordinal,5,0.7651827729732947,0.7651827729732947,[],,,0.7651827729732947,14,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
43,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,70b8e31e-6c75-4fa3-a5d2-b1fda8520626,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,13,9da6b1d7-d48d-4098-831d-8e1f91cd2f7a,ordinal,5,0.7803611880010011,0.7803611880010011,[],,,0.7803611880010011,14,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
20,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,1e6165d5-1d0a-4646-bb0c-9ceea28d6378,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,12,82bd2026-9c63-4ee9-8d28-5811281407f2,ordinal,3,0.698001590829121,0.698001590829121,"[4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4513, 4514, 4515, 4516, 4517, 4518, 4519, 4520, 4521, 4522, 4523, 4524, 4525, 4526, 4527, 4528, 4529, 4530, 4531, 4532, 4533, 4534, 4535, 4536, 4537, 4538, 4539, 4540, 4541, 4542, 4543, 4544, 4545, 4546, 4547, 4548, 4549, 4550, 4551, 4552, 4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560, 4561, 4562, 4563, 4564, 4565, 4566]",0.5147392366352654,0.2655966849728202,0.6063704137321932,17,4,The findings were specific to emergency room doctors and Medicare recipients,Does the author suggest in any way that further evidence might improve our understanding of the topic?,I can't tell,True
42,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,70b8e31e-6c75-4fa3-a5d2-b1fda8520626,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,12,82bd2026-9c63-4ee9-8d28-5811281407f2,ordinal,3,0.6330138678015218,0.6330138678015218,L,L,L,0.3165069339007609,14,4,,Does the author suggest in any way that further evidence might improve our understanding of the topic?,I can't tell,True
132,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,c2ac5e38-3729-4c10-846e-a403a72dba97,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,12,83611ea8-cb5f-4b8f-883b-9bb5d313e9e9,ordinal,4,0.6321160719436829,0.6321160719436829,"[3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3516, 3517, 3518, 3519, 3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613]",1.0,1.0,0.8160580359718415,14,4,though the researchers also acknowledged this long-term use required prescriptions from other doctors after the ER visit,Does the author suggest in any way that further evidence might improve our understanding of the topic?,"No, not at all",True
19,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,1e6165d5-1d0a-4646-bb0c-9ceea28d6378,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,11,a4b46db5-be07-4257-bc5f-3dd6246fb449,ordinal,2,0.6938806728638239,0.6938806728638239,[],,,0.6938806728638239,15,5,,"Given the information you have, how likely is it that the apparent pattern is a result of some systematic error (a systematic bias in the study that could not be cancelled out by collecting more data)?",Somewhat Likely,True
41,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,70b8e31e-6c75-4fa3-a5d2-b1fda8520626,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,11,6185461f-6290-41b5-ba8b-5374115924d4,ordinal,3,0.7618930197763871,0.7618930197763871,[],,,0.7618930197763871,13,5,,"Given the information you have, how likely is it that the apparent pattern is a result of some systematic error (a systematic bias in the study that could not be cancelled out by collecting more data)?",Not Sure,True
131,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,c2ac5e38-3729-4c10-846e-a403a72dba97,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,11,a4b46db5-be07-4257-bc5f-3dd6246fb449,ordinal,2,0.6885110809668222,0.6885110809668222,[],,,0.6885110809668222,13,5,,"Given the information you have, how likely is it that the apparent pattern is a result of some systematic error (a systematic bias in the study that could not be cancelled out by collecting more data)?",Somewhat Likely,True
130,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,c2ac5e38-3729-4c10-846e-a403a72dba97,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,10,f7ea2344-63a8-47d3-97ef-b494ed50d7ab,ordinal,4,0.5898137489555464,0.5898137489555464,[],,,0.5898137489555464,13,5,,"Given the information you have, how likely is it that the apparent pattern is a result of random statistical variation or error (noise)?",Somewhat Unlikely,True
40,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,70b8e31e-6c75-4fa3-a5d2-b1fda8520626,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,10,f7ea2344-63a8-47d3-97ef-b494ed50d7ab,ordinal,4,0.722763216983975,0.722763216983975,[],,,0.722763216983975,13,5,,"Given the information you have, how likely is it that the apparent pattern is a result of random statistical variation or error (noise)?",Somewhat Unlikely,True
18,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,1e6165d5-1d0a-4646-bb0c-9ceea28d6378,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,10,2a6fd546-0916-4906-b9ee-c3b1c65e034c,ordinal,5,0.6892836867970786,0.6892836867970786,[],,,0.6892836867970786,15,5,,"Given the information you have, how likely is it that the apparent pattern is a result of random statistical variation or error (noise)?",Very Unlikely,True
39,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,70b8e31e-6c75-4fa3-a5d2-b1fda8520626,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,9,9cc94505-5998-4ed5-bde5-260b6e957497,ordinal,1,0.7838601327915393,0.7838601327915393,"[2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016]",0.6011075432116146,0.4217567169828451,0.692483838001577,14,3,"by chance, saw a doctor who more frequently prescribed the drugs were 30 percent more likely to become long-term users of painkillers",Is data presented as evidence for a pattern (e.g. A relationship between two variables)?,Yes,True
129,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,c2ac5e38-3729-4c10-846e-a403a72dba97,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,9,9cc94505-5998-4ed5-bde5-260b6e957497,ordinal,1,0.7431916950299364,0.7431916950299364,"[3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491]",0.5100344228659677,0.476748156628667,0.626613058947952,14,3,30 percent higher use when patients saw higher dose prescribers,Is data presented as evidence for a pattern (e.g. A relationship between two variables)?,Yes,True
17,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,1e6165d5-1d0a-4646-bb0c-9ceea28d6378,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,9,9cc94505-5998-4ed5-bde5-260b6e957497,ordinal,1,0.6661488014958062,0.6661488014958062,"[2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384]",0.7353094485756854,0.4029655921553891,0.7007291250357458,17,3,The patients who saw the heavy opioid prescribers were three times more likely to receive a prescription for opioids compared with the patients who saw the more judicious opioid prescribers at the same hospital,Is data presented as evidence for a pattern (e.g. A relationship between two variables)?,Yes,True
128,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,c2ac5e38-3729-4c10-846e-a403a72dba97,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,8,a4eb1418-a9cb-471d-8da1-68be6122b808,ordinal,5,0.7005094900890343,0.7005094900890343,[],,,0.7005094900890343,14,5,,"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?",Much less likely,True
28,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,70b8e31e-6c75-4fa3-a5d2-b1fda8520626,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.07142857142857142,0.9285714285714286,L,L,L,0.03571428571428571,14,9,L,What evidence is given for the primary causal claim? Select all that apply.,L,True
11,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,1e6165d5-1d0a-4646-bb0c-9ceea28d6378,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.0,1.0,L,L,L,0.0,17,9,L,What evidence is given for the primary causal claim? Select all that apply.,L,True
125,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,c2ac5e38-3729-4c10-846e-a403a72dba97,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,4,c0e1b1af-fe21-4440-9034-9826aecf8d2e,ordinal,4,0.6651269006857319,0.6651269006857319,[],,,0.6651269006857319,14,6,,How representative is the sample of the population that the claim is made about?,Slightly representative,True
123,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,c2ac5e38-3729-4c10-846e-a403a72dba97,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.0,1.0,L,L,L,0.0,14,9,L,What evidence is given for the primary causal claim? Select all that apply.,L,True
115,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,c2ac5e38-3729-4c10-846e-a403a72dba97,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,14,3,L,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,L,True
