Article Number,Question Number,Agreed Answer,Coding Score,HighlightedIndices,Alpha Unitizing Score,Alpha Unitizing Score Inclusive,Agreement Score
1,21,2,0.8,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",1,0.561513158,0.9
,,,,,,,
1,22,2,0.8,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",0.890378289,0.890378289,0.845189145
,,,,,,,
1,23,2,0.8,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",0.780756579,0.780756579,0.790378289
,,,,,,,
1,24,2,0.8,L,L,L,0.4
,,,,,,,
1,25,2,0.8,L,L,L,0.4
,,,,,,,
1,26,2,0.8,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",1,0.597227444,0.9
,,,,,,,
1,27,2,0.8,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",0.899306861,0.899306861,0.84965343
,,,,,,,
1,28,2,0.8,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",0.798613722,0.798613722,0.799306861
,,,,,,,
1,29,2,0.8,L,L,L,0.4
,,,,,,,
1,30,2,0.8,L,L,L,0.4
,,,,,,,
1,31,2,0.8,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",1,0.436231203,0.9
,,,,,,,
1,32,2,0.8,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",0.953019267,0.953019267,0.876509633
,,,,,,,
1,33,2,0.8,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",0.906038534,0.906038534,0.853019267
,,,,,,,
1,34,2,0.8,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",0.686795113,0.686795113,0.743397556
,,,,,,,
1,35,2,0.8,L,L,L,0.4
,,,,,,,
1,36,2,0.8,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",1,0.595428694,0.9
,,,,,,,
1,37,2,0.8,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",0.965007349,0.965007349,0.882503674
,,,,,,,
1,38,2,0.8,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",0.930014698,0.930014698,0.865007349
,,,,,,,
1,39,2,0.8,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",0.766715659,0.766715659,0.783357829
,,,,,,,
1,40,2,0.8,L,L,L,0.4
,,,,,,,
1,41,1,0.8,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",1,1,0.9
,,,,,,,
1,42,4,0.8,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",1,1,0.9
,,,,,,,
1,43,2,0.8,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",1,1,0.9
,,,,,,,
1,44,1,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",1,1,0.9
,,,,,,,
1,45,1,0.8,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",1,1,0.9
,,,,,,,
1,46,4,0.8,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",1,1,0.9
,,,,,,,
1,47,2,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",1,1,0.9
,,,,,,,
1,48,1,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",1,1,0.9
,,,,,,,
1,49,4,1,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",0.772214627,0.772214627,0.886107314
,,,,,,,
1,50,2,1,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",0.813320884,0.813320884,0.906660442
,,,,,,,
1,51,4,1,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",0.805222253,0.805222253,0.902611126
,,,,,,,
1,52,2,1,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",0.83637157,0.83637157,0.918185785
,,,,,,,
1,53,4,1,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",0.772214627,0.772214627,0.886107314
,,,,,,,
1,54,4,1,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",0.813320884,0.813320884,0.906660442
,,,,,,,
1,55,4,1,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",0.83637157,0.83637157,0.918185785
,,,,,,,
1,56,4,1,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",0.83637157,0.83637157,0.918185785
,,,,,,,
1,57,4,1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",0.546636432,0.546636432,0.773318216
,,,,,,,
1,58,NA,NA,L,L,L,L
,,,,,,,
1,59,1,1,"[30, 31, 32, 33]",0.50987395,0.50987395,0.754936975
,,,,,,,
1,59,2,1,"[50, 51, 54, 55, 56, 57, 58, 59]",0.549883461,0.404846939,0.774941731
,,,,,,,
1,59,M,0.571428571,M,M,M,0.285714286
,,,,,,,
1,59,M,0.571428571,M,M,M,0.285714286
,,,,,,,
1,59,L,0.285714286,L,L,L,0.142857143
,,,,,,,
1,60,1,0.902577295,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",1,0.688191238,0.951288648
,,,,,,,
1,61,1,0.770500173,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",1,1,0.885250086
,,,,,,,
1,62,1,0.770500173,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",0.811236182,0.811236182,0.790868177
,,,,,,,
1,63,1,0.770500173,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",0.777847222,0.622472363,0.774173698
,,,,,,,
1,64,1,0.770500173,L,L,L,0.385250086
,,,,,,,
1,65,1,0.770500173,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",1,0.767675301,0.885250086
,,,,,,,
1,66,3,0.902577295,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",0.844095619,0.844095619,0.873336457
,,,,,,,
1,67,3,0.792485943,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",0.88383765,0.88383765,0.838161797
,,,,,,,
1,68,1,0.792485943,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",0.88383765,0.88383765,0.838161797
,,,,,,,
1,69,3,0.902577295,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",0.92204781,0.92204781,0.912312552
,,,,,,,
1,70,3,0.792485943,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",0.941918825,0.941918825,0.867202384
,,,,,,,
1,71,1,0.792485943,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0.941918825,0.941918825,0.867202384
,,,,,,,
1,72,3,0.902577295,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",0.311775362,0.311775362,0.607176329
,,,,,,,
1,73,3,0.792485943,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",0.411928105,0.411928105,0.602207024
,,,,,,,
1,74,1,0.792485943,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",0.411928105,0.411928105,0.602207024
,,,,,,,
1,75,3,0.902577295,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",0.545278889,0.545278889,0.723928092
,,,,,,,
1,76,3,0.792485943,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",0.564391189,0.564391189,0.678438566
,,,,,,,
1,77,1,0.792485943,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",0.564391189,0.564391189,0.678438566
,,,,,,,
1,78,3,0.902577295,L,L,L,0.451288648
,,,,,,,
1,79,3,0.792485943,L,L,L,0.396242972
,,,,,,,
1,80,1,0.792485943,L,L,L,0.396242972
,,,,,,,
1,81,5,0.792485943,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",0.411928105,0.411928105,0.602207024
