,article_num,article_sha256,task_uuid,Question_Number,Answer_Number,highlighted_indices,Point_Recommendation,Points,Label
19,1721.0,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,d2de0341-c711-40d0-9790-176e94e84c67,6.0,5.0,[],-3.0,-2.4489980858760925,Control condition
20,1712.0,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,f676179d-3cf0-4ab1-9bb3-5126cd117f2f,6.0,5.0,[],-3.0,-3.0,Control condition
21,1712.0,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,0b99412a-f09e-4153-9a36-74674e987a79,7.0,2.0,[],-2.0,-2.0,Randomized Assignment
22,1737.0,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,5257406f-8cb8-42b8-b4dd-799e0a22931f,7.0,2.0,[],-2.0,-2.0,Randomized Assignment
23,1712.0,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,99968e91-36d0-4be9-a40f-858fdc0451d0,7.0,2.0,[],-2.0,-2.0,Randomized Assignment
24,1721.0,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,d2de0341-c711-40d0-9790-176e94e84c67,7.0,3.0,[],-1.0,-1.0,Randomized Assignment
25,1712.0,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,99968e91-36d0-4be9-a40f-858fdc0451d0,9.0,3.0,[],-2.0,-1.8334518037287049,Alternative explanation
26,1721.0,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,9.0,4.0,[],-1.0,-0.9510903995190536,Alternative explanation
27,1721.0,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,d2de0341-c711-40d0-9790-176e94e84c67,9.0,4.0,[],-1.0,-0.9601857305796342,Alternative explanation
28,1712.0,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,f676179d-3cf0-4ab1-9bb3-5126cd117f2f,9.0,4.0,[],-1.0,-0.9565229009958894,Alternative explanation
34,1721.0,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,11.0,1.0,[],-3.0,-2.7561642886105764,Statistical uncertainty
35,1712.0,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,0b99412a-f09e-4153-9a36-74674e987a79,11.0,1.0,[],-3.0,-2.7345222250332557,Statistical uncertainty
36,1737.0,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,5257406f-8cb8-42b8-b4dd-799e0a22931f,11.0,1.0,[],-3.0,-2.8087763840990623,Statistical uncertainty
37,1737.0,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,719108fa-1be3-40a7-8a4a-1c8a0312ecf6,11.0,1.0,[],-3.0,-2.8087763840990623,Statistical uncertainty
38,1712.0,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,99968e91-36d0-4be9-a40f-858fdc0451d0,11.0,1.0,[],-3.0,-3.0,Statistical uncertainty
39,1721.0,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,d2de0341-c711-40d0-9790-176e94e84c67,11.0,1.0,[],-3.0,-2.8087763840990623,Statistical uncertainty
40,1712.0,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,f676179d-3cf0-4ab1-9bb3-5126cd117f2f,11.0,1.0,[],-3.0,-2.7345222250332557,Statistical uncertainty
41,1721.0,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,0a3bcbba-d029-4e0e-a5e3-88f2781f5772,11.0,3.0,[],-1.0,-1.0,Statistical uncertainty
42,1712.0,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,983244f8-22a2-4674-8c34-b2c83e3c755e,11.0,3.0,[],-1.0,-0.9171444206825508,Statistical uncertainty
43,1721.0,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,12.0,2.0,[],-2.0,-1.8058405086654368,Systematic uncertainty
44,1712.0,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,f676179d-3cf0-4ab1-9bb3-5126cd117f2f,12.0,2.0,[],-2.0,-1.8009286528981712,Systematic uncertainty
45,1712.0,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,983244f8-22a2-4674-8c34-b2c83e3c755e,12.0,3.0,[],-1.0,-1.0,Systematic uncertainty
46,1712.0,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,99968e91-36d0-4be9-a40f-858fdc0451d0,12.0,3.0,[],-1.0,-0.8996457756978291,Systematic uncertainty
47,1737.0,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,719108fa-1be3-40a7-8a4a-1c8a0312ecf6,12.0,4.0,[],-0.5,-0.4755451997595268,Systematic uncertainty
48,1721.0,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,d2de0341-c711-40d0-9790-176e94e84c67,12.0,4.0,[],-0.5,-0.4562444039429241,Systematic uncertainty
51,1712.0,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,0b99412a-f09e-4153-9a36-74674e987a79,13.0,2.0,[],-0.5,-0.4438920715256198,Open to evidence
52,1712.0,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,99968e91-36d0-4be9-a40f-858fdc0451d0,13.0,2.0,[],-0.5,-0.4585722103412754,Open to evidence
53,1712.0,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,f676179d-3cf0-4ab1-9bb3-5126cd117f2f,13.0,2.0,[],-0.5,-0.4755451997595268,Open to evidence
54,1712.0,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,983244f8-22a2-4674-8c34-b2c83e3c755e,13.0,3.0,[],-1.0,-1.0,Open to evidence
55,1737.0,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,719108fa-1be3-40a7-8a4a-1c8a0312ecf6,13.0,4.0,[],-2.0,-1.9004643264490857,Open to evidence
56,1721.0,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,d2de0341-c711-40d0-9790-176e94e84c67,13.0,4.0,[],-2.0,-1.9004643264490857,Open to evidence
Quality of evidence,,,,,,,,4.0,
