Article ID,Credibility Indicator ID ,Credibilty Indicator Category,Credibility Indicator Name,Points,Indices of Label in Article,Start,End
1712,8,Evidence,Randomized Assignment,-2.0,[],0,0
1712,9,Evidence,Alternative explanation,-1.8334518037287049,[],0,0
1712,10,Evidence,Alternative explanation,-0.9565229009958894,[],0,0
1712,11,Evidence,Statistical uncertainty,-2.734522225033256,[],0,0
1712,12,Evidence,Statistical uncertainty,-3.0,[],0,0
1712,13,Evidence,Statistical uncertainty,-2.734522225033256,[],0,0
1712,14,Evidence,Statistical uncertainty,-0.9171444206825508,[],0,0
1712,15,Evidence,Systematic uncertainty,-1.8009286528981712,[],0,0
1712,16,Evidence,Systematic uncertainty,-1.0,[],0,0
1712,17,Evidence,Systematic uncertainty,-0.8996457756978291,[],0,0
1712,18,Evidence,Open to evidence,-0.4438920715256198,[],0,0
1712,19,Evidence,Open to evidence,-0.4585722103412754,[],0,0
1712,20,Evidence,Open to evidence,-0.4755451997595268,[],0,0
1712,21,Evidence,Open to evidence,-1.0,[],0,0
1721,0,Evidence,Sample representativeness,-1.0,[],0,0
1721,1,Evidence,Sample representativeness,-0.4718035893759251,"[1107, 1108, 1109, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779]",1107,1109
1721,1,Evidence,Sample representativeness,0,"[1107, 1108, 1109, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779]",1622,1779
1721,2,Evidence,Control condition,-3.0,[],0,0
1721,3,Evidence,Control condition,-2.4489980858760925,[],0,0
1721,4,Evidence,Randomized Assignment,-1.0,[],0,0
1721,5,Evidence,Alternative explanation,-0.9510903995190536,[],0,0
1721,6,Evidence,Alternative explanation,-0.9601857305796342,[],0,0
1721,7,Evidence,Statistical uncertainty,-2.7561642886105764,[],0,0
1721,8,Evidence,Statistical uncertainty,-2.8087763840990623,[],0,0
1721,9,Evidence,Statistical uncertainty,-1.0,[],0,0
1721,10,Evidence,Systematic uncertainty,-1.8058405086654368,[],0,0
1721,11,Evidence,Systematic uncertainty,-0.4562444039429241,[],0,0
1721,12,Evidence,Open to evidence,-1.9004643264490857,[],0,0
1737,0,Evidence,Control condition,-0.4239984532774749,[],0,0
1737,1,Evidence,Randomized Assignment,-2.0,[],0,0
1737,2,Evidence,Statistical uncertainty,-2.8087763840990623,[],0,0
1737,3,Evidence,Statistical uncertainty,-2.8087763840990623,[],0,0
1737,4,Evidence,Systematic uncertainty,-0.4755451997595268,[],0,0
1737,5,Evidence,Open to evidence,-1.9004643264490857,[],0,0
1712,0,Probability,Inappropriate confidence,-0.4682831974566028,[],0,0
1712,1,Probability,Numeric context,-1.0,[],0,0
1712,2,Probability,Numeric context,-0.9686934259082154,[],0,0
1712,3,Probability,False precision,-1.8731327898264112,[],0,0
1712,4,Probability,Open to evidence,0.8,[],0,0
1721,0,Probability,Numeric context,-0.9270080510332016,[],0,0
1721,1,Probability,False precision,-1.8230148166888367,[],0,0
1721,2,Probability,False precision,-1.952078944360944,[],0,0
1721,3,Probability,Open to evidence,1.0,[],0,0
1721,4,Probability,Open to evidence,0.8571428571428571,[],0,0
1737,0,Probability,Inappropriate confidence,-0.4493097219288431,[],0,0
1737,1,Probability,Numeric context,-1.0,[],0,0
1737,2,Probability,Numeric context,-1.0,[],0,0
1737,3,Probability,Open to evidence,1.0,[],0,0
1712,0,Language,Metaphor unhelpful,-1.0,[],0,0
1712,1,Language,Exaggeration,-2.341415987283014,[],0,0
1712,2,Language,Writing errors,-1.1405379245718936,"[852.0, 853.0, 854.0, 855.0, 856.0, 857.0]",852.0,857.0
1712,3,Language,Other problematic tone,-1.1569438777443468,"[852.0, 853.0, 854.0, 855.0, 856.0, 857.0]",852.0,857.0
1737,0,Language,Exaggeration,-2.5,[],0,0
1712,0,Reason,Misleading argument,-4.0,[],0,0
1712,1,Reason,Misleading argument,-4.0,[],0,0
1712,2,Reason,Misleading argument,-2.8695687029876678,[],0,0
