Article Number,Question Number,Agreed Answer,HighlightedIndices,Agreement Score
7,14,2,"[724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943]",1.0
7,15,L,L,L
7,16,3,[],0
7,17,3,[],0
7,18,1,L,L
7,19,1,L,L
7,20,1,L,L
7,21,L,L,L
7,22,1,L,L
7,23,1,L,L
7,23,L,L,L
7,23,L,L,L
7,23,L,L,L
7,25,5,[],0
8,1,1,[],0
8,2,L,L,L
8,3,L,L,L
8,3,L,L,L
8,3,L,L,L
8,4,1,[],0
8,5,L,L,L
8,5,L,L,L
8,5,L,L,L
8,5,4,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",1.7404227453774546
8,5,L,L,L
8,5,L,L,L
8,5,L,L,L
8,7,L,L,L
8,8,L,L,L
8,8,L,L,L
8,8,3,[],0
8,8,4,[],0
8,10,N/A,"[963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1706, 1707]",0.4663929631679582
8,11,N/A,"[1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793]",0.4102278299979094
8,12,L,L,L
8,13,L,L,L
8,14,3,[],0
8,15,L,L,L
8,16,L,L,L
8,17,3,[],0
8,18,1,L,L
8,19,L,L,L
8,20,1,L,L
8,21,1,L,L
8,22,L,L,L
8,23,L,L,L
8,23,L,L,L
8,23,3,L,L
8,23,L,L,L
8,23,5,L,L
8,25,L,L,L
9,1,L,L,L
9,2,L,L,L
9,3,L,L,L
9,3,L,L,L
9,3,L,L,L
9,3,L,L,L
9,3,L,L,L
9,4,1,[],0
9,5,L,L,L
9,5,L,L,L
9,5,3,L,L
9,5,L,L,L
9,5,L,L,L
9,5,6,L,L
9,5,7,L,L
9,7,1,L,L
9,8,L,L,L
9,8,L,L,L
9,8,3,[],0
9,8,L,L,L
9,9,N/A,L,L
9,10,N/A,"[1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1141, 1142, 1143, 1144, 1145, 1146, 1147]",0.3534703351857015
9,11,N/A,L,L
9,12,L,L,L
9,13,L,L,L
9,14,3,[],0
9,15,2,L,L
9,16,3,[],0
9,17,3,[],0
9,18,1,L,L
9,19,3,[],0
9,20,1,L,L
9,21,1,L,L
9,22,1,L,L
9,23,1,L,L
9,23,L,L,L
9,23,L,L,L
9,23,L,L,L
9,23,L,L,L
9,23,6,L,L
9,25,4,[],0
10,1,5,[],0
10,2,3,[],0
10,4,3,[],0
10,5,L,L,L
10,5,L,L,L
10,5,L,L,L
10,5,L,L,L
10,5,L,L,L
10,5,L,L,L
10,5,L,L,L
10,7,2,[],0
10,8,L,L,L
10,8,2,[],0
10,8,3,[],0
10,8,L,L,L
10,9,N/A,"[2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715]",0.6140056022408964
10,10,N/A,"[3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4368, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4984, 4985, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222, 6223, 6224, 6225, 6226, 6227, 6228, 6229, 6230, 6231, 6232, 6233, 6234, 6235, 6236, 6237, 6238, 6239, 6240, 6241, 6242, 6243, 6244, 6245, 6246, 6247, 6248, 6249, 6250, 6251, 6252, 6253, 6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261, 6262, 6263, 6264, 6265, 6266, 6267, 6268, 6269, 6270, 6271, 6272, 6273, 6274, 6275, 6276, 6277, 6278, 6279, 6280, 6281, 6282, 6283, 6284, 6285, 6286, 6287, 6288, 6289, 6290, 6291, 6292, 6293, 6294, 6295, 6296, 6297, 6298, 6299, 6300, 6301, 6302, 6303, 6304, 6305, 6306, 6307, 6308, 6309, 6310, 6311, 6312, 6313, 6314, 6315, 6316, 6317, 6318, 6319, 6320, 6321, 6322, 6323]",0.3172860390652532
10,11,N/A,L,L
10,13,L,L,L
10,14,2,L,L
10,15,3,[],0
10,16,3,[],0
10,17,3,[],0
10,18,3,[],0
10,19,3,[],0
10,20,3,[],0
10,21,3,[],0
10,22,L,L,L
10,23,L,L,L
10,23,L,L,L
10,23,3,L,L
10,23,L,L,L
10,23,5,L,L
10,23,L,L,L
10,25,1,[],0
12,1,2,[],0
12,2,L,L,L
12,3,L,L,L
12,3,L,L,L
12,3,L,L,L
12,3,L,L,L
12,3,L,L,L
12,4,1,[],0
12,5,L,L,L
12,5,L,L,L
12,5,L,L,L
12,5,L,L,L
12,5,L,L,L
12,5,L,L,L
12,5,7,L,L
12,7,2,[],0
12,8,L,L,L
12,8,L,L,L
12,8,L,L,L
12,8,L,L,L
12,9,N/A,L,L
12,11,N/A,L,L
12,13,L,L,L
12,14,3,[],0
12,15,3,[],0
12,16,3,[],0
12,17,3,[],0
12,18,1,L,L
12,19,3,[],0
12,20,L,L,L
12,21,L,L,L
12,22,1,L,L
12,23,L,L,L
12,23,2,L,L
12,23,L,L,L
12,23,L,L,L
12,23,L,L,L
12,23,6,L,L
12,25,L,L,L
13,1,3,[],0
13,2,4,[],0
13,4,3,[],0
13,5,L,L,L
13,5,L,L,L
13,5,L,L,L
13,5,L,L,L
13,5,L,L,L
13,5,L,L,L
13,5,L,L,L
13,7,2,[],0
13,8,L,L,L
13,8,L,L,L
13,8,L,L,L
13,8,L,L,L
13,8,5,L,L
13,10,N/A,L,L
13,11,N/A,L,L
13,13,3,[],0
13,14,1,L,L
13,15,3,[],0
13,16,3,[],0
13,17,3,[],0
13,18,2,L,L
13,19,3,[],0
13,20,L,L,L
13,21,3,[],0
13,22,L,L,L
13,23,L,L,L
13,23,L,L,L
13,23,3,L,L
13,23,L,L,L
13,23,L,L,L
13,23,L,L,L
13,25,L,L,L
14,1,L,L,L
14,2,3,[],0
14,4,3,[],0
14,5,L,L,L
14,5,L,L,L
14,5,L,L,L
14,5,L,L,L
14,5,L,L,L
14,5,L,L,L
14,5,L,L,L
14,7,2,[],0
14,8,L,L,L
14,8,L,L,L
14,8,L,L,L
14,8,4,[],0
14,9,N/A,L,L
14,11,N/A,"[3660, 3661, 3662, 3663]",0.29807189773289067
14,13,L,L,L
14,14,3,[],0
14,15,3,[],0
14,16,3,[],0
14,17,3,[],0
14,18,2,L,L
14,19,3,[],0
14,20,L,L,L
14,21,L,L,L
14,22,3,[],0
14,23,L,L,L
14,23,L,L,L
14,23,L,L,L
14,23,L,L,L
14,23,L,L,L
14,23,6,L,L
14,23,L,L,L
14,23,L,L,L
14,25,L,L,L
15,1,L,L,L
15,2,L,L,L
15,3,L,L,L
15,3,L,L,L
15,3,L,L,L
15,3,L,L,L
15,3,L,L,L
15,4,2,[],0
15,5,L,L,L
15,5,L,L,L
15,5,3,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",0.689195550142992
15,5,L,L,L
15,5,L,L,L
15,5,L,L,L
15,5,L,L,L
15,7,1,L,L
15,8,L,L,L
15,8,2,[],0
15,8,3,[],0
15,8,L,L,L
15,9,N/A,"[578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513]",0.6319488947126796
15,10,N/A,"[648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777]",0.30564642806882036
15,11,N/A,L,L
15,12,L,L,L
15,13,L,L,L
15,14,3,[],0
15,15,1,L,L
15,16,3,[],0
15,17,3,[],0
15,18,1,L,L
15,19,L,L,L
15,20,1,L,L
15,21,L,L,L
15,22,1,L,L
15,23,L,L,L
15,23,L,L,L
15,23,L,L,L
15,23,L,L,L
15,23,L,L,L
15,23,L,L,L
15,23,L,L,L
15,23,L,L,L
15,25,5,[],0
16,1,L,L,L
16,2,4,[],0
16,4,L,L,L
16,5,L,L,L
16,5,2,L,L
16,5,L,L,L
16,5,L,L,L
16,5,L,L,L
16,5,L,L,L
16,5,7,L,L
16,7,2,[],0
16,8,L,L,L
16,8,L,L,L
16,8,L,L,L
16,8,4,[],0
16,9,N/A,L,L
16,11,N/A,"[3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 7131, 7132, 7133, 7134, 7135, 7136, 7137, 7138, 7139, 7140, 7141]",0.5718387683618886
16,13,L,L,L
16,14,3,[],0
16,15,1,L,L
16,16,3,[],0
16,17,3,[],0
16,18,3,[],0
16,19,3,[],0
16,20,1,L,L
16,21,1,L,L
16,22,3,[],0
16,23,L,L,L
16,23,L,L,L
16,23,L,L,L
16,23,L,L,L
16,23,L,L,L
16,23,L,L,L
16,23,7,L,L
16,23,L,L,L
16,24,N/A,L,L
16,25,L,L,L
17,1,L,L,L
17,2,L,L,L
17,3,L,L,L
17,3,L,L,L
17,3,L,L,L
17,3,L,L,L
17,3,L,L,L
17,4,L,L,L
17,5,L,L,L
17,5,L,L,L
17,5,L,L,L
17,5,L,L,L
17,5,L,L,L
17,5,L,L,L
17,5,L,L,L
17,7,2,[],0
17,8,L,L,L
17,8,L,L,L
17,8,L,L,L
17,8,L,L,L
17,10,N/A,L,L
17,11,N/A,L,L
17,13,L,L,L
17,14,3,[],0
17,15,3,[],0
17,16,3,[],0
17,17,3,[],0
17,18,1,L,L
17,19,1,L,L
17,20,1,L,L
17,21,1,L,L
17,22,1,L,L
17,23,1,L,L
17,23,L,L,L
17,23,L,L,L
17,23,4,L,L
17,25,L,L,L
18,1,L,L,L
18,2,4,[],0
18,4,2,[],0
18,5,1,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",0.9379826438292188
18,5,L,L,L
18,5,L,L,L
18,5,L,L,L
18,5,L,L,L
18,5,L,L,L
18,7,2,[],0
18,8,L,L,L
18,8,L,L,L
18,8,L,L,L
18,8,4,[],0
18,8,L,L,L
18,10,N/A,L,L
18,11,N/A,"[626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638]",0.5290444208789914
18,13,L,L,L
18,14,3,[],0
18,15,3,[],0
18,16,3,[],0
18,17,3,[],0
18,18,3,[],0
18,19,L,L,L
18,20,3,[],0
18,21,3,[],0
18,22,L,L,L
18,23,L,L,L
18,23,L,L,L
18,23,3,L,L
18,23,4,L,L
18,23,L,L,L
18,23,L,L,L
18,23,7,L,L
18,24,N/A,L,L
18,25,L,L,L
19,1,2,[],0
19,2,2,[],0
19,3,L,L,L
19,3,2,[],0
19,3,L,L,L
19,3,L,L,L
19,3,L,L,L
19,4,L,L,L
19,5,L,L,L
19,5,L,L,L
19,5,L,L,L
19,5,L,L,L
19,5,L,L,L
19,5,L,L,L
19,7,2,[],0
19,8,L,L,L
19,8,L,L,L
19,8,L,L,L
19,8,4,[],0
19,11,N/A,"[459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]",0.7820072051559965
19,13,4,[],0
19,14,2,L,L
19,15,3,[],0
19,16,L,L,L
19,17,L,L,L
19,18,L,L,L
19,19,3,[],0
19,20,3,[],0
19,21,L,L,L
19,22,L,L,L
19,23,L,L,L
19,23,L,L,L
19,23,L,L,L
19,23,L,L,L
19,23,L,L,L
19,23,L,L,L
19,23,7,L,L
19,23,L,L,L
19,24,N/A,L,L
19,25,3,[],0
21,1,4,[],0
21,2,3,[],0
21,4,4,[],0
21,5,L,L,L
21,5,L,L,L
21,5,L,L,L
21,5,L,L,L
21,5,L,L,L
21,5,L,L,L
21,7,2,[],0
21,8,L,L,L
21,8,L,L,L
21,8,3,[],0
21,8,L,L,L
21,9,N/A,L,L
21,10,N/A,L,L
21,11,N/A,L,L
21,13,L,L,L
21,14,1,L,L
21,15,3,[],0
21,16,3,[],0
21,17,3,[],0
21,18,3,[],0
21,19,3,[],0
21,20,3,[],0
21,21,3,[],0
21,22,1,L,L
21,23,1,L,L
21,23,L,L,L
21,23,3,L,L
21,23,4,L,L
21,23,L,L,L
21,23,6,L,L
21,25,2,[],0
22,1,3,[],0
22,2,4,[],0
22,4,4,[],0
22,5,L,L,L
22,5,L,L,L
22,7,L,L,L
22,8,L,L,L
22,8,L,L,L
22,8,3,[],0
22,8,4,[],0
22,8,L,L,L
22,9,N/A,L,L
22,10,N/A,"[775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804]",0.297381607851641
22,11,N/A,"[2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242]",0.4583683510172637
22,12,L,L,L
22,13,L,L,L
22,14,3,[],0
22,15,3,[],0
22,16,3,[],0
22,17,L,L,L
22,18,3,[],0
22,19,2,L,L
22,20,2,L,L
22,21,3,[],0
22,22,L,L,L
22,23,1,L,L
22,23,L,L,L
22,23,L,L,L
22,23,L,L,L
22,23,5,L,L
22,23,6,L,L
22,25,L,L,L
23,1,3,[],0
23,2,4,[],0
23,4,3,[],0
23,5,L,L,L
23,5,L,L,L
23,5,L,L,L
23,5,L,L,L
23,5,L,L,L
23,5,L,L,L
23,7,1,"[2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612]",0.8101430361453934
23,8,L,L,L
23,8,2,[],0
23,8,L,L,L
23,8,L,L,L
23,9,N/A,"[1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955]",0.6340190866162534
23,10,N/A,L,L
23,11,N/A,L,L
23,12,3,L,L
23,13,2,[],0
23,14,2,L,L
23,15,2,L,L
23,16,2,L,L
23,17,1,L,L
23,18,2,L,L
23,19,3,[],0
23,20,L,L,L
23,21,2,L,L
23,22,L,L,L
23,23,L,L,L
23,23,L,L,L
23,23,L,L,L
23,23,4,L,L
23,23,L,L,L
23,23,6,L,L
23,23,L,L,L
23,23,L,L,L
23,24,N/A,L,L
23,25,L,L,L
24,1,1,[],0
24,2,L,L,L
24,3,L,L,L
24,3,L,L,L
24,3,L,L,L
