,article_num,article_sha256,task_uuid,schema_namespace,question_Number,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,odds_by_chance,binary_odds_by_chance,num_users,num_answer_choices,target_text,question_text,answer_content
10,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,1,checklist,11,1.0,0.0,"[4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487]",1.0,1.0,1.0,0.5,0.5,3,13,galvanizing to change that,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",Colorful but not misleading in any way
11,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
12,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
13,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,3,ordinal,3,1.0,1.0,"[484.0, 485.0, 486.0, 487.0, 488.0, 489.0, 490.0, 491.0, 492.0, 493.0, 494.0, 2167.0, 2168.0, 2169.0, 2170.0, 2171.0, 2172.0]",1.0,1.0,1.0,0.5,0.5,3,5,,How much does the exaggeration misrepresent reality?,Some misrepresentation
14,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,4,ordinal,3,1.0,1.0,"[5339.0, 5340.0, 5341.0, 5342.0, 5343.0, 5344.0, 5345.0, 5346.0, 5347.0, 5348.0, 5349.0, 5350.0, 5351.0, 5352.0, 5353.0, 5354.0, 5355.0, 5356.0, 5357.0, 5358.0, 5359.0, 5360.0, 5361.0, 5362.0, 5363.0, 5364.0, 5365.0, 5366.0, 5367.0, 5368.0, 5369.0, 5370.0, 5371.0, 5372.0, 5373.0, 5374.0, 5375.0, 5376.0, 5377.0, 5378.0, 5379.0, 5380.0, 5381.0]",1.0,1.0,1.0,0.5,0.5,3,6,,How badly inappropriate is the emotional tone?,Moderately inappropriate
15,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,5,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,8,L,Which of the following emotions does the passage express? Check all that apply.,L
16,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,5,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,8,L,Which of the following emotions does the passage express? Check all that apply.,L
17,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,5,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,8,L,Which of the following emotions does the passage express? Check all that apply.,L
18,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,5,checklist,4,1.0,0.0,"[5339.0, 5340.0, 5341.0, 5342.0, 5343.0, 5344.0, 5345.0, 5346.0, 5347.0, 5348.0, 5349.0, 5350.0, 5351.0, 5352.0, 5353.0, 5354.0, 5355.0, 5356.0, 5357.0, 5358.0, 5359.0, 5360.0, 5361.0, 5362.0, 5363.0, 5364.0, 5365.0, 5366.0, 5367.0, 5368.0, 5369.0, 5370.0, 5371.0, 5372.0, 5373.0, 5374.0, 5375.0, 5376.0, 5377.0, 5378.0, 5379.0, 5380.0, 5381.0]",1.0,1.0,1.0,0.5,0.5,3,8,,Which of the following emotions does the passage express? Check all that apply.,"Fear, threat"
19,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,5,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,8,L,Which of the following emotions does the passage express? Check all that apply.,L
20,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,5,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,8,L,Which of the following emotions does the passage express? Check all that apply.,L
21,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,5,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,8,L,Which of the following emotions does the passage express? Check all that apply.,L
22,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,5,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,8,L,Which of the following emotions does the passage express? Check all that apply.,L
23,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,7,ordinal,4,1.0,1.0,"[180.0, 181.0, 182.0, 183.0, 184.0, 185.0, 186.0, 187.0, 188.0, 189.0, 190.0, 191.0, 192.0, 193.0, 844.0, 845.0, 846.0, 847.0, 848.0, 849.0, 850.0, 851.0, 852.0, 853.0, 854.0, 855.0, 856.0, 857.0, 1108.0, 1109.0, 1110.0, 1111.0, 1112.0, 1113.0, 1114.0, 1115.0, 1116.0, 2408.0, 2409.0, 2410.0, 2411.0, 2412.0, 2413.0, 2414.0, 2415.0, 2416.0]",1.0,1.0,1.0,0.5,0.5,3,5,,How inappropriate is the slang?,Mildly inappropriate
24,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,8,ordinal,4,1.0,1.0,"[180.0, 181.0, 182.0, 183.0, 184.0, 185.0, 186.0, 187.0, 188.0, 189.0, 190.0, 191.0, 192.0, 193.0, 844.0, 845.0, 846.0, 847.0, 848.0, 849.0, 850.0, 851.0, 852.0, 853.0, 854.0, 855.0, 856.0, 857.0, 1108.0, 1109.0, 1110.0, 1111.0, 1112.0, 1113.0, 1114.0, 1115.0, 1116.0, 2408.0, 2409.0, 2410.0, 2411.0, 2412.0, 2413.0, 2414.0, 2415.0, 2416.0]",1.0,1.0,1.0,0.5,0.5,3,5,,Is the slang used to denigrate a group or perspective?,Slightly
25,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,9,ordinal,4,1.0,1.0,"[2331.0, 2332.0, 2333.0, 2334.0, 2335.0, 2336.0, 2337.0, 2338.0, 2339.0, 2340.0, 2341.0, 2342.0, 2343.0, 2344.0, 4395.0, 4396.0, 4397.0, 4398.0, 4399.0, 4400.0, 4401.0, 4402.0, 4403.0, 4404.0, 4405.0, 4406.0, 4407.0, 4408.0, 4409.0, 4410.0]",1.0,1.0,1.0,0.5,0.5,3,5,,Do the errors in the writing make understanding the text more difficult?,Slightly
26,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,10,ordinal,3,1.0,1.0,"[585.0, 586.0, 587.0, 588.0, 589.0, 590.0, 591.0, 592.0, 593.0, 594.0, 595.0, 596.0, 597.0, 598.0, 599.0, 600.0, 601.0, 602.0]",1.0,1.0,1.0,0.5,0.5,3,5,,How misleading or otherwise problematic is the colorful language?,Mildly
27,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,11,ordinal,1,1.0,1.0,[],,,1.0,0.5,0.5,3,4,,"Does the bolded passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope
28,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,12,ordinal,9,1.0,1.0,[],,,1.0,0.5,0.5,3,10,,"How confident are you about your answers, on the whole?",9
29,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,13,nominal,0,1.0,1.0,[],,,1.0,0.5,0.5,3,1,,Please let us know if you have suggestions for how we might improve this task or its interface. Thank you for participating!,zero
