,article_num,article_sha256,task_uuid,schema_namespace,question_Number,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,odds_by_chance,binary_odds_by_chance,num_users,num_answer_choices,target_text,question_text,answer_content
10,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,3c7fe354-b35c-4894-9503-98cec1d581e8,Source relevance,2,checklist,L,0.25,0.75,L,L,L,0.125,0.5,0.5,4,2,L,"Using the highlight options below, indicate which portions of the bolded text to the left are direct quotes and which are paraphrases.",L
11,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,3c7fe354-b35c-4894-9503-98cec1d581e8,Source relevance,3,checklist,M,0.75,0.25,M,M,M,0.375,0.5,0.5,4,5,M,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",M
12,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,3c7fe354-b35c-4894-9503-98cec1d581e8,Source relevance,3,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,4,5,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
13,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,3c7fe354-b35c-4894-9503-98cec1d581e8,Source relevance,3,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,4,5,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
14,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,3c7fe354-b35c-4894-9503-98cec1d581e8,Source relevance,3,checklist,L,0.25,0.75,L,L,L,0.125,0.5,0.5,4,5,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
15,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,3c7fe354-b35c-4894-9503-98cec1d581e8,Source relevance,3,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,4,5,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
16,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,3c7fe354-b35c-4894-9503-98cec1d581e8,Source relevance,4,ordinal,1,0.9633141949540478,0.9633141949540478,[],,,0.9633141949540478,0.5,0.5,4,7,,How are the quoted sources' ideas important to the article or its author?,They are the key idea/s the author is trying to advance with the article.
17,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,3f3e1509-8d55-4d55-ad05-27a1f2761a3e,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,9,L,"If they are present, highlight each of the following elements in the bold text to the left.",L
18,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,3f3e1509-8d55-4d55-ad05-27a1f2761a3e,Source relevance,1,checklist,2,1.0,0.0,"[705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747]",0.7104829184431496,0.7104829184431496,0.8552414592215748,0.5,0.5,2,9,clinical psychologist//autism researcher,"If they are present, highlight each of the following elements in the bold text to the left.","Title, role, or position of a quoted or paraphrased person"
19,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,3f3e1509-8d55-4d55-ad05-27a1f2761a3e,Source relevance,1,checklist,3,1.0,0.0,"[685, 686, 687, 688, 689, 690, 691, 692, 693]",1.0,1.0,1.0,0.5,0.5,2,9,Geraldine,"If they are present, highlight each of the following elements in the bold text to the left.",First name of quoted or paraphrased person
20,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,3f3e1509-8d55-4d55-ad05-27a1f2761a3e,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,9,L,"If they are present, highlight each of the following elements in the bold text to the left.",L
21,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,3f3e1509-8d55-4d55-ad05-27a1f2761a3e,Source relevance,1,checklist,5,1.0,0.0,"[, 695, , 696, , 697, , 698, , 699, , 700, 2159, 2160, 2161, 2162, 2163, 2164, 4436, 4437, 4438, 4439, 4440, 4441, 5084, 5085, 5086, 5087, 5088, 5089]",0.8566593551734711,0.8566593551734711,0.9283296775867356,0.5,0.5,2,9,Dawson//Dawson//Dawson//Dawson,"If they are present, highlight each of the following elements in the bold text to the left.",Last name
22,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,3f3e1509-8d55-4d55-ad05-27a1f2761a3e,Source relevance,1,checklist,6,1.0,0.0,"[703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803]",0.5924272486772487,0.5924272486772487,0.7962136243386244,0.5,0.5,2,9,a clinical psychologist and autism researcher at Duke University who was not involved in the new work,"If they are present, highlight each of the following elements in the bold text to the left.","Description of person (i.e. ""Boston's favorite ice cream heiress"")"
23,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,3f3e1509-8d55-4d55-ad05-27a1f2761a3e,Source relevance,1,checklist,7,1.0,0.0,"[752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766]",1.0,1.0,1.0,0.5,0.5,2,9,Duke University,"If they are present, highlight each of the following elements in the bold text to the left.",Name of Organization being quoted or paraphrased or being represented by quoted person
24,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,3f3e1509-8d55-4d55-ad05-27a1f2761a3e,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,9,L,"If they are present, highlight each of the following elements in the bold text to the left.",L
25,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,3f3e1509-8d55-4d55-ad05-27a1f2761a3e,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,9,L,"If they are present, highlight each of the following elements in the bold text to the left.",L
26,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,3f3e1509-8d55-4d55-ad05-27a1f2761a3e,Source relevance,2,checklist,1,1.0,0.0,"[, 565, , 566, , 567, , 568, , 569, , 570, , 571, , 572, , 573, , 574, , 575, , 576, , 577, , 578, , 579, , 580, , 581, , 582, , 583, , 584, , 585, , 586, , 587, , 588, , 589, , 590, , 591, , 592, , 593, , 594, , 595, , 596, , 597, , 598, , 599, , 600, , 601, , 602, , 603, , 604, , 605, , 606, , 607, , 608, , 609, , 610, , 611, , 612, , 613, , 614, , 615, , 616, , 617, , 618, , 619, , 620, , 621, , 622, , 623, , 624, , 625, , 626, , 627, , 628, , 629, , 630, , 631, , 632, , 633, , 634, , 635, , 636, , 637, , 638, , 639, , 640, , 641, , 642, , 643, , 644, , 645, , 646, , 647, , 648, , 649, , 650, , 651, , 652, , 653, , 654, , 655, , 656, , 657, , 658, , 659, , 660, , 661, , 662, , 663, , 664, , 665, , 666, , 667, , 668, , 669, , 670, , 671, , 672, , 673, , 674, , 675, , 676, , 807, , 808, , 809, , 810, , 811, , 812, , 813, , 814, , 815, , 816, , 817, , 818, , 819, , 820, , 821, , 822, , 823, , 824, , 825, , 826, , 827, , 828, , 829, , 830, , 831, , 832, , 833, , 834, , 835, , 836, , 837, , 838, , 839, , 840, , 841, , 842, , 843, , 844, , 845, , 846, , 847, , 848, , 849, , 850, , 851, , 852, , 853, , 854, , 855, , 856, , 857, , 858, , 859, , 860, , 861, , 862, , 863, , 864, , 865, , 866, , 867, , 868, , 869, , 870, , 871, , 872, , 873, , 874, , 875, , 876, , 877, , 878, , 879, , 880, , 881, , 882, , 883, , 884, , 885, , 886, , 887, , 888, , 889, , 890, , 891, , 892, , 893, , 894, , 895, , 896, , 897, , 898, , 899, , 900, , 901, , 902, , 903, , 904, , 905, , 906, , 907, , 908, , 909, , 910, , 911, , 912, , 913, , 914, , 915, , 916, , 917, , 918, , 919, , 920, , 921, , 922, , 923, , 924, , 925, , 926, , 927, , 928, , 929, , 930, , 931, , 932, , 933, , 934, , 935, , 936, , 937, , 938, , 939, , 940, , 941, , 942, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4368, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432]",0.7974317494111631,0.7974317494111631,0.8987158747055816,0.5,0.5,2,2,We’re learning that there are biological changes that occur at [the time] or before the symptoms start to emerge//It’s the ability to detect autism at its very earliest stages that’s going to allow us to intervene before the full syndrome is manifest//The faster pattern of brain growth “is a potential biomarker that could be used to identify those infants who perhaps could benefit from early stimulation//This could help those children have the best outcomes//Often we don’t keep in mind the degree of work it takes to do this kind of study,"Using the highlight options below, indicate which portions of the bolded text to the left are direct quotes and which are paraphrases.",A direct quote
27,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,3f3e1509-8d55-4d55-ad05-27a1f2761a3e,Source relevance,2,checklist,2,0.5,0.5,"[5096, 5097, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5105, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5116, 5117, 5118, 5119, 5120, 5121, 5122, 5123, 5124, 5125, 5126, 5127, 5128, 5129, 5130, 5131, 5132, 5133, 5134, 5135, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5167, 5168, 5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196, 5197, 5198, 5199, 5200, 5201, 5202, 5203, 5204, 5205, 5206, 5207, 5208, 5209, 5210, 5211, 5212, 5213, 5214, 5215, 5216, 5217, 5218, 5219, 5220, 5221, 5222, 5223, 5224, 5225, 5226, 5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235, 5236, 5237, 5238, 5239, 5240, 5241, 5242, 5243, 5244, 5245, 5246, 5247, 5248, 5249, 5250, 5251, 5252, 5253, 5254, 5255, 5256, 5257, 5258, 5259, 5260, 5261, 5262, 5263, 5264, 5265, 5266, 5267, 5268, 5269, 5270, 5271, 5272, 5273, 5274, 5275, 5276, 5277, 5278, 5279, 5280, 5281, 5282, 5283, 5284, 5285, 5286, 5287, 5288, 5289, 5290, 5291, 5292, 5293, 5294, 5295, 5296, 5297, 5298, 5299, 5300, 5301, 5302, 5303, 5304, 5305, 5306, 5307, 5308, 5309, 5310, 5311, 5312, 5313, 5314, 5315, 5316, 5317, 5318, 5319, 5320, 5321, 5322, 5323, 5324, 5325, 5326, 5327, 5328, 5329, 5330, 5331, 5332, 5333, 5334, 5335, 5336, 5337]",,-0.020228302836998502,,0.5,0.5,2,2,"because the brain is changing so much in the first year of life, it may be a critical window of development when behavioral interventions—such as teaching a child to pay attention to a parent’s facial expressions—might have the biggest effect","Using the highlight options below, indicate which portions of the bolded text to the left are direct quotes and which are paraphrases.",A paraphrase
28,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,3f3e1509-8d55-4d55-ad05-27a1f2761a3e,Source relevance,3,checklist,1,0.5,0.5,"[, 565, , 566, , 567, , 568, , 569, , 570, , 571, , 572, , 573, , 574, , 575, , 576, , 577, , 578, , 579, , 580, , 581, , 582, , 583, , 584, , 585, , 586, , 587, , 588, , 589, , 590, , 591, , 592, , 593, , 594, , 595, , 596, , 597, , 598, , 599, , 600, , 601, , 602, , 603, , 604, , 605, , 606, , 607, , 608, , 609, , 610, , 611, , 612, , 613, , 614, , 615, , 616, , 617, , 618, , 619, , 620, , 621, , 622, , 623, , 624, , 625, , 626, , 627, , 628, , 629, , 630, , 631, , 632, , 633, , 634, , 635, , 636, , 637, , 638, , 639, , 640, , 641, , 642, , 643, , 644, , 645, , 646, , 647, , 648, , 649, , 650, , 651, , 652, , 653, , 654, , 655, , 656, , 657, , 658, , 659, , 660, , 661, , 662, , 663, , 664, , 665, , 666, , 667, , 668, , 669, , 670, , 671, , 672, , 673, , 674, , 675, , 676, , 807, , 808, , 809, , 810, , 811, , 812, , 813, , 814, , 815, , 816, , 817, , 818, , 819, , 820, , 821, , 822, , 823, , 824, , 825, , 826, , 827, , 828, , 829, , 830, , 831, , 832, , 833, , 834, , 835, , 836, , 837, , 838, , 839, , 840, , 841, , 842, , 843, , 844, , 845, , 846, , 847, , 848, , 849, , 850, , 851, , 852, , 853, , 854, , 855, , 856, , 857, , 858, , 859, , 860, , 861, , 862, , 863, , 864, , 865, , 866, , 867, , 868, , 869, , 870, , 871, , 872, , 873, , 874, , 875, , 876, , 877, , 878, , 879, , 880, , 881, , 882, , 883, , 884, , 885, , 886, , 887, , 888, , 889, , 890, , 891, , 892, , 893, , 894, , 895, , 896, , 897, , 898, , 899, , 900, , 901, , 902, , 903, , 904, , 905, , 906, , 907, , 908, , 909, , 910, , 911, , 912, , 913, , 914, , 915, , 916, , 917, , 918, , 919, , 920, , 921, , 922, , 923, , 924, , 925, , 926, , 927, , 928, , 929, , 930, , 931, , 932, , 933, , 934, , 935, , 936, , 937, , 938, , 939, , 940, , 941, , 942, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4368, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 5096, 5097, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5105, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5116, 5117, 5118, 5119, 5120, 5121, 5122, 5123, 5124, 5125, 5126, 5127, 5128, 5129, 5130, 5131, 5132, 5133, 5134, 5135, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5167, 5168, 5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196, 5197, 5198, 5199, 5200, 5201, 5202, 5203, 5204, 5205, 5206, 5207, 5208, 5209, 5210, 5211, 5212, 5213, 5214, 5215, 5216, 5217, 5218, 5219, 5220, 5221, 5222, 5223, 5224, 5225, 5226, 5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235, 5236, 5237, 5238, 5239, 5240, 5241, 5242, 5243, 5244, 5245, 5246, 5247, 5248, 5249, 5250, 5251, 5252, 5253, 5254, 5255, 5256, 5257, 5258, 5259, 5260, 5261, 5262, 5263, 5264, 5265, 5266, 5267, 5268, 5269, 5270, 5271, 5272, 5273, 5274, 5275, 5276, 5277, 5278, 5279, 5280, 5281, 5282, 5283, 5284, 5285, 5286, 5287, 5288, 5289, 5290, 5291, 5292, 5293, 5294, 5295, 5296, 5297, 5298, 5299, 5300, 5301, 5302, 5303, 5304, 5305, 5306, 5307, 5308, 5309, 5310, 5311, 5312, 5313, 5314, 5315, 5316, 5317, 5318, 5319, 5320, 5321, 5322, 5323, 5324, 5325, 5326, 5327, 5328, 5329, 5330, 5331, 5332, 5333, 5334, 5335, 5336, 5337]",-0.06324352694191737,-0.06324352694191737,0.2183782365290413,0.5,0.5,2,5,"We’re learning that there are biological changes that occur at [the time] or before the symptoms start to emerge//It’s the ability to detect autism at its very earliest stages that’s going to allow us to intervene before the full syndrome is manifest//The faster pattern of brain growth “is a potential biomarker that could be used to identify those infants who perhaps could benefit from early stimulation//Often we don’t keep in mind the degree of work it takes to do this kind of study//because the brain is changing so much in the first year of life, it may be a critical window of development when behavioral interventions—such as teaching a child to pay attention to a parent’s facial expressions—might have the biggest effect","Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",The quote or paraphrase was apparently spoken directly to the reporter
29,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,3f3e1509-8d55-4d55-ad05-27a1f2761a3e,Source relevance,3,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,5,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
30,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,3f3e1509-8d55-4d55-ad05-27a1f2761a3e,Source relevance,3,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,5,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
31,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,3f3e1509-8d55-4d55-ad05-27a1f2761a3e,Source relevance,3,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,5,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
