13w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1wEvidence Specialistw8wnominalwUw1.0w1.0wUwUwUw0.5w0.5w0.5w1w1wUwWhat is the best alternative explanation you can think of that could lead to the same set of evidence?wU
14w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1wEvidence Specialistw9wordinalw4w0.9510903995190536w0.9510903995190536w[]www0.9510903995190536w0.5w0.5w7w5ww"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?"w"Somewhat less likely"
15w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1wEvidence Specialistw11wordinalw1w0.9187214295368588w0.9187214295368588w[]www0.9187214295368588w0.5w0.5w7w3ww"Is data presented as evidence for a pattern (e.g. a relationship between two variables)?"wYes
16w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1wEvidence Specialistw12wordinalw2w0.9029202543327184w0.9029202543327184w[]www0.9029202543327184w0.5w0.5w7w5ww"Given the information you have, how likely is it that the apparent pattern is a result of random statistical variation or error (noise)?"w"Somewhat Likely"
17w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1wEvidence Specialistw13wordinalw5w0.8953100131138038w0.8953100131138038w[]www0.8953100131138038w0.5w0.5w7w5ww"Given the information you have, how likely is it that the apparent pattern is a result of some systematic error (a systematic bias in the study that could not be cancelled out by collecting more data)?"wVery Unlikely
18w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1wEvidence Specialistw14wordinalw1w0.9259319267612746w0.9259319267612746w[]www0.9259319267612746w0.5w0.5w7w4ww"Does the author suggest in any way that further evidence might improve our understanding of the topic?"wYes, expicitly
19w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1wEvidence Specialistw15wordinalw6w0.8883150308057313w0.8883150308057313w[]www0.8883150308057313w0.5w0.5w7w10ww"How difficult was this task for you, on the whole?"w6
20w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1wEvidence Specialistw16wordinalw6w0.9089125113586678w0.9089125113586678w[]www0.9089125113586678w0.5w0.5w7w10ww"How confident are you about your answers, on the whole?"w6
21w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w0a3bcbba-d029-4e0e-a5e3-88f2781f5772wEvidence Specialistw2wchecklistw1w1.0w0.0w[]www1.0w0.5w0.5w3w3ww"Is a general or singular causal claim made? Highlight the section(s) that supports your answer."wGeneral Causation (in general, X causes Y)
22w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w0a3bcbba-d029-4e0e-a5e3-88f2781f5772wEvidence Specialistw2wchecklistwLw0.0w1.0wLwLwLw0.0w0.5w0.5w3w3wLw"Is a general or singular causal claim made? Highlight the section(s) that supports your answer."wL
23w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w0a3bcbba-d029-4e0e-a5e3-88f2781f5772wEvidence Specialistw2wchecklistwLw0.0w1.0wLwLwLw0.0w0.5w0.5w3w3wLw"Is a general or singular causal claim made? Highlight the section(s) that supports your answer."wL
24w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w0a3bcbba-d029-4e0e-a5e3-88f2781f5772wEvidence Specialistw3wchecklistwMw0.6666666666666666w0.33333333333333337wMwMwMw0.3333333333333333w0.5w0.5w3w9wMwWhat evidence is given for the primary causal claim? Select all that apply.wM
25w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w0a3bcbba-d029-4e0e-a5e3-88f2781f5772wEvidence Specialistw3wchecklistwLw0.3333333333333333w0.6666666666666667wLwLwLw0.16666666666666666w0.5w0.5w3w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
26w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w0a3bcbba-d029-4e0e-a5e3-88f2781f5772wEvidence Specialistw3wchecklistwLw0.0w1.0wLwLwLw0.0w0.5w0.5w3w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
27w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w0a3bcbba-d029-4e0e-a5e3-88f2781f5772wEvidence Specialistw3wchecklistwLw0.3333333333333333w0.6666666666666667wLwLwLw0.16666666666666666w0.5w0.5w3w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
28w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w0a3bcbba-d029-4e0e-a5e3-88f2781f5772wEvidence Specialistw3wchecklistwLw0.3333333333333333w0.6666666666666667wLwLwLw0.16666666666666666w0.5w0.5w3w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
29w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w0a3bcbba-d029-4e0e-a5e3-88f2781f5772wEvidence Specialistw3wchecklistwLw0.0w1.0wLwLwLw0.0w0.5w0.5w3w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
30w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w0a3bcbba-d029-4e0e-a5e3-88f2781f5772wEvidence Specialistw3wchecklistwLw0.0w1.0wLwLwLw0.0w0.5w0.5w3w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
31w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w0a3bcbba-d029-4e0e-a5e3-88f2781f5772wEvidence Specialistw3wchecklistwLw0.0w1.0wLwLwLw0.0w0.5w0.5w3w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
32w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w0a3bcbba-d029-4e0e-a5e3-88f2781f5772wEvidence Specialistw3wchecklistwLw0.3333333333333333w0.6666666666666667wLwLwLw0.16666666666666666w0.5w0.5w3w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
33w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w0a3bcbba-d029-4e0e-a5e3-88f2781f5772wEvidence Specialistw5wordinalwMw0.7935491225325737w0.7935491225325737wMwMwMw0.3967745612662869w0.5w0.5w3w6wMw"How representative is the sample of the population that the claim is made about?"wM
34w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w0a3bcbba-d029-4e0e-a5e3-88f2781f5772wEvidence Specialistw6wordinalw5w1.0w1.0w[]www1.0w0.5w0.5w3w5wwWas there an adequate control? If so, highlight section.wCan't tell; not enough info
35w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w0a3bcbba-d029-4e0e-a5e3-88f2781f5772wEvidence Specialistw8wnominalwUw1.0w1.0wUwUwUw0.5w0.5w0.5w1w1wUwWhat is the best alternative explanation you can think of that could lead to the same set of evidence?wU
36w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w0a3bcbba-d029-4e0e-a5e3-88f2781f5772wEvidence Specialistw9wordinalw5w0.9565229009958894w0.9565229009958894w[]www0.9565229009958894w0.5w0.5w3w5ww"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?"wMuch less likely
37w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w0a3bcbba-d029-4e0e-a5e3-88f2781f5772wEvidence Specialistw11wordinalw3w1.0w1.0w[]www1.0w0.5w0.5w3w3ww"Is data presented as evidence for a pattern (e.g. a relationship between two variables)?"wNo
38w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w0a3bcbba-d029-4e0e-a5e3-88f2781f5772wEvidence Specialistw14wordinalw4w1.0w1.0w[]www1.0w0.5w0.5w3w4ww"Does the author suggest in any way that further evidence might improve our understanding of the topic?"wNo, not at all
39w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w0a3bcbba-d029-4e0e-a5e3-88f2781f5772wEvidence Specialistw15wordinalw3w0.8401870246813405w0.8401870246813405w[]www0.8401870246813405w0.5w0.5w3w10ww"How difficult was this task for you, on the whole?"w3
40w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w0a3bcbba-d029-4e0e-a5e3-88f2781f5772wEvidence Specialistw16wordinalw7w0.9565229009958892w0.9565229009958892w[]www0.9565229009958892w0.5w0.5w3w10ww"How confident are you about your answers, on the whole?"w7
41w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw0b99412a-f09e-4153-9a36-74674e987a79wEvidence Specialistw2wchecklistw1w0.6666666666666666w0.33333333333333337w[]www0.6666666666666666w0.5w0.5w9w3ww"Is a general or singular causal claim made? Highlight the section(s) that supports your answer."wGeneral Causation (in general, X causes Y)
42w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw0b99412a-f09e-4153-9a36-74674e987a79wEvidence Specialistw2wchecklistwLw0.1111111111111111w0.8888888888888888wLwLwLw0.05555555555555555w0.5w0.5w9w3wLw"Is a general or singular causal claim made? Highlight the section(s) that supports your answer."wL
43w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw0b99412a-f09e-4153-9a36-74674e987a79wEvidence Specialistw2wchecklistwLw0.2222222222222222w0.7777777777777778wLwLwLw0.1111111111111111w0.5w0.5w9w3wLw"Is a general or singular causal claim made? Highlight the section(s) that supports your answer."wL
44w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw0b99412a-f09e-4153-9a36-74674e987a79wEvidence Specialistw3wchecklistwMw0.42857142857142855w0.5714285714285714wMwMwMw0.21428571428571427w0.5w0.5w7w9wMwWhat evidence is given for the primary causal claim? Select all that apply.wM
45w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw0b99412a-f09e-4153-9a36-74674e987a79wEvidence Specialistw3wchecklistwMw0.42857142857142855w0.5714285714285714wMwMwMw0.21428571428571427w0.5w0.5w7w9wMwWhat evidence is given for the primary causal claim? Select all that apply.wM
46w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw0b99412a-f09e-4153-9a36-74674e987a79wEvidence Specialistw3wchecklistwLw0.14285714285714285w0.8571428571428572wLwLwLw0.07142857142857142w0.5w0.5w7w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
47w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw0b99412a-f09e-4153-9a36-74674e987a79wEvidence Specialistw3wchecklistwLw0.14285714285714285w0.8571428571428572wLwLwLw0.07142857142857142w0.5w0.5w7w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
48w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw0b99412a-f09e-4153-9a36-74674e987a79wEvidence Specialistw3wchecklistw5w1.0w0.0w[]www1.0w0.5w0.5w7w9wwWhat evidence is given for the primary causal claim? Select all that apply.w"An experimental study was conducted (natural experiments OK)"
49w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw0b99412a-f09e-4153-9a36-74674e987a79wEvidence Specialistw3wchecklistwLw0.0w1.0wLwLwLw0.0w0.5w0.5w7w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
50w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw0b99412a-f09e-4153-9a36-74674e987a79wEvidence Specialistw3wchecklistwLw0.14285714285714285w0.8571428571428572wLwLwLw0.07142857142857142w0.5w0.5w7w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
51w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw0b99412a-f09e-4153-9a36-74674e987a79wEvidence Specialistw3wchecklistwLw0.0w1.0wLwLwLw0.0w0.5w0.5w7w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
52w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw0b99412a-f09e-4153-9a36-74674e987a79wEvidence Specialistw3wchecklistwLw0.0w1.0wLwLwLw0.0w0.5w0.5w7w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
53w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw0b99412a-f09e-4153-9a36-74674e987a79wEvidence Specialistw5wordinalw2w0.9520881703540726w0.9520881703540726w"[1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271
 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285
 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299
 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313
 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327
 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341
 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355
 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369
 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383
 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397
 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411
 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425
 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439
 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453
 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467
 1468 1469 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481
 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495
 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509
 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523
 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537
 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551
 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565
 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1579 1580 1581 1582
 1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596
 1597 1598 1599 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610
 1611 1612 1613 1614 1615 1616 1617 1618 1619 1620 1621 1622 1623 1624
 1625 1626 1627 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638
 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652
 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1666
 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680
 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694
 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708
 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722
 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736
 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750
 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764
 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778
 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792
 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806
 1807 1808 1809 1810 1811 1812 1813 1814 1815 1816 1817 1818 1819 1820
 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834
 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848
 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862
 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876
 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890
 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904
 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918
 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932
 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946
 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960
 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988]"w0.1021332317018212w0.1021332317018212w0.5271107010279469w0.5w0.5w9w6w"For the study, researchers from Harvard Medical School and the Harvard School of  Public Health looked at 375,000 Medicare patients who turned up in an emergency department for common reasons — such as falls, chest pain, ankle sprain, or back pain — and hadn’t used opioids in the six months before their hospital stay//The study authors then split the group into patients who happened to be assigned to doctors who prescribed a lot of opioids, and patients who met doctors who didn’t. This was a clever study design, since the major difference between the groups was how the doctors prescribed opioids, which allowed the researchers to figure out whether the prescribing patterns influenced patients’ long-term use of painkillers"w"How representative is the sample of the population that the claim is made about?"wFairly representative
54w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw0b99412a-f09e-4153-9a36-74674e987a79wEvidence Specialistw6wordinalw5w0.8841365072659271w0.8841365072659271w[]www0.8841365072659271w0.5w0.5w9w5wwWas there an adequate control? If so, highlight section.wCan't tell; not enough info
55w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw0b99412a-f09e-4153-9a36-74674e987a79wEvidence Specialistw7wnominalw2w1.0w1.0w[]www1.0w0.5w0.5w9w3wwWas randomized assignment used?wNo
56w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw0b99412a-f09e-4153-9a36-74674e987a79wEvidence Specialistw8wnominalwUw1.0w1.0wUwUwUw0.5w0.5w0.5w1w1wUwWhat is the best alternative explanation you can think of that could lead to the same set of evidence?wU
57w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw0b99412a-f09e-4153-9a36-74674e987a79wEvidence Specialistw9wordinalw5w0.8971797509854741w0.8971797509854741w[]www0.8971797509854741w0.5w0.5w9w5ww"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?"wMuch less likely
58w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw0b99412a-f09e-4153-9a36-74674e987a79wEvidence Specialistw11wordinalw1w0.9115074083444186w0.9115074083444186w[]www0.9115074083444186w0.5w0.5w9w3ww"Is data presented as evidence for a pattern (e.g. a relationship between two variables)?"wYes
59w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw0b99412a-f09e-4153-9a36-74674e987a79wEvidence Specialistw12wordinalw5w0.9340151546701541w0.9340151546701541w[]www0.9340151546701541w0.5w0.5w9w5ww"Given the information you have, how likely is it that the apparent pattern is a result of random statistical variation or error (noise)?"wVery Unlikely
60w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw0b99412a-f09e-4153-9a36-74674e987a79wEvidence Specialistw13wordinalw2w0.8877841430512396w0.8877841430512396w[]www0.8877841430512396w0.5w0.5w9w5ww"Given the information you have, how likely is it that the apparent pattern is a result of some systematic error (a systematic bias in the study that could not be cancelled out by collecting more data)?"w"Somewhat Likely"
61w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw0b99412a-f09e-4153-9a36-74674e987a79wEvidence Specialistw14wordinalw4w0.9265125725615756w0.9265125725615756w[]www0.9265125725615756w0.5w0.5w9w4ww"Does the author suggest in any way that further evidence might improve our understanding of the topic?"wNo, not at all
62w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw0b99412a-f09e-4153-9a36-74674e987a79wEvidence Specialistw15wordinalw4w0.8691514422698197w0.8691514422698197w[]www0.8691514422698197w0.5w0.5w9w10ww"How difficult was this task for you, on the whole?"w4
63w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw0b99412a-f09e-4153-9a36-74674e987a79wEvidence Specialistw16wordinalw8w0.9371670556167484w0.9371670556167484w[]www0.9371670556167484w0.5w0.5w9w10ww"How confident are you about your answers, on the whole?"w8
64w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w5257406f-8cb8-42b8-b4dd-799e0a22931fwEvidence Specialistw2wchecklistw1w0.8w0.2w[]www0.8w0.5w0.5w5w3ww"Is a general or singular causal claim made? Highlight the section(s) that supports your answer."wGeneral Causation (in general, X causes Y)
65w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w5257406f-8cb8-42b8-b4dd-799e0a22931fwEvidence Specialistw2wchecklistwMw0.4w0.6wMwMwMw0.2w0.5w0.5w5w3wMw"Is a general or singular causal claim made? Highlight the section(s) that supports your answer."wM
66w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w5257406f-8cb8-42b8-b4dd-799e0a22931fwEvidence Specialistw2wchecklistwLw0.0w1.0wLwLwLw0.0w0.5w0.5w5w3wLw"Is a general or singular causal claim made? Highlight the section(s) that supports your answer."wL
67w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w5257406f-8cb8-42b8-b4dd-799e0a22931fwEvidence Specialistw3wchecklistwMw0.6w0.4wMwMwMw0.3w0.5w0.5w5w9wMwWhat evidence is given for the primary causal claim? Select all that apply.wM
68w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w5257406f-8cb8-42b8-b4dd-799e0a22931fwEvidence Specialistw3wchecklistwMw0.4w0.6wMwMwMw0.2w0.5w0.5w5w9wMwWhat evidence is given for the primary causal claim? Select all that apply.wM
69w1737wc35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97w5257406f-8cb8-42b8-b4dd-799e0a22931fwEvidence Specialistw3wchecklistwLw0.2w0.8wLwLwLw0.1w0.5w0.5w5w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
