,article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
64,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,2a41a970-10b6-4bd6-b527-a1cffc4871d0,6559c6aa-a8fd-4bc4-9538-414ec291248f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,258f8fcc-3119-45cc-8f3f-d0e58d7bc94e,checklist,5,1.0,0.0,"[5292, 5293, 5294, 5295, 5296, 5297, 5298, 5299, 5360, 5361, 5362, 5363, 5364, 5365, 5699, 5700, 5701, 5702, 5703, 5704, 5705, 5706, 5785, 5786, 5787, 5788, 5789, 5790]",0.1646779206312956,0.1646779206312956,0.5823389603156478,5,9,Giuliani//Bidens//Giuliani//Pompeo,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Last name (e.g. ""Snow"")",True
63,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,2a41a970-10b6-4bd6-b527-a1cffc4871d0,6559c6aa-a8fd-4bc4-9538-414ec291248f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.2,0.8,L,L,L,0.1,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
62,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,2a41a970-10b6-4bd6-b527-a1cffc4871d0,6559c6aa-a8fd-4bc4-9538-414ec291248f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.2,0.8,L,L,L,0.1,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
61,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,2a41a970-10b6-4bd6-b527-a1cffc4871d0,6559c6aa-a8fd-4bc4-9538-414ec291248f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,M,0.4,0.6,M,M,M,0.2,5,9,M,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),M,True
354,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,b03bae6f-704c-4545-972a-7ca5783698e6,6d7b4a2e-9fd2-49a8-9690-f2bff9fbfa65,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.2,0.8,L,L,L,0.1,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
48,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25934017-34a6-4cb7-b135-fa360ff2de3a,d3f698d2-93d3-4ea1-9dbe-08c20a5521d8,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
47,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25934017-34a6-4cb7-b135-fa360ff2de3a,d3f698d2-93d3-4ea1-9dbe-08c20a5521d8,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
77,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,2a41a970-10b6-4bd6-b527-a1cffc4871d0,6559c6aa-a8fd-4bc4-9538-414ec291248f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,69cf088e-b2fa-447b-9374-ecd1e1e4554a,ordinal,3,0.9106097594303688,0.9106097594303688,[],,,0.9106097594303688,5,8,,How are the quoted sources' ideas important to the article?,Provide non-essential context for article.,True
357,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,b03bae6f-704c-4545-972a-7ca5783698e6,6d7b4a2e-9fd2-49a8-9690-f2bff9fbfa65,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,d37298d1-bd6d-4426-94be-088521a37f04,ordinal,2,0.9106097594303688,0.9106097594303688,[],,,0.9106097594303688,5,8,,How are the quoted sources' ideas important to the article?,Provide important support to central claim of article.,True
57,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25934017-34a6-4cb7-b135-fa360ff2de3a,d3f698d2-93d3-4ea1-9dbe-08c20a5521d8,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,d37298d1-bd6d-4426-94be-088521a37f04,ordinal,2,0.9403786804908988,0.9403786804908988,[],,,0.9403786804908988,5,8,,How are the quoted sources' ideas important to the article?,Provide important support to central claim of article.,True
280,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,899a3f67-f712-422a-aaa1-5e1b69fdda3e,8765a8f7-846d-40b4-b5a5-efca6b8f4f4f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
337,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,9cd06409-7241-409d-9b07-0213c83efd01,4f730435-1606-491d-9092-74654ea5e5ab,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,69cf088e-b2fa-447b-9374-ecd1e1e4554a,ordinal,3,0.9403786804908988,0.9403786804908988,[],,,0.9403786804908988,5,8,,How are the quoted sources' ideas important to the article?,Provide non-essential context for article.,True
71,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,2a41a970-10b6-4bd6-b527-a1cffc4871d0,6559c6aa-a8fd-4bc4-9538-414ec291248f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.2,0.8,L,L,L,0.1,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
52,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25934017-34a6-4cb7-b135-fa360ff2de3a,d3f698d2-93d3-4ea1-9dbe-08c20a5521d8,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.4,0.6,M,M,M,0.2,5,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M,True
355,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,b03bae6f-704c-4545-972a-7ca5783698e6,6d7b4a2e-9fd2-49a8-9690-f2bff9fbfa65,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
356,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,b03bae6f-704c-4545-972a-7ca5783698e6,6d7b4a2e-9fd2-49a8-9690-f2bff9fbfa65,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.2,0.8,L,L,L,0.1,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
351,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,b03bae6f-704c-4545-972a-7ca5783698e6,6d7b4a2e-9fd2-49a8-9690-f2bff9fbfa65,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,b9e74f9d-86a9-4383-9716-d57b2e5e0e9a,checklist,1,0.8,0.2,"[, 395, , 396, , 397, , 398, , 399, , 400, , 401, , 402, , 403, , 404, , 405, , 406, , 407, , 408, , 409, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060]",0.431359995480726,-0.060293491852089875,0.6156799977403631,5,6,In an interview//told The Times,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",Spoken directly to the reporter,True
335,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,9cd06409-7241-409d-9b07-0213c83efd01,4f730435-1606-491d-9092-74654ea5e5ab,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
334,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,9cd06409-7241-409d-9b07-0213c83efd01,4f730435-1606-491d-9092-74654ea5e5ab,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
333,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,9cd06409-7241-409d-9b07-0213c83efd01,4f730435-1606-491d-9092-74654ea5e5ab,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
40,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25934017-34a6-4cb7-b135-fa360ff2de3a,d3f698d2-93d3-4ea1-9dbe-08c20a5521d8,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,M,0.4,0.6,M,M,M,0.2,5,9,M,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),M,True
296,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,899a3f67-f712-422a-aaa1-5e1b69fdda3e,8765a8f7-846d-40b4-b5a5-efca6b8f4f4f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
295,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,899a3f67-f712-422a-aaa1-5e1b69fdda3e,8765a8f7-846d-40b4-b5a5-efca6b8f4f4f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
353,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,b03bae6f-704c-4545-972a-7ca5783698e6,6d7b4a2e-9fd2-49a8-9690-f2bff9fbfa65,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.2,0.8,L,L,L,0.1,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
54,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25934017-34a6-4cb7-b135-fa360ff2de3a,d3f698d2-93d3-4ea1-9dbe-08c20a5521d8,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.2,0.8,L,L,L,0.1,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
352,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,b03bae6f-704c-4545-972a-7ca5783698e6,6d7b4a2e-9fd2-49a8-9690-f2bff9fbfa65,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.2,0.8,L,L,L,0.1,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
291,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,899a3f67-f712-422a-aaa1-5e1b69fdda3e,8765a8f7-846d-40b4-b5a5-efca6b8f4f4f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.4,0.6,M,M,M,0.2,5,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M,True
292,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,899a3f67-f712-422a-aaa1-5e1b69fdda3e,8765a8f7-846d-40b4-b5a5-efca6b8f4f4f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.2,0.8,L,L,L,0.1,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
293,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,899a3f67-f712-422a-aaa1-5e1b69fdda3e,8765a8f7-846d-40b4-b5a5-efca6b8f4f4f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.4,0.6,M,M,M,0.2,5,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M,True
294,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,899a3f67-f712-422a-aaa1-5e1b69fdda3e,8765a8f7-846d-40b4-b5a5-efca6b8f4f4f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
51,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25934017-34a6-4cb7-b135-fa360ff2de3a,d3f698d2-93d3-4ea1-9dbe-08c20a5521d8,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.2,0.8,L,L,L,0.1,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
331,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,9cd06409-7241-409d-9b07-0213c83efd01,4f730435-1606-491d-9092-74654ea5e5ab,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
332,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,9cd06409-7241-409d-9b07-0213c83efd01,4f730435-1606-491d-9092-74654ea5e5ab,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.2,0.8,L,L,L,0.1,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
53,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25934017-34a6-4cb7-b135-fa360ff2de3a,d3f698d2-93d3-4ea1-9dbe-08c20a5521d8,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
76,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,2a41a970-10b6-4bd6-b527-a1cffc4871d0,6559c6aa-a8fd-4bc4-9538-414ec291248f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
75,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,2a41a970-10b6-4bd6-b527-a1cffc4871d0,6559c6aa-a8fd-4bc4-9538-414ec291248f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
336,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,9cd06409-7241-409d-9b07-0213c83efd01,4f730435-1606-491d-9092-74654ea5e5ab,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,18e70007-9e19-4498-a794-b8d1baad12f6,checklist,6,0.8,0.2,[],,,0.8,5,6,,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",Can't tell,True
70,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,2a41a970-10b6-4bd6-b527-a1cffc4871d0,6559c6aa-a8fd-4bc4-9538-414ec291248f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,6dfe050f-08be-41b8-9948-ae75532c57e8,checklist,2,0.8,0.2,"[5301, 5302, 5303, 5304, 5305, 5306, 5307, 5308, 5309, 5310, 5311, 5312, 5313, 5314, 5315, 5316, 5317, 5318, 5319, 5320, 5321, 5322, 5323, 5324, 5325, 5326, 5327, 5328, 5329, 5330, 5331, 5332, 5333, 5334, 5335, 5336, 5337, 5338, 5339, 5340, 5341, 5342, 5343, 5344, 5345, 5346, 5347, 5348, 5349, 5350, 5351, 5352, 5353, 5354, 5355, 5356, 5357, 5358, 5359, 5360, 5361, 5362, 5363, 5364, 5365, 5366, 5367, 5368, 5369, 5370, 5371, 5372, 5373, 5374, 5375, 5376, 5377, 5378, 5379, 5380, 5381, 5382, 5383, 5384, 5385, 5386, 5387, 5388, 5389, 5390, 5391, 5392, 5393, 5394, 5395, 5396, 5397, 5398, 5399, 5400, 5401, 5402]",0.873573266674983,0.873573266674983,0.8367866333374916,5,2,has acknowledged broadly asking Ukraine to investigate the Bidens and defended the move as appropriate,"Using the highlight options below, indicate which portions of the bolded text are:",Paraphrase,True
60,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,2a41a970-10b6-4bd6-b527-a1cffc4871d0,6559c6aa-a8fd-4bc4-9538-414ec291248f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
69,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,2a41a970-10b6-4bd6-b527-a1cffc4871d0,6559c6aa-a8fd-4bc4-9538-414ec291248f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,5fe25f51-9a02-43a8-af55-661fa548b99c,checklist,1,1.0,0.0,"[5566, 5567, 5568, 5569, 5570, 5571, 5572, 5573, 5574, 5575, 5576, 5577, 5578, 5579, 5580, 5581, 5582, 5583, 5584, 5585, 5586, 5587, 5588, 5589, 5590, 5591, 5592, 5593, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602, 5603, 5604, 5605, 5606, 5607, 5608, 5609, 5610, 5611, 5612, 5613, 5614, 5615, 5616, 5617, 5618, 5619, 5620, 5621, 5622, 5623, 5624, 5625, 5626, 5627, 5628, 5629, 5630, 5631, 5632, 5633, 5634, 5635, 5636, 5637, 5638, 5639, 5640, 5641, 5642, 5643, 5644, 5645, 5646, 5647, 5648, 5649, 5650, 5651, 5652, 5653, 5654, 5655, 5656, 5657, 5658, 5659, 5660, 5661, 5662, 5663, 5664, 5665, 5666, 5667, 5668, 5669, 5670, 5671, 5672, 5673, 5674, 5675, 5676, 5677, 5678, 5679, 5680, 5681, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5729, 5730, 5731, 5732, 5733, 5734, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 5742, 5743, 5793, 5794, 5795, 5796, 5797, 5798, 5799, 5800, 5801, 5802, 5803, 5804, 5805, 5806, 5807]",0.8517512154181208,0.8517512154181208,0.9258756077090604,5,2,"I did not do this on my own, I did it at the request of the State Department — I have a ‘thank you’ from them for doing a good job//Face the Nation//was aware of it","Using the highlight options below, indicate which portions of the bolded text are:",Direct quote,True
