article_num,article_sha256,task_uuid,schema_namespace,question_Number,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,odds_by_chance,binary_odds_by_chance,num_users,num_answer_choices,target_text,question_text,answer_content
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,2b3330a7-4536-428c-a15b-b4815bb769bf,Source relevance,3,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,1,6,U,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",U
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,2b3330a7-4536-428c-a15b-b4815bb769bf,Source relevance,4,ordinal,U,nan,nan,U,U,U,nan,0.5,0.5,1,8,U,How are each of the quoted sources' ideas important to the article or its author?,U
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,4cc7bae5-4477-4150-ae7e-c279aa1b620d,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,9,L,"Identify the following aspects of the person, organization, or group quoted or cited with the bold text to the left.",L
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,4cc7bae5-4477-4150-ae7e-c279aa1b620d,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,9,L,"Identify the following aspects of the person, organization, or group quoted or cited with the bold text to the left.",L
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,4cc7bae5-4477-4150-ae7e-c279aa1b620d,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,9,L,"Identify the following aspects of the person, organization, or group quoted or cited with the bold text to the left.",L
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,4cc7bae5-4477-4150-ae7e-c279aa1b620d,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,9,L,"Identify the following aspects of the person, organization, or group quoted or cited with the bold text to the left.",L
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,4cc7bae5-4477-4150-ae7e-c279aa1b620d,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,9,L,"Identify the following aspects of the person, organization, or group quoted or cited with the bold text to the left.",L
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,4cc7bae5-4477-4150-ae7e-c279aa1b620d,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,9,L,"Identify the following aspects of the person, organization, or group quoted or cited with the bold text to the left.",L
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,4cc7bae5-4477-4150-ae7e-c279aa1b620d,Source relevance,1,checklist,7,1.0,0.0,"[753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767]",0.8681019007887116,0.8681019007887116,0.9340509503943558,0.5,0.5,3,9,JAMA Pediatrics,"Identify the following aspects of the person, organization, or group quoted or cited with the bold text to the left.",Name of Organization being quoted or paraphrased or being represented by quoted person
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,4cc7bae5-4477-4150-ae7e-c279aa1b620d,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,9,L,"Identify the following aspects of the person, organization, or group quoted or cited with the bold text to the left.",L
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,4cc7bae5-4477-4150-ae7e-c279aa1b620d,Source relevance,1,checklist,M,0.6666666666666666,0.33333333333333337,M,M,M,0.3333333333333333,0.5,0.5,3,9,M,"Identify the following aspects of the person, organization, or group quoted or cited with the bold text to the left.",M
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,4cc7bae5-4477-4150-ae7e-c279aa1b620d,Source relevance,2,checklist,1,1.0,0.0,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",0.6371272309162652,0.6371272309162652,0.8185636154581326,0.5,0.5,3,2,Fewer hours of sleep on an average school night [is] associated with increased odds of all selected unsafe behaviors,"Using the highlight options below, indicate which portions of the bolded text to the left are direct quotes and which are paraphrases.",A direct quote
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,4cc7bae5-4477-4150-ae7e-c279aa1b620d,Source relevance,2,checklist,2,1.0,0.0,"[, 771, , 772, , 773, , 774, , 775, , 776, , 777, , 778, , 779, , 780, , 781, , 782, , 783, , 784, , 785, , 786, , 787, , 788, , 789, , 790, , 791, , 792, , 793, , 794, , 795, , 796, , 797, , 798, , 799, , 800, , 801, , 802, , 803, , 804, , 805, , 806, , 807, , 808, , 809, , 810, , 811, , 812, , 813, , 814, , 815, , 816, , 817, , 818, , 819, , 820, , 821, , 822, , 823, , 824, , 825, , 826, , 827, , 828, , 829, , 830, , 831, , 832, , 833, , 834, , 835, , 836, , 837, , 838, , 839, , 840, , 841, , 842, , 843, , 844, , 845, , 846, , 847, , 848, , 849, , 850, , 851, , 852, , 853, , 854, , 855, , 856, , 857, , 858, , 859, , 860, , 861, , 862, , 863, , 864, , 865, , 866, , 867, , 868, , 869, , 870, , 871, , 872, , 873, , 874, , 875, , 876, , 877, , 878, , 879, , 880, , 881, , 882, , 883, , 884, , 885, , 886, , 887, , 888, , 889, , 890, , 891, , 892, , 893, , 894, , 895, , 896, , 897, , 898, , 899, , 900, , 901, , 902, , 903, , 904, , 905, , 906, , 907, , 908, , 909, , 910, , 911, , 912, , 913, , 914, , 915, , 916, , 917, , 918, , 919, , 920, , 921, , 922, , 923, , 924, , 925, , 926, , 927, , 928, , 929, , 930, , 931, , 932, , 933, , 934, , 935, , 936, , 937, , 938, , 939, , 940, , 941, , 942, , 943, , 944, , 945, , 946, , 947, , 948, , 949, , 950, , 951, , 952, , 953, , 954, , 955, , 956, , 957, , 958, , 959, , 960, , 961, , 962, , 963, , 964, , 965, , 966, , 967, , 968, , 969, , 970, , 971, , 972, , 973, , 974, , 975, , 976, , 977, , 978, , 979, , 980, , 981, , 982, , 983, , 984, , 985, , 986, , 987, , 988, , 989, , 990, , 991, , 992, , 993, , 994, , 995, , 996, , 997, , 998, , 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170]",0.7113619990492265,0.7113619990492265,0.8556809995246133,0.5,0.5,3,2,"The team found the strongest associations in relation to mood and self-harm. Teens who slept for less than six hours per night were three times more likely to report considering suicide, planning a suicide attempt or attempting suicide, compared with teens who slept eight hours or more. They were also four times more likely to have reported a suicide attempt that resulted in them needing treatment","Using the highlight options below, indicate which portions of the bolded text to the left are direct quotes and which are paraphrases.",A paraphrase
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,4cc7bae5-4477-4150-ae7e-c279aa1b620d,Source relevance,3,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,6,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,4cc7bae5-4477-4150-ae7e-c279aa1b620d,Source relevance,3,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,6,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,4cc7bae5-4477-4150-ae7e-c279aa1b620d,Source relevance,3,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,6,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,4cc7bae5-4477-4150-ae7e-c279aa1b620d,Source relevance,3,checklist,M,0.6666666666666666,0.33333333333333337,M,M,M,0.3333333333333333,0.5,0.5,3,6,M,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",M
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,4cc7bae5-4477-4150-ae7e-c279aa1b620d,Source relevance,3,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,0.5,0.5,3,6,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,4cc7bae5-4477-4150-ae7e-c279aa1b620d,Source relevance,3,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,6,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,4cc7bae5-4477-4150-ae7e-c279aa1b620d,Source relevance,4,ordinal,1,0.9301424815720494,0.9301424815720494,L,L,L,0.4650712407860247,0.5,0.5,3,8,N/A,How are each of the quoted sources' ideas important to the article or its author?,They are the key idea/s the author is trying to advance with the article.
100002,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,5ba63422-f78f-4bea-a9de-43764c26a3ec,Source relevance,1,checklist,1,1.0,0.0,"[2653, 2654, 2655, 2656, 2657, 2658]",1.0,1.0,1.0,0.5,0.5,3,9,Donald,"Identify the following aspects of the person, organization, or group quoted or cited with the bold text to the left.",First name of quoted or paraphrased person
100002,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,5ba63422-f78f-4bea-a9de-43764c26a3ec,Source relevance,1,checklist,2,1.0,0.0,[2660],1.0,1.0,1.0,0.5,0.5,3,9,J,"Identify the following aspects of the person, organization, or group quoted or cited with the bold text to the left.",Middle name or initial
100002,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,5ba63422-f78f-4bea-a9de-43764c26a3ec,Source relevance,1,checklist,3,1.0,0.0,"[2663, 2664, 2665, 2666, 2667]",1.0,1.0,1.0,0.5,0.5,3,9,Trump,"Identify the following aspects of the person, organization, or group quoted or cited with the bold text to the left.",Last name
100002,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,5ba63422-f78f-4bea-a9de-43764c26a3ec,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,9,L,"Identify the following aspects of the person, organization, or group quoted or cited with the bold text to the left.",L
100002,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,5ba63422-f78f-4bea-a9de-43764c26a3ec,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,9,L,"Identify the following aspects of the person, organization, or group quoted or cited with the bold text to the left.",L
100002,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,5ba63422-f78f-4bea-a9de-43764c26a3ec,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,9,L,"Identify the following aspects of the person, organization, or group quoted or cited with the bold text to the left.",L
100002,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,5ba63422-f78f-4bea-a9de-43764c26a3ec,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,9,L,"Identify the following aspects of the person, organization, or group quoted or cited with the bold text to the left.",L
100002,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,5ba63422-f78f-4bea-a9de-43764c26a3ec,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,9,L,"Identify the following aspects of the person, organization, or group quoted or cited with the bold text to the left.",L
100002,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,5ba63422-f78f-4bea-a9de-43764c26a3ec,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,9,L,"Identify the following aspects of the person, organization, or group quoted or cited with the bold text to the left.",L
100002,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,5ba63422-f78f-4bea-a9de-43764c26a3ec,Source relevance,2,checklist,1,1.0,0.0,"[2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826]",1.0,1.0,1.0,0.5,0.5,3,2,"Great to see that Dr. Kelli Ward is running against Flake Jeff Flake, who is WEAK on borders, crime and a non-factor in Senate. He's toxic","Using the highlight options below, indicate which portions of the bolded text to the left are direct quotes and which are paraphrases.",A direct quote
100002,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,5ba63422-f78f-4bea-a9de-43764c26a3ec,Source relevance,2,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,2,L,"Using the highlight options below, indicate which portions of the bolded text to the left are direct quotes and which are paraphrases.",L
100002,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,5ba63422-f78f-4bea-a9de-43764c26a3ec,Source relevance,3,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,6,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
100002,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,5ba63422-f78f-4bea-a9de-43764c26a3ec,Source relevance,3,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,6,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
100002,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,5ba63422-f78f-4bea-a9de-43764c26a3ec,Source relevance,3,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,6,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
100002,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,5ba63422-f78f-4bea-a9de-43764c26a3ec,Source relevance,3,checklist,4,1.0,0.0,L,L,L,0.5,0.5,0.5,3,6,N/A,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter","The quote or paraphrase is from written material that the source had previously written for public consumption (i.e. in a book, article, blog post, public social media post, etc.)"
100002,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,5ba63422-f78f-4bea-a9de-43764c26a3ec,Source relevance,3,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,6,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
100002,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,5ba63422-f78f-4bea-a9de-43764c26a3ec,Source relevance,3,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,3,6,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
100002,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,5ba63422-f78f-4bea-a9de-43764c26a3ec,Source relevance,4,ordinal,2,1.0,1.0,L,L,L,0.5,0.5,0.5,3,8,N/A,How are each of the quoted sources' ideas important to the article or its author?,They provide important support to an important argument the author advances in the article.
100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,67819b73-f8f3-4544-91c6-4b32093b4bd0,Source relevance,1,checklist,U,1.0,0.0,U,U,U,0.5,0.5,0.5,1,9,U,"Identify the following aspects of the person, organization, or group quoted or cited with the bold text to the left.",U
100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,67819b73-f8f3-4544-91c6-4b32093b4bd0,Source relevance,1,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,1,9,U,"Identify the following aspects of the person, organization, or group quoted or cited with the bold text to the left.",U
100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,67819b73-f8f3-4544-91c6-4b32093b4bd0,Source relevance,1,checklist,U,1.0,0.0,U,U,U,0.5,0.5,0.5,1,9,U,"Identify the following aspects of the person, organization, or group quoted or cited with the bold text to the left.",U
100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,67819b73-f8f3-4544-91c6-4b32093b4bd0,Source relevance,1,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,1,9,U,"Identify the following aspects of the person, organization, or group quoted or cited with the bold text to the left.",U
100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,67819b73-f8f3-4544-91c6-4b32093b4bd0,Source relevance,1,checklist,U,1.0,0.0,U,U,U,0.5,0.5,0.5,1,9,U,"Identify the following aspects of the person, organization, or group quoted or cited with the bold text to the left.",U
100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,67819b73-f8f3-4544-91c6-4b32093b4bd0,Source relevance,1,checklist,U,1.0,0.0,U,U,U,0.5,0.5,0.5,1,9,U,"Identify the following aspects of the person, organization, or group quoted or cited with the bold text to the left.",U
100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,67819b73-f8f3-4544-91c6-4b32093b4bd0,Source relevance,1,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,1,9,U,"Identify the following aspects of the person, organization, or group quoted or cited with the bold text to the left.",U
100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,67819b73-f8f3-4544-91c6-4b32093b4bd0,Source relevance,1,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,1,9,U,"Identify the following aspects of the person, organization, or group quoted or cited with the bold text to the left.",U
100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,67819b73-f8f3-4544-91c6-4b32093b4bd0,Source relevance,1,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,1,9,U,"Identify the following aspects of the person, organization, or group quoted or cited with the bold text to the left.",U
100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,67819b73-f8f3-4544-91c6-4b32093b4bd0,Source relevance,2,checklist,U,1.0,0.0,U,U,U,0.5,0.5,0.5,1,2,U,"Using the highlight options below, indicate which portions of the bolded text to the left are direct quotes and which are paraphrases.",U
100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,67819b73-f8f3-4544-91c6-4b32093b4bd0,Source relevance,2,checklist,U,1.0,0.0,U,U,U,0.5,0.5,0.5,1,2,U,"Using the highlight options below, indicate which portions of the bolded text to the left are direct quotes and which are paraphrases.",U
100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,67819b73-f8f3-4544-91c6-4b32093b4bd0,Source relevance,3,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,1,6,U,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",U
100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,67819b73-f8f3-4544-91c6-4b32093b4bd0,Source relevance,3,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,1,6,U,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",U
100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,67819b73-f8f3-4544-91c6-4b32093b4bd0,Source relevance,3,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,1,6,U,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",U
