article_num,article_sha256,task_uuid,schema_namespace,question_Number,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,odds_by_chance,binary_odds_by_chance,num_users,num_answer_choices,target_text,question_text,answer_content
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,1,checklist,11,0.625,0.375,"[, 585, , 586, , 587, , 588, , 589, , 590, , 591, , 592, , 593, , 594, , 595, , 596, , 597, , 598, , 599, , 600, , 601, , 602, , 763, , 764, , 765, , 766, , 767, , 768, , 769, , 770, , 771, , 772, , 773, , 774, , 775, , 776, , 777, , 778, , 779, , 780, , 781, , 782, , 783, , 784, , 785, , 786, , 787, , 788, , 789, , 790, , 791, , 792, , 793, , 794, , 795, , 796, , 797, , 798, , 799, , 800, , 801, , 802, , 803, , 804, , 805, , 806, , 807, , 808, , 809, , 810, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487]",1.0,1.0,0.8125,0.5,0.5,8,13,so shockingly high//some minor problem like a toothache or back pain//tease out//doled out//galvanizing to change that,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",Colorful but not misleading in any way
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,8,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,1,checklist,M,0.25,0.75,M,M,M,0.125,0.5,0.5,8,13,M,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",M
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,2,ordinal,U,1.0,1.0,U,U,U,0.5,0.5,0.5,2,5,U,"The use of metaphorical language (e.g., metaphors of war, disease, infection, invasion, alien, decay, etc) is....",U
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,3,ordinal,3,0.8273972770073836,0.8273972770073836,[],NA,NA,0.8273972770073836,0.5,0.5,8,5,NA,How much does the exaggeration misrepresent reality?,Some misrepresentation
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,4,ordinal,3,0.7779669121844794,0.7779669121844794,[],NA,NA,0.7779669121844794,0.5,0.5,6,6,NA,How badly inappropriate is the emotional tone?,Moderately inappropriate
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,5,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,6,8,L,Which of the following emotions does the passage express? Check all that apply.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,5,checklist,M,0.5,0.5,M,M,M,0.25,0.5,0.5,6,8,M,Which of the following emotions does the passage express? Check all that apply.,M
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,5,checklist,M,0.5,0.5,M,M,M,0.25,0.5,0.5,6,8,M,Which of the following emotions does the passage express? Check all that apply.,M
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,5,checklist,M,0.5,0.5,M,M,M,0.25,0.5,0.5,6,8,M,Which of the following emotions does the passage express? Check all that apply.,M
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,5,checklist,L,0.16666666666666666,0.8333333333333334,L,L,L,0.08333333333333333,0.5,0.5,6,8,L,Which of the following emotions does the passage express? Check all that apply.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,5,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,6,8,L,Which of the following emotions does the passage express? Check all that apply.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,5,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,6,8,L,Which of the following emotions does the passage express? Check all that apply.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,5,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,6,8,L,Which of the following emotions does the passage express? Check all that apply.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,7,ordinal,4,0.6701744714566704,0.6701744714566704,[],NA,NA,0.6701744714566704,0.5,0.5,7,5,NA,How inappropriate is the slang?,Mildly inappropriate
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,8,ordinal,5,0.5992495232699299,0.5992495232699299,[],NA,NA,0.5992495232699299,0.5,0.5,7,5,NA,Is the slang used to denigrate a group or perspective?,Not at all
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,9,ordinal,4,0.8648259251435817,0.8648259251435817,[],NA,NA,0.8648259251435817,0.5,0.5,6,5,NA,Do the errors in the writing make understanding the text more difficult?,Slightly
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,10,ordinal,3,0.6300632794810106,0.6300632794810106,[],NA,NA,0.6300632794810106,0.5,0.5,5,5,NA,How misleading or otherwise problematic is the colorful language?,Mildly
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,11,ordinal,1,0.9053245967449828,0.9053245967449828,[],NA,NA,0.9053245967449828,0.5,0.5,8,4,NA,"Does the bolded passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,12,ordinal,8,0.7933051431675697,0.7933051431675697,[],NA,NA,0.7933051431675697,0.5,0.5,8,10,NA,"How confident are you about your answers, on the whole?",8
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e98f97c-900e-4ff6-82a9-016b3b92be43,Language Specialist V3,13,0,0,0,0,0,0,0,0.0,0.5,0.5,0,0,0,Please let us know if you have suggestions for how we might improve this task or its interface. Thank you for participating!,zero
