,Unnamed: 0,Schema,Question_Number,Question_Number_V2,Question_Type,Answer_Number,Point_Recommendation,Label,Unnamed: 0.1,article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed,agreement_adjusted_points,schema,arg_match_score,source_match_score,arg_offsets,arg_case_number,src_offsets,src_case_number,arg_T1.Q1,source_T1.Q1,source_T1.Q2,source_T1.Q3,source_T1.Q4,points
9,9,Probability,2,,ordinal,3,-1.0,Inappropriate confidence,15,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,25d71212-797d-4a1f-9acd-5fc86d14ede4,32224b0d-85e0-4906-9f85-19c48746b091,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,7dff2434-b492-4089-8f8f-5da4704ce257,ordinal,3,0.7853812700750918,0.7853812700750918,[],,,0.7853812700750918,3,5,,To what extent does the confidence seem justified?,Somewhat justified,True,-0.7853812700750918,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7853812700750918
10,10,Probability,2,,ordinal,3,-1.0,Inappropriate confidence,38,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,61cff4bb-3a1c-4113-aabc-2466c18f8739,32855fb9-1f1a-40f9-9d7f-b201522cc3b4,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,7dff2434-b492-4089-8f8f-5da4704ce257,ordinal,3,0.713213089364642,0.713213089364642,[],,,0.713213089364642,3,5,,To what extent does the confidence seem justified?,Somewhat justified,True,-0.713213089364642,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.713213089364642
11,11,Probability,2,,ordinal,5,-3.0,Inappropriate confidence,84,100030,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,cc4f1b2a-750b-4248-9aaf-37d99a3c0146,16e71501-d223-4497-ad8f-98f41d098653,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,78f491a7-8ccb-4582-8972-f0c9a3c8ee8b,ordinal,5,0.8648259251435817,0.8648259251435817,[],,,0.8648259251435817,3,5,,To what extent does the confidence seem justified?,Not at all justified,True,-2.5944777754307453,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5944777754307453
12,12,Probability,2,,ordinal,5,-3.0,Inappropriate confidence,100,100030,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,e725026e-e9f4-4133-a0a4-7beb83ef358e,df331ed8-23a3-4278-b6e5-79b843b29ce3,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,78f491a7-8ccb-4582-8972-f0c9a3c8ee8b,ordinal,5,0.713213089364642,0.713213089364642,[],,,0.713213089364642,3,5,,To what extent does the confidence seem justified?,Not at all justified,True,-2.139639268093926,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.139639268093926
13,13,Probability,2,,ordinal,5,-3.0,Inappropriate confidence,8,100030,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,1a6de788-297b-4a8b-b44f-eadf550ee496,1e5069d4-d3cf-4346-aacb-6b13c590b3ea,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,78f491a7-8ccb-4582-8972-f0c9a3c8ee8b,ordinal,5,0.713213089364642,0.713213089364642,[],,,0.713213089364642,3,5,,To what extent does the confidence seem justified?,Not at all justified,True,-2.139639268093926,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.139639268093926
14,14,Probability,5,,ordinal,1,1.0,Acknowledges uncertainty,77,100030,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,bd28227f-65ab-426b-b41b-a0b9cbecea28,0ab1b8ae-c3a5-49d7-b84c-29d8067d877b,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,da4a91ae-8875-4d8e-bcbe-64625efa27cd,ordinal,1,0.7658599725768891,0.7658599725768891,"[1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1243, 1244, 1245, 1246]",0.8524308240490434,0.8524308240490434,0.8091453983129662,3,3,seem like//seem,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.","Yes, explicitly",True,0.8091453983129662,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8091453983129662
15,15,Probability,5,,ordinal,1,1.0,Acknowledges uncertainty,39,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,61cff4bb-3a1c-4113-aabc-2466c18f8739,32855fb9-1f1a-40f9-9d7f-b201522cc3b4,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,da4a91ae-8875-4d8e-bcbe-64625efa27cd,ordinal,1,0.7658599725768891,0.7658599725768891,"[301, 302, 303, 304, 305]",1.0,1.0,0.8829299862884445,3,3,might,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.","Yes, explicitly",True,0.8829299862884445,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8829299862884445
16,16,Probability,5,,ordinal,2,0.5,Acknowledges uncertainty,46,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,71aee45d-9e92-4b79-81c0-617a45d18e9b,762b001a-45af-4cd8-84a9-3168755d2bcf,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,63440ba4-1f4b-4bf8-9d12-dd59c8429bfd,ordinal,2,0.7658599725768891,0.7658599725768891,"[1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996]",0.2993498615544564,0.2993498615544564,0.5326049170656727,3,3,possible//could be signs of a conflict of interest,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.","Yes, implicitly",True,0.26630245853283635,Probability,0.8333333333333334,0.0,"[1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.26630245853283635
17,17,Probability,5,,ordinal,2,0.5,Acknowledges uncertainty,85,100030,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,cc4f1b2a-750b-4248-9aaf-37d99a3c0146,16e71501-d223-4497-ad8f-98f41d098653,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,63440ba4-1f4b-4bf8-9d12-dd59c8429bfd,ordinal,2,0.7658599725768891,0.7658599725768891,"[2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864]",0.6347175300749361,0.6347175300749361,0.7002887513259126,3,3,much more likely,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.","Yes, implicitly",True,0.3501443756629563,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3501443756629563
18,18,Probability,5,,ordinal,2,0.5,Acknowledges uncertainty,9,100030,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,1a6de788-297b-4a8b-b44f-eadf550ee496,1e5069d4-d3cf-4346-aacb-6b13c590b3ea,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,63440ba4-1f4b-4bf8-9d12-dd59c8429bfd,ordinal,2,0.7658599725768891,0.7658599725768891,"[1499, 1500, 1501, 1502, 1503, 1504, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612]",0.7648237107673556,0.7648237107673556,0.7653418416721223,3,3,seemed//seems to,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.","Yes, implicitly",True,0.3826709208360611,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3826709208360611
19,19,Probability,5,,ordinal,2,0.5,Acknowledges uncertainty,16,100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,25d71212-797d-4a1f-9acd-5fc86d14ede4,32224b0d-85e0-4906-9f85-19c48746b091,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,63440ba4-1f4b-4bf8-9d12-dd59c8429bfd,ordinal,2,0.7658599725768891,0.7658599725768891,[],,,0.7658599725768891,3,3,,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.","Yes, implicitly",True,0.38292998628844455,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38292998628844455
20,20,Probability,5,,ordinal,3,-2.0,Doesn’t acknowledge uncertainty,32,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,4cccdac9-e8cb-4d80-8180-15ec7eb14009,c296c8e1-dbcb-439c-99de-08772c490da7,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,dbc19847-ba6e-4fc1-b378-7eb03aa82132,ordinal,3,1.0,1.0,[],,,1.0,3,3,,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",No,True,-2.0,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
21,21,Probability,5,,ordinal,3,-2.0,Doesn’t acknowledge uncertainty,70,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,a6065bd7-6b98-4b54-95a8-322a80a16cc0,5bb581c4-7408-417a-8956-405c0a7298a8,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,dbc19847-ba6e-4fc1-b378-7eb03aa82132,ordinal,3,1.0,1.0,[],,,1.0,3,3,,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",No,True,-2.0,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
22,22,Probability,5,,ordinal,3,-2.0,Doesn’t acknowledge uncertainty,93,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,e5a95ea8-925c-430f-a1a9-15128986953d,328e6c74-02dd-4ec4-97b4-48cb3262747a,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,dbc19847-ba6e-4fc1-b378-7eb03aa82132,ordinal,3,1.0,1.0,[],,,1.0,3,3,,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",No,True,-2.0,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
23,23,Probability,5,,ordinal,3,-2.0,Doesn’t acknowledge uncertainty,2,100029,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,0495a1e9-0dcf-4361-8b64-8dbe5a160a9a,ad281778-db6c-42e1-8c49-402748ffd73c,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,dbc19847-ba6e-4fc1-b378-7eb03aa82132,ordinal,3,1.0,1.0,[],,,1.0,3,3,,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",No,True,-2.0,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
24,24,Probability,5,,ordinal,3,-2.0,Doesn’t acknowledge uncertainty,61,100029,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,8382977c-de75-41b9-b409-e710a79e14b6,0d1a7b45-6e09-4efc-b467-22f5e3cfd7e2,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,dbc19847-ba6e-4fc1-b378-7eb03aa82132,ordinal,3,1.0,1.0,[],,,1.0,4,3,,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",No,True,-2.0,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
25,25,Probability,5,,ordinal,3,-2.0,Doesn’t acknowledge uncertainty,54,100029,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,82f4eb23-306c-445c-ab09-1255fb056f8a,ea707282-0420-45fc-8e22-76405b434c45,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,dbc19847-ba6e-4fc1-b378-7eb03aa82132,ordinal,3,1.0,1.0,[],,,1.0,4,3,,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",No,True,-2.0,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
26,26,Probability,12,,categorical,1,1.0,Open to evidence,88,100030,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,cc4f1b2a-750b-4248-9aaf-37d99a3c0146,16e71501-d223-4497-ad8f-98f41d098653,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,f174e33b-0807-4f32-a305-8a9af0393d2c,ordinal,1,0.6226809495855694,0.6226809495855694,"[2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024]",0.3437839966988033,0.3437839966988033,0.4832324731421864,2,5,It is also possible that she is attempting to,Does the text acknowledge the possibility of additional evidence that would... (check all that apply):,Change the claim fundamentally,True,0.4832324731421864,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4832324731421864
