,article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
563,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,e3a609e0-3aba-4eb2-9438-365a750d6a93,9859501b-85f5-4107-9e35-0b7a74d0724c,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,10,eb339ff2-62c0-4a21-9ff6-c0007cbfdc55,ordinal,6,0.8986646043699666,0.8986646043699666,[],,,0.8986646043699666,3,10,,"How confident are you about your answers, on the whole?",6,True
358,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,977c2de2-a710-43f5-876b-7fd7c33c398f,45f75957-fef2-4f64-9046-d9026941e82a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,9,669c039c-500b-4046-a096-e5bab0f17827,ordinal,2,0.8648259251435817,0.8648259251435817,[],,,0.8648259251435817,3,10,,"How difficult was this task for you, on the whole?",2,True
546,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,e3a609e0-3aba-4eb2-9438-365a750d6a93,9859501b-85f5-4107-9e35-0b7a74d0724c,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
545,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,e3a609e0-3aba-4eb2-9438-365a750d6a93,9859501b-85f5-4107-9e35-0b7a74d0724c,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
544,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,e3a609e0-3aba-4eb2-9438-365a750d6a93,9859501b-85f5-4107-9e35-0b7a74d0724c,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
543,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,e3a609e0-3aba-4eb2-9438-365a750d6a93,9859501b-85f5-4107-9e35-0b7a74d0724c,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,6,M,Does the passage contain... (check all that apply):,M,True
542,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,e3a609e0-3aba-4eb2-9438-365a750d6a93,9859501b-85f5-4107-9e35-0b7a74d0724c,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,948febb2-cd76-41ea-8197-1a864bc5715e,checklist,1,0.6666666666666666,0.33333333333333337,[],,,0.6666666666666666,3,6,,Does the passage contain... (check all that apply):,"Estimates of the likelihood/probability or frequency of an event (past, present, or future)",True
359,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,977c2de2-a710-43f5-876b-7fd7c33c398f,45f75957-fef2-4f64-9046-d9026941e82a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,10,1817f20e-d46c-4cce-8503-7a51e2d0f39b,ordinal,9,1.0,1.0,[],,,1.0,3,10,,"How confident are you about your answers, on the whole?",9,True
547,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,e3a609e0-3aba-4eb2-9438-365a750d6a93,9859501b-85f5-4107-9e35-0b7a74d0724c,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
142,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,40e0026d-15d3-4ba8-a9e5-f9062a67952a,95ec8a96-be0a-4969-8fcc-c7b4168cac7a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,9,669c039c-500b-4046-a096-e5bab0f17827,ordinal,2,0.7913552394075126,0.7913552394075126,[],,,0.7913552394075126,3,10,,"How difficult was this task for you, on the whole?",2,True
562,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,e3a609e0-3aba-4eb2-9438-365a750d6a93,9859501b-85f5-4107-9e35-0b7a74d0724c,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,9,669c039c-500b-4046-a096-e5bab0f17827,ordinal,2,0.8272017054059445,0.8272017054059445,[],,,0.8272017054059445,3,10,,"How difficult was this task for you, on the whole?",2,True
138,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,40e0026d-15d3-4ba8-a9e5-f9062a67952a,95ec8a96-be0a-4969-8fcc-c7b4168cac7a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,M,0.5,0.5,M,M,M,0.25,2,7,M,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,M,True
139,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,40e0026d-15d3-4ba8-a9e5-f9062a67952a,95ec8a96-be0a-4969-8fcc-c7b4168cac7a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,M,0.5,0.5,M,M,M,0.25,2,7,M,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,M,True
137,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,40e0026d-15d3-4ba8-a9e5-f9062a67952a,95ec8a96-be0a-4969-8fcc-c7b4168cac7a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
135,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,40e0026d-15d3-4ba8-a9e5-f9062a67952a,95ec8a96-be0a-4969-8fcc-c7b4168cac7a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
133,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,40e0026d-15d3-4ba8-a9e5-f9062a67952a,95ec8a96-be0a-4969-8fcc-c7b4168cac7a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
134,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,40e0026d-15d3-4ba8-a9e5-f9062a67952a,95ec8a96-be0a-4969-8fcc-c7b4168cac7a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
136,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,40e0026d-15d3-4ba8-a9e5-f9062a67952a,95ec8a96-be0a-4969-8fcc-c7b4168cac7a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
553,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,e3a609e0-3aba-4eb2-9438-365a750d6a93,9859501b-85f5-4107-9e35-0b7a74d0724c,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,0,checklist,M,0.5,0.5,M,M,M,0.25,2,6,M,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,M,True
552,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,e3a609e0-3aba-4eb2-9438-365a750d6a93,9859501b-85f5-4107-9e35-0b7a74d0724c,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
551,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,e3a609e0-3aba-4eb2-9438-365a750d6a93,9859501b-85f5-4107-9e35-0b7a74d0724c,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
132,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,40e0026d-15d3-4ba8-a9e5-f9062a67952a,95ec8a96-be0a-4969-8fcc-c7b4168cac7a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,6,M,Does the passage contain... (check all that apply):,M,True
131,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,40e0026d-15d3-4ba8-a9e5-f9062a67952a,95ec8a96-be0a-4969-8fcc-c7b4168cac7a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
130,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,40e0026d-15d3-4ba8-a9e5-f9062a67952a,95ec8a96-be0a-4969-8fcc-c7b4168cac7a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
550,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,e3a609e0-3aba-4eb2-9438-365a750d6a93,9859501b-85f5-4107-9e35-0b7a74d0724c,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
128,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,40e0026d-15d3-4ba8-a9e5-f9062a67952a,95ec8a96-be0a-4969-8fcc-c7b4168cac7a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,a3d7ad1c-1637-4cf8-904a-541a3dd4ed24,checklist,2,0.6666666666666666,0.33333333333333337,"[2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134]",0.6102189425093054,0.6102189425093054,0.638442804587986,3,6,not making your parents proud,Does the passage contain... (check all that apply):,An evaluative judgment (claims about something being good or bad),True
127,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,40e0026d-15d3-4ba8-a9e5-f9062a67952a,95ec8a96-be0a-4969-8fcc-c7b4168cac7a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
548,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,e3a609e0-3aba-4eb2-9438-365a750d6a93,9859501b-85f5-4107-9e35-0b7a74d0724c,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
549,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,e3a609e0-3aba-4eb2-9438-365a750d6a93,9859501b-85f5-4107-9e35-0b7a74d0724c,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,0,checklist,M,0.5,0.5,M,M,M,0.25,2,6,M,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,M,True
129,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,40e0026d-15d3-4ba8-a9e5-f9062a67952a,95ec8a96-be0a-4969-8fcc-c7b4168cac7a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
143,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,40e0026d-15d3-4ba8-a9e5-f9062a67952a,95ec8a96-be0a-4969-8fcc-c7b4168cac7a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,10,1817f20e-d46c-4cce-8503-7a51e2d0f39b,ordinal,9,0.7913552394075126,0.7913552394075126,[],,,0.7913552394075126,3,10,,"How confident are you about your answers, on the whole?",9,True
356,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,977c2de2-a710-43f5-876b-7fd7c33c398f,45f75957-fef2-4f64-9046-d9026941e82a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
357,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,977c2de2-a710-43f5-876b-7fd7c33c398f,45f75957-fef2-4f64-9046-d9026941e82a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,6,M,Does the passage contain... (check all that apply):,M,True
352,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,977c2de2-a710-43f5-876b-7fd7c33c398f,45f75957-fef2-4f64-9046-d9026941e82a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
353,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,977c2de2-a710-43f5-876b-7fd7c33c398f,45f75957-fef2-4f64-9046-d9026941e82a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
354,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,977c2de2-a710-43f5-876b-7fd7c33c398f,45f75957-fef2-4f64-9046-d9026941e82a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
355,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,977c2de2-a710-43f5-876b-7fd7c33c398f,45f75957-fef2-4f64-9046-d9026941e82a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,6074f1ef-1ae6-4398-93c2-b6c2243ccf7c,checklist,4,0.6666666666666666,0.33333333333333337,[],,,0.6666666666666666,3,6,,Does the passage contain... (check all that apply):,An effective critique of a reasoning error made by someone else,True
314,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,79cba18d-9fba-4492-9986-fc65f566ad5c,0,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
