,article_num,article_sha256,article_id,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
509,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,raw_303b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,c3be92ee-3e6f-48d4-b097-a3801a1d99e4,aa4b5aaf-adef-427e-b1d5-a2bd43bb4047,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,9,cf96f03f-a18b-448e-81f2-67015c432b63,ordinal,3,0.8748131436445076,0.8748131436445076,[],,,0.8748131436445076,5,10,,"How difficult was this task for you, on the whole?",3,True
507,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,raw_303b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,c3be92ee-3e6f-48d4-b097-a3801a1d99e4,aa4b5aaf-adef-427e-b1d5-a2bd43bb4047,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,M,0.2,0.8,M,M,M,0.1,5,6,M,Does the passage contain... (check all that apply):,M,True
506,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,raw_303b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,c3be92ee-3e6f-48d4-b097-a3801a1d99e4,aa4b5aaf-adef-427e-b1d5-a2bd43bb4047,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,6074f1ef-1ae6-4398-93c2-b6c2243ccf7c,checklist,4,0.4,0.6,"[5642, 5643, 5644, 5645, 5646, 5647, 5648, 5649, 5650, 5651, 5652, 5653, 5654, 5655, 5656, 5657, 5658, 5659, 5660, 5661, 5662, 5663, 5664, 5665, 5666, 5667, 5668, 5669, 5670, 5671, 5672, 5673, 5674, 5675, 5676, 5677, 5678, 5679, 5680, 5681, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5697, 5698, 5699, 5700, 5701, 5702, 5703, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5712, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 5722, 5723, 5724, 5725, 5726, 5727, 5728, 5729, 5730, 5731, 5732, 5733, 5734, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 5742, 5743, 5744, 5745, 5746, 5747, 5748, 5749, 5750, 5751, 5752, 5753, 5754, 5755, 5756, 5757, 5758, 5759, 5760, 5761, 5762, 5763, 5764, 5765, 5766, 5767, 5768, 5769, 5770, 5771, 5772, 5773, 5774, 5775, 5776, 5777, 5778, 5779, 5780, 5781, 5782, 5783, 5784, 5785, 5786, 5787, 5788, 5789, 5790, 5791, 5792, 5793, 5794, 5795, 5796, 5797, 5798, 5799, 5800, 5801, 5802, 5803, 5804, 5805, 5806, 5807, 5808, 5809, 5810, 5811, 5812, 5813, 5814, 5815, 5816, 5817, 5818, 5819, 5820, 5821, 5822, 5823, 5824, 5825, 5826, 5827, 5828, 5829, 5830, 5831, 5832, 5833, 5834, 5835, 5836, 5837, 5838, 5839, 5840, 5841, 5842, 5843, 5844, 5845, 5846, 5847, 5848, 5849, 5850, 5851, 5852, 5853, 5854, 5855, 5856, 5857, 5858, 5859, 5860, 5861, 5862, 5863, 5864, 5865, 5866, 5867, 5868, 5869, 5870, 5871, 5872, 5873, 5874, 5875, 5876, 5877, 5878, 5879, 5880, 5881, 5882, 5883, 5884, 5885, 5886, 5887, 5888, 5889, 5890, 5891, 5892, 5893, 5894, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905, 5906, 5907, 5908, 5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923]",0.927050656039542,0.927050656039542,0.6635253280197709,5,6,Robach added that ABC didn’t run the interview “because we could not obtain sufficient corroborating evidence to meet ABC’s editorial standard about her allegations.” This statement came after she said she “had all of it” and knew of the allegations against Epstein for “three years,Does the passage contain... (check all that apply):,An effective critique of a reasoning error made by someone else,True
505,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,raw_303b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,c3be92ee-3e6f-48d4-b097-a3801a1d99e4,aa4b5aaf-adef-427e-b1d5-a2bd43bb4047,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,Does the passage contain... (check all that apply):,L,True
614,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,raw_303b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,ff62dc00-85e0-4d67-acf4-13bc60ac04a4,157ece74-6d01-4de4-8280-c5e9c4768e25,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,M,0.2,0.8,M,M,M,0.1,5,6,M,Does the passage contain... (check all that apply):,M,True
615,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,raw_303b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,ff62dc00-85e0-4d67-acf4-13bc60ac04a4,157ece74-6d01-4de4-8280-c5e9c4768e25,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,Does the passage contain... (check all that apply):,L,True
617,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,raw_303b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,ff62dc00-85e0-4d67-acf4-13bc60ac04a4,157ece74-6d01-4de4-8280-c5e9c4768e25,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,Does the passage contain... (check all that apply):,L,True
503,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,raw_303b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,c3be92ee-3e6f-48d4-b097-a3801a1d99e4,aa4b5aaf-adef-427e-b1d5-a2bd43bb4047,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,Does the passage contain... (check all that apply):,L,True
616,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,raw_303b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,ff62dc00-85e0-4d67-acf4-13bc60ac04a4,157ece74-6d01-4de4-8280-c5e9c4768e25,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,Does the passage contain... (check all that apply):,L,True
508,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,raw_303b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,c3be92ee-3e6f-48d4-b097-a3801a1d99e4,aa4b5aaf-adef-427e-b1d5-a2bd43bb4047,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,dbc1959f-22a2-4a14-afe9-7b470563fc14,checklist,6,0.4,0.6,[],,,0.4,5,6,,Does the passage contain... (check all that apply):,None of the above,True
633,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,raw_303b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,ff62dc00-85e0-4d67-acf4-13bc60ac04a4,157ece74-6d01-4de4-8280-c5e9c4768e25,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,10,eb339ff2-62c0-4a21-9ff6-c0007cbfdc55,ordinal,6,0.7089324849140702,0.7089324849140702,[],,,0.7089324849140702,5,10,,"How confident are you about your answers, on the whole?",6,True
504,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,raw_303b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,c3be92ee-3e6f-48d4-b097-a3801a1d99e4,aa4b5aaf-adef-427e-b1d5-a2bd43bb4047,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,Does the passage contain... (check all that apply):,L,True
618,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,raw_303b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,ff62dc00-85e0-4d67-acf4-13bc60ac04a4,157ece74-6d01-4de4-8280-c5e9c4768e25,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,dbc1959f-22a2-4a14-afe9-7b470563fc14,checklist,6,0.6,0.4,[],,,0.6,5,6,,Does the passage contain... (check all that apply):,None of the above,True
510,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,raw_303b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,c3be92ee-3e6f-48d4-b097-a3801a1d99e4,aa4b5aaf-adef-427e-b1d5-a2bd43bb4047,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,10,eb339ff2-62c0-4a21-9ff6-c0007cbfdc55,ordinal,6,0.9033388540216232,0.9033388540216232,[],,,0.9033388540216232,5,10,,"How confident are you about your answers, on the whole?",6,True
133,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_3095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,40e0026d-15d3-4ba8-a9e5-f9062a67952a,95ec8a96-be0a-4969-8fcc-c7b4168cac7a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
562,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_3095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,e3a609e0-3aba-4eb2-9438-365a750d6a93,9859501b-85f5-4107-9e35-0b7a74d0724c,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,9,669c039c-500b-4046-a096-e5bab0f17827,ordinal,2,0.8272017054059445,0.8272017054059445,[],,,0.8272017054059445,3,10,,"How difficult was this task for you, on the whole?",2,True
134,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_3095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,40e0026d-15d3-4ba8-a9e5-f9062a67952a,95ec8a96-be0a-4969-8fcc-c7b4168cac7a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
136,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_3095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,40e0026d-15d3-4ba8-a9e5-f9062a67952a,95ec8a96-be0a-4969-8fcc-c7b4168cac7a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
138,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_3095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,40e0026d-15d3-4ba8-a9e5-f9062a67952a,95ec8a96-be0a-4969-8fcc-c7b4168cac7a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,6d362efd-4af1-42a2-a6d4-99856db5b3de,checklist,6,0.5,0.5,"[2099.0, 2100.0, 2101.0, 2102.0, 2103.0, 2104.0, 2105.0, 2106.0, 2107.0, 2108.0, 2109.0, 2110.0, 2111.0, 2112.0, 2113.0, 2114.0, 2115.0, 2116.0, 2117.0, 2118.0, 2119.0, 2120.0, 2121.0, 2122.0, 2123.0, 2124.0, 2125.0, 2126.0, 2127.0, 2128.0, 2129.0, 2130.0, 2131.0, 2132.0, 2133.0, 2134.0, 2135.0, 2136.0, 2137.0, 2138.0, 2139.0, 2140.0, 2141.0, 2142.0, 2143.0, 2144.0, 2145.0, 2146.0, 2147.0, 2148.0, 2149.0, 2150.0, 2151.0, 2152.0, 2153.0, 2154.0, 2155.0, 2156.0, 2157.0, 2158.0, 2159.0, 2160.0, 2161.0, 2162.0, 2163.0]",0.6102189425093054,0.6102189425093054,0.5,2,7,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Other appeals to biases,True
127,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_3095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,40e0026d-15d3-4ba8-a9e5-f9062a67952a,95ec8a96-be0a-4969-8fcc-c7b4168cac7a,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
552,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_3095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,e3a609e0-3aba-4eb2-9438-365a750d6a93,9859501b-85f5-4107-9e35-0b7a74d0724c,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
551,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_3095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,e3a609e0-3aba-4eb2-9438-365a750d6a93,9859501b-85f5-4107-9e35-0b7a74d0724c,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
550,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_3095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,e3a609e0-3aba-4eb2-9438-365a750d6a93,9859501b-85f5-4107-9e35-0b7a74d0724c,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
