,article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
586,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,54c0bd02-0a38-4390-8825-867e46e85b56,e8cd3a4b-7d82-41f0-8eaa-8d701f524c58,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,12,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,1,0.9718981665512229,0.9718981665512229,[],,,0.9718981665512229,5,4,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,True
558,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,53e6ea09-002a-4c64-857f-3e7a077f528b,c8b06e53-82b4-429f-882e-df7fad43369d,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.2,0.8,L,L,L,0.1,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
567,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,53e6ea09-002a-4c64-857f-3e7a077f528b,c8b06e53-82b4-429f-882e-df7fad43369d,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,15,ea8efcbc-f5c8-434a-a2e5-ccf313459ef3,ordinal,7,0.8647630163454371,0.8647630163454371,[],,,0.8647630163454371,5,10,,"How confident are you about your answers, on the whole?",7,True
1532,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,db54e1c8-65e5-4155-bfb8-09c8121b4850,4e569d5c-3bb7-4e68-8a0d-d6127bf0fcfb,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,12,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,1,0.8150120424781608,0.8150120424781608,"[7479, 7480, 7481, 7482, 7483, 7484, 7485, 7549, 7550, 7551, 7552, 7553, 7554, 7555, 7556, 7557, 7558, 7559, 7560, 7561, 7562, 7563, 7564, 7643, 7644, 7645, 7646, 7647, 7648, 7649, 7650, 7651, 7652]",,,,5,4,pivotal//checkered career//trumped up,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,True
297,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.2,0.8,L,L,L,0.1,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
575,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,54c0bd02-0a38-4390-8825-867e46e85b56,e8cd3a4b-7d82-41f0-8eaa-8d701f524c58,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
298,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.2,0.8,L,L,L,0.1,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
34,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0120f692-0e1d-4943-94ce-b9d3983d35d7,744c7cbe-cf44-4cbb-bbb0-901b0d4f35a3,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,12,0f9edcfe-ecd6-47d8-835a-16222fbfb076,ordinal,2,0.8150120424781608,0.8150120424781608,"[4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308]",0.3214022671961061,0.3214022671961061,0.5682071548371335,5,4,bottom of it,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Good job!,True
553,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,53e6ea09-002a-4c64-857f-3e7a077f528b,c8b06e53-82b4-429f-882e-df7fad43369d,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
572,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,54c0bd02-0a38-4390-8825-867e46e85b56,e8cd3a4b-7d82-41f0-8eaa-8d701f524c58,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
571,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,54c0bd02-0a38-4390-8825-867e46e85b56,e8cd3a4b-7d82-41f0-8eaa-8d701f524c58,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,6286858b-5437-4f79-b409-8ad9b0440fca,checklist,4,0.8,0.2,"[1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580]",0.44328416370028856,0.22581900116283626,0.6216420818501442,5,13,obsessed,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",Emotional tone (including expletives),True
570,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,54c0bd02-0a38-4390-8825-867e46e85b56,e8cd3a4b-7d82-41f0-8eaa-8d701f524c58,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
550,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,53e6ea09-002a-4c64-857f-3e7a077f528b,c8b06e53-82b4-429f-882e-df7fad43369d,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1534,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,db54e1c8-65e5-4155-bfb8-09c8121b4850,4e569d5c-3bb7-4e68-8a0d-d6127bf0fcfb,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,14,d61c2403-74b4-490b-a37a-c2df57a6c197,ordinal,3,0.810427524667035,0.810427524667035,[],,,0.810427524667035,5,10,,"How difficult was this task for you, on the whole?",3,True
569,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,54c0bd02-0a38-4390-8825-867e46e85b56,e8cd3a4b-7d82-41f0-8eaa-8d701f524c58,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,M,0.4,0.6,M,M,M,0.2,5,13,M,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",M,True
27,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0120f692-0e1d-4943-94ce-b9d3983d35d7,744c7cbe-cf44-4cbb-bbb0-901b0d4f35a3,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
573,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,54c0bd02-0a38-4390-8825-867e46e85b56,e8cd3a4b-7d82-41f0-8eaa-8d701f524c58,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,M,0.4,0.6,M,M,M,0.2,5,13,M,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",M,True
566,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,53e6ea09-002a-4c64-857f-3e7a077f528b,c8b06e53-82b4-429f-882e-df7fad43369d,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,14,2596868e-7118-4728-9f01-56610420baa6,ordinal,5,0.8230208382850306,0.8230208382850306,[],,,0.8230208382850306,5,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
587,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,54c0bd02-0a38-4390-8825-867e46e85b56,e8cd3a4b-7d82-41f0-8eaa-8d701f524c58,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,14,2596868e-7118-4728-9f01-56610420baa6,ordinal,5,0.9033388540216232,0.9033388540216232,[],,,0.9033388540216232,5,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
574,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,54c0bd02-0a38-4390-8825-867e46e85b56,e8cd3a4b-7d82-41f0-8eaa-8d701f524c58,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
299,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
35,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0120f692-0e1d-4943-94ce-b9d3983d35d7,744c7cbe-cf44-4cbb-bbb0-901b0d4f35a3,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,14,2596868e-7118-4728-9f01-56610420baa6,ordinal,5,0.8230208382850307,0.8230208382850307,[],,,0.8230208382850307,5,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
577,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,54c0bd02-0a38-4390-8825-867e46e85b56,e8cd3a4b-7d82-41f0-8eaa-8d701f524c58,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
303,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
313,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,15,e60e7752-ba14-4deb-8e8f-979f4ef77f0c,ordinal,6,0.8911425723165086,0.8911425723165086,[],,,0.8911425723165086,5,10,,"How confident are you about your answers, on the whole?",6,True
578,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,54c0bd02-0a38-4390-8825-867e46e85b56,e8cd3a4b-7d82-41f0-8eaa-8d701f524c58,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,M,0.4,0.6,M,M,M,0.2,5,13,M,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",M,True
579,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,54c0bd02-0a38-4390-8825-867e46e85b56,e8cd3a4b-7d82-41f0-8eaa-8d701f524c58,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
555,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,53e6ea09-002a-4c64-857f-3e7a077f528b,c8b06e53-82b4-429f-882e-df7fad43369d,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
568,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,54c0bd02-0a38-4390-8825-867e46e85b56,e8cd3a4b-7d82-41f0-8eaa-8d701f524c58,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
588,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,54c0bd02-0a38-4390-8825-867e46e85b56,e8cd3a4b-7d82-41f0-8eaa-8d701f524c58,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,15,812be0af-e0ae-4931-9ec6-58b83166287c,ordinal,5,0.9033388540216232,0.9033388540216232,[],,,0.9033388540216232,5,10,,"How confident are you about your answers, on the whole?",5: 50-50,True
583,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,54c0bd02-0a38-4390-8825-867e46e85b56,e8cd3a4b-7d82-41f0-8eaa-8d701f524c58,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,6,0,ordinal,M,0.5963674402385613,0.5963674402385613,M,M,M,0.2981837201192806,4,8,M,Which of the following emotions does the passage express? Check all that apply.,M,True
302,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,25826f59-1fe3-440f-868d-ce59cc15b977,8390627c-c51b-46ad-a89e-05f4d03a0fee,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1517,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,db54e1c8-65e5-4155-bfb8-09c8121b4850,4e569d5c-3bb7-4e68-8a0d-d6127bf0fcfb,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.2,0.8,L,L,L,0.1,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1516,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,db54e1c8-65e5-4155-bfb8-09c8121b4850,4e569d5c-3bb7-4e68-8a0d-d6127bf0fcfb,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,M,0.4,0.6,M,M,M,0.2,5,13,M,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",M,True
1515,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,db54e1c8-65e5-4155-bfb8-09c8121b4850,4e569d5c-3bb7-4e68-8a0d-d6127bf0fcfb,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.2,0.8,L,L,L,0.1,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
20,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0120f692-0e1d-4943-94ce-b9d3983d35d7,744c7cbe-cf44-4cbb-bbb0-901b0d4f35a3,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
